Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
1983;27;Eure;152508;78412;74096;144337;97700;48473;24567;467585
1983;28;Eure-et-Loir;116119;59895;56224;110826;76414;41208;22192;366759
1983;29;Finistère;245174;126157;119017;229335;187417;115180;53109;830215
1983;2A;Corse-du-Sud;27010;13988;13022;32314;26694;16109;7633;109760
1983;2B;Haute-Corse;32164;16677;15487;40089;31537;18650;9229;131669
1983;30;Gard;148078;76347;71731;152008;126012;73746;37925;537769
1983;31;Haute-Garonne;242100;121864;120236;266355;184178;95666;48878;837177
1983;32;Gers;41988;21877;20111;44593;43386;27467;16010;173444
1983;33;Gironde;331336;168435;162901;346117;246509;138927;75039;1137928
1983;34;Hérault;201443;102130;99313;208380;158439;98577;51781;718620
1983;35;Ille-et-Vilaine;248493;125720;122773;227164;158876;83523;37433;755489
1983;36;Indre;64077;33009;31068;64140;55999;36977;22194;243387
1983;37;Indre-et-Loire;157289;78857;78432;150249;108230;60482;33884;510134
1983;38;Isère;299792;153853;145939;296401;207825;94882;46871;945771
1983;39;Jura;73133;37660;35473;68362;53932;31225;16901;243553
1983;40;Landes;79348;41167;38181;80870;71488;43482;23872;299060
1983;41;Loir-et-Cher;85526;43935;41591;82627;65079;40553;23963;297748
1983;42;Loire;225938;115544;110394;211673;169297;89842;46496;743246
1983;43;Haute-Loire;56877;29450;27427;55021;47939;29162;17133;206132
1983;44;Loire-Atlantique;330472;169075;161397;301478;214632;106975;51340;1004897
1983;45;Loiret;165892;84428;81464;165755;114764;61516;33326;541253
1983;46;Lot;38092;19717;18375;39729;37542;25864;14066;155293
1983;47;Lot-et-Garonne;79604;40924;38680;79402;71918;45411;23961;300296
1983;48;Lozère;19810;10189;9621;20316;16618;11329;6575;74648
1983;49;Maine-et-Loire;235363;120110;115253;196500;137915;72114;39347;681239
1983;50;Manche;143596;73769;69827;129486;106553;60804;27733;468172
1983;51;Marne;178547;90834;87713;174052;111313;53869;28402;546183
1983;52;Haute-Marne;66770;34606;32164;60406;45710;25029;13099;211014
1983;53;Mayenne;87636;45045;42591;76412;59153;32949;16330;272480
1983;54;Meurthe-et-Moselle;227824;115940;111884;225563;157128;72942;35573;719030
1983;55;Meuse;61573;32230;29343;57373;43676;23825;13034;199481
1983;56;Morbihan;184237;95278;88959;165762;134169;77057;33180;594405
1983;57;Moselle;321244;165218;156026;316345;233006;96458;39655;1006708
1983;58;Nièvre;62315;32233;30082;63154;54481;36441;22658;239049
1983;59;Nord;865041;442614;422427;772263;522928;250302;122353;2532887
1983;60;Oise;226268;116158;110110;214160;137581;60384;32119;670512
1983;61;Orne;92208;47658;44550;82930;66610;36548;18719;297015
1983;62;Pas-de-Calais;474890;243131;231759;414909;303636;156815;69912;1420162
1983;63;Puy-de-Dôme;173296;88053;85243;180722;135123;70452;36293;595886
1983;64;Pyrénées-Atlantiques;154780;79059;75721;154235;131214;77235;42046;559510
1983;65;Hautes-Pyrénées;58896;30712;28184;61606;56355;34036;17493;228386
1983;66;Pyrénées-Orientales;85525;44002;41523;84540;81583;57994;28184;337826
1983;67;Bas-Rhin;283533;143413;140120;291168;201763;95983;47939;920386
1983;68;Haut-Rhin;197652;101617;96035;205627;148751;65897;34848;652775
1983;69;Rhône;447920;227204;220716;457675;323437;147358;74139;1450529
1983;70;Haute-Saône;71918;37208;34710;65024;50128;29113;15913;232096
1983;71;Saône-et-Loire;164900;85247;79653;156544;130888;75827;42315;570474
1983;72;Sarthe;160023;82462;77561;145102;108041;60375;32179;505720
1983;73;Savoie;97966;49877;48089;100223;73894;36687;18262;327032
1983;74;Haute-Savoie;155810;80301;75509;167990;109153;48996;22155;504104
1983;75;Paris;454614;227325;227289;765357;496877;293021;168408;2178277
1983;76;Seine-Maritime;384990;196433;188557;371927;251909;126552;61998;1197376
1983;77;Seine-et-Marne;302775;155212;147563;295175;188099;75670;42652;904371
1983;78;Yvelines;396456;203994;192462;396258;278794;89097;45858;1206463
1983;79;Deux-Sèvres;103513;53377;50136;94562;76183;44519;24626;343403
1983;80;Somme;178785;90824;87961;161790;112050;60933;32579;546137
1983;81;Tarn;90373;46854;43519;89570;82785;49494;28313;340535
1983;82;Tarn-et-Garonne;51619;26756;24863;51725;44499;28290;15261;191394
1983;83;Var;187471;97021;90450;199697;171758;109650;50617;719193
1983;84;Vaucluse;123850;63695;60155;125192;99767;54257;26774;429840
1983;85;Vendée;153213;79284;73929;135695;105353;61558;31171;486990
1983;86;Vienne;112325;56781;55544;106554;79273;47554;26976;372682
1983;87;Haute-Vienne;90895;46115;44780;98374;82826;53012;31899;357006
1983;88;Vosges;122389;62933;59456;113749;86451;47190;25134;394913
1983;89;Yonne;89424;46422;43002;86317;66268;43517;27149;312675
1983;90;Territoire de Belfort;41436;21827;19609;41495;29326;13473;6803;132533
1983;91;Essonne;327309;167989;159320;335050;225199;69533;38280;995371
1983;92;Hauts-de-Seine;359206;182064;177142;470241;333861;147828;74705;1385841
1983;93;Seine-Saint-Denis;407154;207745;199409;457013;304178;110749;52623;1331717
1983;94;Val-de-Marne;340962;173252;167710;406430;279509;111896;59377;1198174
1983;95;Val-d'Oise;306796;156927;149869;314880;205174;69294;35645;931789
1984;01;Ain;132108;67925;64183;132760;93084;46666;25362;429980
1984;02;Aisne;170391;88050;82341;161206;112939;59537;31792;535865
1984;03;Allier;95260;48970;46290;97590;86586;55690;32609;367735
1984;04;Alpes-de-Haute-Provence;31367;16208;15159;33655;29310;17582;9536;121450
1984;05;Hautes-Alpes;29044;15326;13718;31875;24170;14787;7312;107188
1984;06;Alpes-Maritimes;206087;104926;101161;242789;214630;148661;88945;901112
1984;07;Ardèche;74797;38786;36011;74289;62561;38533;21599;271779
1984;08;Ardennes;97250;50048;47202;89421;65259;32297;17227;301454
1984;09;Ariège;32265;16680;15585;35241;31892;23052;14356;136806
1984;10;Aube;86653;44771;41882;87456;62396;34530;20195;291230
1984;11;Aude;69821;36571;33250;74128;67074;46691;27283;284997
1984;12;Aveyron;70983;36411;34572;71354;65851;44717;25504;278409
1984;13;Bouches-du-Rhône;491440;251125;240315;521601;404199;212985;102580;1732805
1984;14;Calvados;195679;99297;96382;187546;121893;63765;30881;599764
1984;15;Cantal;43774;22543;21231;43778;36954;24012;13037;161555
1984;16;Charente;93993;48081;45912;96207;77200;46577;26796;340773
1984;17;Charente-Maritime;143152;73957;69195;141673;116147;75145;40269;516386
1984;18;Cher;88508;45191;43317;91500;71649;44539;25621;321817
1984;19;Corrèze;58254;30284;27970;63286;56722;39905;22483;240650
1984;21;Côte-d'Or;148431;74809;73622;148873;99541;52446;29044;478335
1984;22;Côtes-d'Armor;154676;80040;74636;143695;122574;79998;37980;538923
1984;23;Creuse;30210;15692;14518;32722;32759;24786;16926;137403
1984;24;Dordogne;93546;48472;45074;98773;90977;63582;34650;381528
1984;25;Doubs;159656;81283;78373;154141;101031;46516;21858;483202
1984;26;Drôme;117111;60411;56700;115249;90283;49079;25951;397673
1984;27;Eure;153483;78863;74620;147946;98440;49206;25227;474302
1984;28;Eure-et-Loir;116800;60262;56538;113211;76629;41776;22817;371233
1984;29;Finistère;242292;124616;117676;233221;184707;116269;54345;830834
1984;2A;Corse-du-Sud;27470;14206;13264;32688;26750;16434;7802;111144
1984;2B;Haute-Corse;32130;16489;15641;40426;31529;18747;9350;132182
1984;30;Gard;148547;76603;71944;155647;126667;75090;38811;544762
1984;31;Haute-Garonne;241421;121690;119731;273431;186029;97175;50402;848458
1984;32;Gers;41737;21781;19956;45522;43097;27946;16577;174879
1984;33;Gironde;329596;167598;161998;352765;246620;140910;76407;1146298
1984;34;Hérault;202331;102668;99663;214183;160096;100732;53189;730531
1984;35;Ille-et-Vilaine;247220;125148;122072;231550;158408;85114;38602;760894
1984;36;Indre;62955;32382;30573;64823;55442;36989;22611;242820
1984;37;Indre-et-Loire;155952;78215;77737;152564;108559;61338;34654;513067
1984;38;Isère;299581;153712;145869;301382;209881;96706;48043;955593
1984;39;Jura;72398;37311;35087;69211;53631;31546;17247;244033
1984;40;Landes;78911;40932;37979;82479;71186;44104;24554;301234
1984;41;Loir-et-Cher;84896;43642;41254;84034;64683;40986;24562;299161
1984;42;Loire;224215;114842;109373;213832;167942;90802;47651;744442
1984;43;Haute-Loire;56569;29262;27307;56056;47370;29259;17452;206706
1984;44;Loire-Atlantique;328862;168053;160809;306966;214235;109579;52429;1012071
1984;45;Loiret;165962;84523;81439;168733;115169;62319;34191;546374
1984;46;Lot;37850;19610;18240;40432;37342;26174;14494;156292
1984;47;Lot-et-Garonne;79257;40715;38542;80562;71472;46015;24648;301954
1984;48;Lozère;19677;10107;9570;20581;16484;11388;6705;74835
1984;49;Maine-et-Loire;234324;119572;114752;200038;137332;73728;40158;685580
1984;50;Manche;142515;73166;69349;132430;104887;61864;28496;470192
1984;51;Marne;177196;90198;86998;176622;111095;54443;29029;548385
1984;52;Haute-Marne;65697;33988;31709;61194;45167;25211;13440;210709
1984;53;Mayenne;87154;44890;42264;77773;58403;33468;16857;273655
1984;54;Meurthe-et-Moselle;224889;114535;110354;229037;155802;74285;36502;720515
1984;55;Meuse;60939;31832;29107;58323;42955;24070;13252;199539
1984;56;Morbihan;183082;94727;88355;169154;132677;78337;34314;597564
1984;57;Moselle;315955;162571;153384;321244;230947;98499;40789;1007434
1984;58;Nièvre;61441;31794;29647;63750;53789;36359;22951;238290
1984;59;Nord;852873;436294;416579;779386;512787;251761;123596;2520403
1984;60;Oise;226977;116629;110348;218916;138924;61178;32725;678720
1984;61;Orne;91129;47063;44066;83961;65766;37165;19136;297157
1984;62;Pas-de-Calais;471468;241335;230133;421998;297974;158980;71138;1421558
1984;63;Puy-de-Dôme;171499;87263;84236;182438;134576;71319;37027;596859
1984;64;Pyrénées-Atlantiques;152666;77995;74671;156698;130161;77690;43143;560358
1984;65;Hautes-Pyrénées;58007;30219;27788;62567;55997;34196;18003;228770
1984;66;Pyrénées-Orientales;85417;43964;41453;86868;81213;58664;29007;341169
1984;67;Bas-Rhin;280029;141751;138278;296739;202497;96094;49209;924568
1984;68;Haut-Rhin;195756;100603;95153;208499;148520;66382;35514;654671
1984;69;Rhône;443956;225094;218862;461627;324585;148246;76110;1454524
1984;70;Haute-Saône;71294;36937;34357;65847;49658;29104;16190;232093
1984;71;Saône-et-Loire;162383;83818;78565;157957;129174;76172;43008;568694
1984;72;Sarthe;158453;81559;76894;147556;107673;61393;32985;508060
1984;73;Savoie;96939;49420;47519;101483;73632;37177;18607;327838
1984;74;Haute-Savoie;157627;81244;76383;172385;111528;50252;23198;514990
1984;75;Paris;449933;225215;224718;771383;491656;286757;169270;2168999
1984;76;Seine-Maritime;382380;195231;187149;377351;250832;128145;63486;1202194
1984;77;Seine-et-Marne;306678;157269;149409;302513;192091;76320;43489;921091
1984;78;Yvelines;396305;203707;192598;400402;282989;91016;46711;1217423
1984;79;Deux-Sèvres;102145;52605;49540;95805;75305;44944;25130;343329
1984;80;Somme;177030;90055;86975;164596;111290;61835;32987;547738
1984;81;Tarn;89356;46282;43074;91027;81695;49978;29062;341118
1984;82;Tarn-et-Garonne;51307;26572;24735;52954;44348;28649;15691;192949
1984;83;Var;188799;97599;91200;204388;173295;112094;52621;731197
1984;84;Vaucluse;124119;63903;60216;127344;100479;55256;27553;434751
1984;85;Vendée;152826;79065;73761;138851;104564;63093;32186;491520
1984;86;Vienne;110954;56170;54784;108198;78727;47959;27651;373489
1984;87;Haute-Vienne;90244;45853;44391;99895;82313;53294;32558;358304
1984;88;Vosges;120739;62134;58605;114866;85431;47101;25659;393796
1984;89;Yonne;89145;46236;42909;87633;65767;43731;27538;313814
1984;90;Territoire de Belfort;41156;21636;19520;41995;29183;13697;6921;132952
1984;91;Essonne;325720;167158;158562;339043;229031;71089;39166;1004049
1984;92;Hauts-de-Seine;355626;180381;175245;473920;330591;148627;75911;1384675
1984;93;Seine-Saint-Denis;404837;206780;198057;462351;301471;111489;53212;1333360
1984;94;Val-de-Marne;337027;171236;165791;410050;278422;113491;60090;1199080
1984;95;Val-d'Oise;308657;157869;150788;321067;207092;70761;36236;943813
1985;01;Ain;132820;68261;64559;135393;94181;47236;26000;435630
1985;02;Aisne;168429;86912;81517;162662;111115;60551;32050;534807
1985;03;Allier;93785;48118;45667;98823;85593;55898;33349;367448
1985;04;Alpes-de-Haute-Provence;31372;16191;15181;34503;29538;17953;9833;123199
1985;05;Hautes-Alpes;29011;15267;13744;32332;24056;15057;7481;107937
1985;06;Alpes-Maritimes;205766;105006;100760;246722;216179;149091;90911;908669
1985;07;Ardèche;74331;38474;35857;75566;62130;38917;22062;273006
1985;08;Ardennes;96004;49380;46624;90479;64354;32661;17601;301099
1985;09;Ariège;31994;16553;15441;35807;31461;23089;14590;136941
1985;10;Aube;85607;44166;41441;88129;61963;34625;20528;290852
1985;11;Aude;69374;36287;33087;75684;66332;47094;27738;286222
1985;12;Aveyron;69948;35902;34046;72207;64696;44902;26224;277977
1985;13;Bouches-du-Rhône;486667;248759;237908;525673;404117;214699;104607;1735763
1985;14;Calvados;194298;98633;95665;190584;121358;65252;31730;603222
1985;15;Cantal;42951;22093;20858;44217;36391;24102;13319;160980
1985;16;Charente;92922;47592;45330;97227;76479;46849;27361;340838
1985;17;Charente-Maritime;141291;72976;68315;143446;115420;76259;41465;517881
1985;18;Cher;87399;44680;42719;92337;71182;44369;26178;321465
1985;19;Corrèze;57570;29859;27711;64251;55924;40093;23090;240928
1985;21;Côte-d'Or;147073;74042;73031;151238;99824;53109;29788;481032
1985;22;Côtes-d'Armor;152648;78773;73875;145164;120784;80912;39165;538673
1985;23;Creuse;29654;15392;14262;33139;31966;24676;17171;136606
1985;24;Dordogne;92504;47813;44691;100419;89740;64273;35497;382433
1985;25;Doubs;157567;80322;77245;155183;101548;47337;22576;484211
1985;26;Drôme;116982;60337;56645;117024;90401;49876;26565;400848
1985;27;Eure;154335;79395;74940;151250;99151;50079;25846;480661
1985;28;Eure-et-Loir;117647;60627;57020;115362;76990;42259;23534;375792
1985;29;Finistère;239601;123259;116342;237140;182218;117011;56067;832037
1985;2A;Corse-du-Sud;27673;14246;13427;33162;26875;16674;7859;112243
1985;2B;Haute-Corse;32014;16399;15615;40340;31523;18832;9503;132212
1985;30;Gard;149131;76778;72353;159101;127133;76451;39723;551539
1985;31;Haute-Garonne;240695;121491;119204;282294;188293;99190;52372;862844
1985;32;Gers;40997;21341;19656;45999;42240;28138;17024;174398
1985;33;Gironde;328864;167433;161431;360891;248177;143155;78428;1159515
1985;34;Hérault;203654;103350;100304;221406;162583;103406;54826;745875
1985;35;Ille-et-Vilaine;245527;124436;121091;236598;157683;86809;40055;766672
1985;36;Indre;61752;31756;29996;65409;54690;36985;23097;241933
1985;37;Indre-et-Loire;154540;77631;76909;155011;108761;62075;35586;515973
1985;38;Isère;298917;153455;145462;306036;211859;98574;49229;964615
1985;39;Jura;71872;36994;34878;69965;53600;31860;17717;245014
1985;40;Landes;78448;40721;37727;84154;70886;44770;25275;303533
1985;41;Loir-et-Cher;84219;43284;40935;85137;64526;41214;25211;300307
1985;42;Loire;221767;113636;108131;214559;166574;91469;48751;743120
1985;43;Haute-Loire;55996;28938;27058;57039;46710;29456;17691;206892
1985;44;Loire-Atlantique;326671;166993;159678;311953;213520;111420;53913;1017477
1985;45;Loiret;166468;84771;81697;171559;115761;63282;35185;552255
1985;46;Lot;37353;19328;18025;40819;36667;26407;14785;156031
1985;47;Lot-et-Garonne;78194;40146;38048;81363;70459;46322;25182;301520
1985;48;Lozère;19253;9878;9375;20662;16122;11265;6815;74117
1985;49;Maine-et-Loire;232605;118844;113761;203904;136698;74862;41274;689343
1985;50;Manche;141458;72586;68872;135135;103024;62831;29351;471799
1985;51;Marne;176157;89652;86505;179067;111409;55219;29813;551665
1985;52;Haute-Marne;64652;33477;31175;61785;44617;25429;13700;210183
1985;53;Mayenne;86775;44637;42138;79169;57755;33981;17504;275184
1985;54;Meurthe-et-Moselle;221925;112992;108933;232070;155093;75820;37488;722396
1985;55;Meuse;60377;31458;28919;58992;42392;24435;13495;199691
1985;56;Morbihan;181976;94071;87905;172571;131260;79662;35634;601103
1985;57;Moselle;312044;160715;151329;326655;228784;100840;42244;1010567
1985;58;Nièvre;60455;31271;29184;64386;52943;36423;23266;237473
1985;59;Nord;843992;431739;412253;786342;505651;254550;125243;2515778
1985;60;Oise;227257;116637;110620;223030;140182;62041;33266;685776
1985;61;Orne;90063;46456;43607;84953;64820;37957;19677;297470
1985;62;Pas-de-Calais;468443;239779;228664;428031;292986;161106;72565;1423131
1985;63;Puy-de-Dôme;169232;86140;83092;183835;133988;72251;37703;597009
1985;64;Pyrénées-Atlantiques;150688;76914;73774;159549;129372;78489;44335;562433
1985;65;Hautes-Pyrénées;56898;29651;27247;63424;55261;34306;18537;228426
1985;66;Pyrénées-Orientales;85253;43746;41507;89312;80864;59409;29947;344785
1985;67;Bas-Rhin;276197;139928;136269;303684;202294;96201;50563;928939
1985;68;Haut-Rhin;193913;99592;94321;211866;147972;66903;36245;656899
1985;69;Rhône;438505;222426;216079;465788;326393;149567;77818;1458071
1985;70;Haute-Saône;70600;36565;34035;66559;49445;29092;16469;232165
1985;71;Saône-et-Loire;159834;82434;77400;159076;127914;76504;43830;567158
1985;72;Sarthe;156668;80606;76062;149898;107145;62093;33960;509764
1985;73;Savoie;95818;48879;46939;102593;73574;37597;19033;328615
1985;74;Haute-Savoie;157867;81366;76501;175037;113529;51271;23967;521671
1985;75;Paris;445570;223255;222315;779256;489229;280661;171262;2165978
1985;76;Seine-Maritime;379705;193912;185793;381358;250130;129135;65251;1205579
1985;77;Seine-et-Marne;312359;160214;152145;311755;197403;77534;44620;943671
1985;78;Yvelines;397078;204167;192911;405204;287583;93379;47849;1231093
1985;79;Deux-Sèvres;100701;51873;48828;97168;74518;45296;25746;343429
1985;80;Somme;174660;88762;85898;166468;110455;62332;33530;547445
1985;81;Tarn;88537;45855;42682;92353;80735;50324;29857;341806
1985;82;Tarn-et-Garonne;50964;26372;24592;54012;44067;28897;16183;194123
1985;83;Var;190637;98661;91976;209068;175419;114845;54614;744583
1985;84;Vaucluse;124394;63955;60439;130088;101585;56309;28394;440770
1985;85;Vendée;151771;78446;73325;141891;103584;64319;33126;494691
1985;86;Vienne;109411;55452;53959;110092;78379;48389;28337;374608
1985;87;Haute-Vienne;88952;45214;43738;101150;81417;53240;33259;358018
1985;88;Vosges;118630;61030;57600;115580;84271;46936;26241;391658
1985;89;Yonne;89070;46187;42883;89011;65423;44042;27981;315527
1985;90;Territoire de Belfort;40830;21395;19435;42514;29220;13798;7108;133470
1985;91;Essonne;324385;166441;157944;343883;233348;72954;40191;1014761
1985;92;Hauts-de-Seine;352488;178359;174129;478493;328516;149516;77232;1386245
1985;93;Seine-Saint-Denis;404322;206561;197761;468868;300564;112623;53898;1340275
1985;94;Val-de-Marne;332720;169046;163674;413101;277532;114486;60968;1198807
1985;95;Val-d'Oise;311429;159412;152017;327523;209797;72272;37009;958030
1986;01;Ain;134140;68908;65232;138031;95628;48052;26593;442444
1986;02;Aisne;167219;86186;81033;164836;110067;61783;32436;536341
1986;03;Allier;92192;47214;44978;99264;84473;56097;33756;365782
1986;04;Alpes-de-Haute-Provence;31528;16226;15302;35414;29876;18361;10089;125268
1986;05;Hautes-Alpes;29165;15304;13861;32960;24191;15254;7762;109332
1986;06;Alpes-Maritimes;206645;105616;101029;253139;218082;151052;93403;922321
1986;07;Ardèche;73949;38279;35670;76519;62060;39344;22434;274306
1986;08;Ardennes;94927;48756;46171;91376;63586;33197;17871;300957
1986;09;Ariège;31654;16380;15274;36260;30943;23019;14800;136676
1986;10;Aube;84822;43731;41091;88871;61742;34836;20775;291046
1986;11;Aude;69045;36012;33033;77257;65661;47529;28105;287597
1986;12;Aveyron;68677;35262;33415;72530;63533;44756;26716;276212
1986;13;Bouches-du-Rhône;481751;246451;235300;529431;402833;216335;106894;1737244
1986;14;Calvados;192587;97855;94732;192769;121154;66672;32490;605672
1986;15;Cantal;42240;21687;20553;44634;35951;24230;13584;160639
1986;16;Charente;91737;47021;44716;98498;75596;47185;27971;340987
1986;17;Charente-Maritime;139850;72078;67772;145044;114575;77492;42583;519544
1986;18;Cher;86466;44264;42202;92906;70887;44337;26629;321225
1986;19;Corrèze;56982;29518;27464;64746;54978;40294;23558;240558
1986;21;Côte-d'Or;146018;73520;72498;153179;100240;53960;30453;483850
1986;22;Côtes-d'Armor;151032;77684;73348;146406;119064;81990;40155;538647
1986;23;Creuse;29090;15068;14022;33413;31124;24593;17283;135503
1986;24;Dordogne;91891;47499;44392;101779;88546;65102;36350;383668
1986;25;Doubs;154349;78680;75669;155046;101661;47875;23132;482063
1986;26;Drôme;116793;60271;56522;118532;90679;50662;27173;403839
1986;27;Eure;155382;79893;75489;154398;99914;51045;26432;487171
1986;28;Eure-et-Loir;118164;60861;57303;117018;77494;42836;24087;379599
1986;29;Finistère;237342;121991;115351;240759;179925;117636;57568;833230
1986;2A;Corse-du-Sud;27898;14380;13518;33683;26889;16865;8018;113353
1986;2B;Haute-Corse;31777;16282;15495;40436;31337;18919;9549;132018
1986;30;Gard;148950;76634;72316;161648;126917;77539;40205;555259
1986;31;Haute-Garonne;239182;120752;118430;289216;189629;100450;53800;872277
1986;32;Gers;40518;21137;19381;46691;41728;28484;17393;174814
1986;33;Gironde;328136;166939;161197;368270;248824;145500;80003;1170733
1986;34;Hérault;202836;102913;99923;225909;163026;105215;55741;752727
1986;35;Ille-et-Vilaine;243747;123621;120126;241584;157485;88233;41371;772420
1986;36;Indre;60775;31234;29541;65686;54064;37091;23373;240989
1986;37;Indre-et-Loire;153276;77066;76210;157660;109064;63060;36425;519485
1986;38;Isère;298161;153063;145098;310376;213216;100426;50245;972424
1986;39;Jura;71484;36788;34696;70679;53723;32344;18132;246362
1986;40;Landes;77986;40451;37535;85753;70634;45606;25760;305739
1986;41;Loir-et-Cher;83440;42915;40525;86197;64408;41546;25807;301398
1986;42;Loire;219364;112494;106870;215308;165426;92576;49694;742368
1986;43;Haute-Loire;55523;28671;26852;57723;46249;29624;17834;206953
1986;44;Loire-Atlantique;325539;166333;159206;316556;213114;113315;55400;1023924
1986;45;Loiret;166452;84747;81705;174003;116376;64260;36052;557143
1986;46;Lot;36734;18951;17783;41137;35850;26544;15156;155421
1986;47;Lot-et-Garonne;77578;39785;37793;82343;69782;46884;25674;302261
1986;48;Lozère;18933;9721;9212;20692;15847;11331;6875;73678
1986;49;Maine-et-Loire;231250;117992;113258;207669;136178;76331;42084;693512
1986;50;Manche;140501;72207;68294;137611;101602;63715;30192;473621
1986;51;Marne;173731;88517;85214;180135;111088;55650;30355;550959
1986;52;Haute-Marne;63242;32671;30571;61754;43804;25427;13921;208148
1986;53;Mayenne;86062;44300;41762;80153;56847;34342;18044;275448
1986;54;Meurthe-et-Moselle;217779;111001;106778;232922;153238;76796;38245;718980
1986;55;Meuse;60025;31240;28785;59896;41677;24910;13720;200228
1986;56;Morbihan;180979;93559;87420;175836;129892;81044;36845;604596
1986;57;Moselle;309413;159291;150122;332141;226470;103880;43424;1015328
1986;58;Nièvre;59620;30841;28779;64804;52094;36644;23456;236618
1986;59;Nord;837163;428082;409081;793286;501023;257281;127074;2515827
1986;60;Oise;227752;116895;110857;226631;141511;63248;33652;692794
1986;61;Orne;88800;45712;43088;85509;63708;38496;20056;296569
1986;62;Pas-de-Calais;466691;238851;227840;432547;288800;163514;73759;1425311
1986;63;Puy-de-Dôme;166706;84826;81880;184964;133469;73129;38439;596707
1986;64;Pyrénées-Atlantiques;149298;76380;72918;162458;128831;79507;45474;565568
1986;65;Hautes-Pyrénées;56081;29147;26934;64322;54601;34733;18927;228664
1986;66;Pyrénées-Orientales;84833;43568;41265;90795;80031;59728;30682;346069
1986;67;Bas-Rhin;273174;138329;134845;310940;200954;97148;51590;933806
1986;68;Haut-Rhin;192395;98828;93567;215094;146963;67885;36779;659116
1986;69;Rhône;433873;220261;213612;470585;327416;151533;79628;1463035
1986;70;Haute-Saône;70002;36310;33692;67003;49208;29179;16749;232141
1986;71;Saône-et-Loire;157381;81104;76277;159700;126404;77255;44373;565113
1986;72;Sarthe;154989;79623;75366;151780;106364;62999;34850;510982
1986;73;Savoie;95111;48566;46545;103881;73914;38160;19562;330628
1986;74;Haute-Savoie;157669;81182;76487;177553;115101;52317;24649;527289
1986;75;Paris;442078;221813;220265;787275;487896;275632;172513;2165394
1986;76;Seine-Maritime;377916;193048;184868;385106;249382;130889;66592;1209885
1986;77;Seine-et-Marne;318958;163742;155216;321284;202939;79427;45591;968199
1986;78;Yvelines;398022;204435;193587;410659;291504;96271;48921;1245377
1986;79;Deux-Sèvres;99651;51309;48342;98490;73836;45647;26373;343997
1986;80;Somme;172890;88005;84885;168331;109990;63038;33907;548156
1986;81;Tarn;87416;45259;42157;93192;79378;50821;30388;341195
1986;82;Tarn-et-Garonne;50515;26095;24420;54950;43741;29103;16587;194896
1986;83;Var;192571;99534;93037;214002;177173;117758;56705;758209
1986;84;Vaucluse;125023;64317;60706;132213;102601;57319;29137;446293
1986;85;Vendée;150913;77923;72990;144526;102819;65523;34029;497810
1986;86;Vienne;107919;54866;53053;112018;78020;48768;29036;375761
1986;87;Haute-Vienne;87762;44654;43108;101888;80402;53425;33700;357177
1986;88;Vosges;117494;60442;57052;116437;83695;47136;26827;391589
1986;89;Yonne;88970;46073;42897;90212;65127;44451;28358;317118
1986;90;Territoire de Belfort;40215;21053;19162;42692;28871;13981;7179;132938
1986;91;Essonne;323845;166055;157790;348866;237352;75153;41157;1026373
1986;92;Hauts-de-Seine;349600;176945;172655;482544;326015;150490;78692;1387341
1986;93;Seine-Saint-Denis;404222;206611;197611;474900;299826;114023;54685;1347656
1986;94;Val-de-Marne;329919;167574;162345;416303;276299;115986;62227;1200734
1986;95;Val-d'Oise;315046;161098;153948;334780;212876;74118;37796;974616
1987;01;Ain;135637;69663;65974;139430;98240;48805;27199;449311
1987;02;Aisne;165908;85248;80660;164173;111013;62914;32578;536586
1987;03;Allier;90604;46380;44224;98557;84410;56601;33999;364171
1987;04;Alpes-de-Haute-Provence;31584;16208;15376;35999;30305;18808;10330;127026
1987;05;Hautes-Alpes;29175;15271;13904;33284;24484;15476;7971;110390
1987;06;Alpes-Maritimes;208241;106449;101792;256455;221870;153170;95873;935609
1987;07;Ardèche;73712;38098;35614;76705;62737;39874;22702;275730
1987;08;Ardennes;93755;48164;45591;90445;63870;33677;17946;299693
1987;09;Ariège;31437;16231;15206;36290;30741;23188;14805;136461
1987;10;Aube;84030;43309;40721;88139;62561;35121;20931;290782
1987;11;Aude;68879;35901;32978;77851;65995;48082;28279;289086
1987;12;Aveyron;67049;34428;32621;71916;63016;44778;26917;273676
1987;13;Bouches-du-Rhône;477857;244551;233306;529914;407047;218721;108703;1742242
1987;14;Calvados;190743;96966;93777;192642;123153;68146;33152;607836
1987;15;Cantal;41562;21297;20265;44595;35926;24541;13764;160388
1987;16;Charente;90864;46603;44261;98310;75923;47661;28330;341088
1987;17;Charente-Maritime;138472;71322;67150;144740;115614;78953;43431;521210
1987;18;Cher;85382;43653;41729;92452;71722;44447;26959;320962
1987;19;Corrèze;56200;29076;27124;64509;54920;40521;23812;239962
1987;21;Côte-d'Or;144918;73068;71850;153810;102117;54918;31051;486814
1987;22;Côtes-d'Armor;149509;76848;72661;145387;119482;83096;40973;538447
1987;23;Creuse;28691;14808;13883;33320;30839;24820;17300;134970
1987;24;Dordogne;91034;47001;44033;101420;88631;65839;36724;383648
1987;25;Doubs;152135;77656;74479;154242;103333;48970;23681;482361
1987;26;Drôme;116877;60224;56653;118931;92130;51512;27617;407067
