code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
93;1983;seine-saint-denis;3;0;3;0.0;100.0
94;1983;val-de-marne;2;1;1;50.0;50.0
95;1983;val-d'oise;7;6;1;85.71;14.29
01;1984;ain;10;10;0;100.0;0.0
02;1984;aisne;13;13;0;100.0;0.0
03;1984;allier;8;8;0;100.0;0.0
04;1984;alpes-de-haute-provence;2;2;0;100.0;0.0
05;1984;hautes-alpes;6;6;0;100.0;0.0
06;1984;alpes-maritimes;7;4;3;57.14;42.86
07;1984;ardèche;13;11;2;84.62;15.38
08;1984;ardennes;10;9;1;90.0;10.0
09;1984;ariège;14;13;1;92.86;7.14
10;1984;aube;7;7;0;100.0;0.0
11;1984;aude;11;10;1;90.91;9.09
12;1984;aveyron;18;16;2;88.89;11.11
13;1984;bouches-du-rhône;15;11;4;73.33;26.67
14;1984;calvados;25;23;2;92.0;8.0
15;1984;cantal;12;11;1;91.67;8.33
16;1984;charente;1;1;0;100.0;0.0
17;1984;charente-maritime;9;9;0;100.0;0.0
18;1984;cher;3;3;0;100.0;0.0
19;1984;corrèze;8;8;0;100.0;0.0
21;1984;côte-d'or;14;14;0;100.0;0.0
22;1984;côtes-d'armor;11;9;2;81.82;18.18
23;1984;creuse;8;8;0;100.0;0.0
24;1984;dordogne;9;9;0;100.0;0.0
25;1984;doubs;3;1;2;33.33;66.67
26;1984;drôme;14;13;1;92.86;7.14
27;1984;eure;21;20;1;95.24;4.76
28;1984;eure-et-loir;2;2;0;100.0;0.0
29;1984;finistère;27;14;13;51.85;48.15
30;1984;gard;8;6;2;75.0;25.0
31;1984;haute-garonne;16;13;3;81.25;18.75
32;1984;gers;15;15;0;100.0;0.0
33;1984;gironde;27;25;2;92.59;7.41
34;1984;hérault;7;5;2;71.43;28.57
35;1984;ille-et-vilaine;9;5;4;55.56;44.44
36;1984;indre;4;4;0;100.0;0.0
38;1984;isère;14;13;1;92.86;7.14
39;1984;jura;6;5;1;83.33;16.67
40;1984;landes;4;4;0;100.0;0.0
41;1984;loir-et-cher;4;4;0;100.0;0.0
42;1984;loire;23;18;5;78.26;21.74
43;1984;haute-loire;12;12;0;100.0;0.0
44;1984;loire-atlantique;15;2;13;13.33;86.67
45;1984;loiret;5;5;0;100.0;0.0
46;1984;lot;7;7;0;100.0;0.0
47;1984;lot-et-garonne;6;6;0;100.0;0.0
48;1984;lozère;16;16;0;100.0;0.0
49;1984;maine-et-loire;15;7;8;46.67;53.33
50;1984;manche;20;19;1;95.0;5.0
51;1984;marne;9;9;0;100.0;0.0
52;1984;haute-marne;16;16;0;100.0;0.0
53;1984;mayenne;3;3;0;100.0;0.0
54;1984;meurthe-et-moselle;6;6;0;100.0;0.0
55;1984;meuse;14;14;0;100.0;0.0
56;1984;morbihan;3;1;2;33.33;66.67
57;1984;moselle;32;30;2;93.75;6.25
58;1984;nièvre;5;5;0;100.0;0.0
59;1984;nord;15;6;9;40.0;60.0
60;1984;oise;10;9;1;90.0;10.0
61;1984;orne;5;5;0;100.0;0.0
62;1984;pas-de-calais;23;18;5;78.26;21.74
63;1984;puy-de-dôme;10;9;1;90.0;10.0
64;1984;pyrénées-atlantiques;18;13;5;72.22;27.78
65;1984;hautes-pyrénées;14;13;1;92.86;7.14
66;1984;pyrénées-orientales;3;2;1;66.67;33.33
67;1984;bas-rhin;13;11;2;84.62;15.38
68;1984;haut-rhin;10;9;1;90.0;10.0
69;1984;rhône;27;25;2;92.59;7.41
70;1984;haute-saône;9;9;0;100.0;0.0
71;1984;saône-et-loire;7;7;0;100.0;0.0
72;1984;sarthe;5;4;1;80.0;20.0
73;1984;savoie;8;7;1;87.5;12.5
74;1984;haute-savoie;13;13;0;100.0;0.0
75;1984;paris;12;3;9;25.0;75.0
76;1984;seine-maritime;9;8;1;88.89;11.11
77;1984;seine-et-marne;15;10;5;66.67;33.33
78;1984;yvelines;7;6;1;85.71;14.29
79;1984;deux-sèvres;12;9;3;75.0;25.0
80;1984;somme;11;11;0;100.0;0.0
81;1984;tarn;16;13;3;81.25;18.75
82;1984;tarn-et-garonne;13;11;2;84.62;15.38
83;1984;var;7;4;3;57.14;42.86
84;1984;vaucluse;3;3;0;100.0;0.0
85;1984;vendée;20;11;9;55.0;45.0
86;1984;vienne;7;5;2;71.43;28.57
87;1984;haute-vienne;6;4;2;66.67;33.33
88;1984;vosges;6;5;1;83.33;16.67
89;1984;yonne;9;9;0;100.0;0.0
90;1984;territoire de belfort;2;2;0;100.0;0.0
91;1984;essonne;4;3;1;75.0;25.0
92;1984;hauts-de-seine;11;8;3;72.73;27.27
93;1984;seine-saint-denis;2;2;0;100.0;0.0
94;1984;val-de-marne;2;1;1;50.0;50.0
95;1984;val-d'oise;16;14;2;87.5;12.5
01;1985;ain;10;10;0;100.0;0.0
02;1985;aisne;9;9;0;100.0;0.0
03;1985;allier;13;12;1;92.31;7.69
04;1985;alpes-de-haute-provence;6;6;0;100.0;0.0
05;1985;hautes-alpes;8;8;0;100.0;0.0
06;1985;alpes-maritimes;7;7;0;100.0;0.0
07;1985;ardèche;17;16;1;94.12;5.88
08;1985;ardennes;12;12;0;100.0;0.0
09;1985;ariège;13;13;0;100.0;0.0
10;1985;aube;5;5;0;100.0;0.0
11;1985;aude;7;7;0;100.0;0.0
12;1985;aveyron;15;13;2;86.67;13.33
13;1985;bouches-du-rhône;12;10;2;83.33;16.67
14;1985;calvados;19;17;2;89.47;10.53
15;1985;cantal;15;15;0;100.0;0.0
16;1985;charente;2;2;0;100.0;0.0
17;1985;charente-maritime;5;2;3;40.0;60.0
18;1985;cher;6;6;0;100.0;0.0
19;1985;corrèze;9;9;0;100.0;0.0
21;1985;côte-d'or;8;8;0;100.0;0.0
22;1985;côtes-d'armor;7;6;1;85.71;14.29
23;1985;creuse;9;9;0;100.0;0.0
24;1985;dordogne;8;7;1;87.5;12.5
25;1985;doubs;11;11;0;100.0;0.0
26;1985;drôme;20;18;2;90.0;10.0
27;1985;eure;11;10;1;90.91;9.09
28;1985;eure-et-loir;2;2;0;100.0;0.0
29;1985;finistère;7;4;3;57.14;42.86
30;1985;gard;24;22;2;91.67;8.33
31;1985;haute-garonne;17;13;4;76.47;23.53
32;1985;gers;6;6;0;100.0;0.0
33;1985;gironde;21;20;1;95.24;4.76
34;1985;hérault;14;7;7;50.0;50.0
35;1985;ille-et-vilaine;13;7;6;53.85;46.15
36;1985;indre;9;7;2;77.78;22.22
37;1985;indre-et-loire;3;3;0;100.0;0.0
38;1985;isère;29;29;0;100.0;0.0
39;1985;jura;5;5;0;100.0;0.0
40;1985;landes;4;2;2;50.0;50.0
41;1985;loir-et-cher;5;5;0;100.0;0.0
42;1985;loire;22;18;4;81.82;18.18
43;1985;haute-loire;12;12;0;100.0;0.0
44;1985;loire-atlantique;11;2;9;18.18;81.82
45;1985;loiret;4;4;0;100.0;0.0
46;1985;lot;10;10;0;100.0;0.0
47;1985;lot-et-garonne;7;7;0;100.0;0.0
48;1985;lozère;25;21;4;84.0;16.0
49;1985;maine-et-loire;6;4;2;66.67;33.33
50;1985;manche;29;25;4;86.21;13.79
51;1985;marne;5;4;1;80.0;20.0
52;1985;haute-marne;10;10;0;100.0;0.0
53;1985;mayenne;2;1;1;50.0;50.0
54;1985;meurthe-et-moselle;14;13;1;92.86;7.14
55;1985;meuse;13;13;0;100.0;0.0
56;1985;morbihan;12;6;6;50.0;50.0
57;1985;moselle;34;33;1;97.06;2.94
58;1985;nièvre;4;4;0;100.0;0.0
59;1985;nord;20;15;5;75.0;25.0
60;1985;oise;5;3;2;60.0;40.0
61;1985;orne;6;5;1;83.33;16.67
62;1985;pas-de-calais;34;28;6;82.35;17.65
63;1985;puy-de-dôme;15;15;0;100.0;0.0
64;1985;pyrénées-atlantiques;10;9;1;90.0;10.0
65;1985;hautes-pyrénées;13;12;1;92.31;7.69
66;1985;pyrénées-orientales;5;4;1;80.0;20.0
67;1985;bas-rhin;18;18;0;100.0;0.0
68;1985;haut-rhin;8;7;1;87.5;12.5
69;1985;rhône;30;17;13;56.67;43.33
70;1985;haute-saône;7;7;0;100.0;0.0
71;1985;saône-et-loire;2;2;0;100.0;0.0
72;1985;sarthe;4;4;0;100.0;0.0
73;1985;savoie;11;11;0;100.0;0.0
74;1985;haute-savoie;6;5;1;83.33;16.67
75;1985;paris;22;15;7;68.18;31.82
76;1985;seine-maritime;16;15;1;93.75;6.25
77;1985;seine-et-marne;9;5;4;55.56;44.44
78;1985;yvelines;6;6;0;100.0;0.0
79;1985;deux-sèvres;14;13;1;92.86;7.14
80;1985;somme;12;12;0;100.0;0.0
81;1985;tarn;24;23;1;95.83;4.17
82;1985;tarn-et-garonne;12;11;1;91.67;8.33
83;1985;var;1;1;0;100.0;0.0
84;1985;vaucluse;3;3;0;100.0;0.0
85;1985;vendée;19;6;13;31.58;68.42
86;1985;vienne;9;9;0;100.0;0.0
87;1985;haute-vienne;10;10;0;100.0;0.0
88;1985;vosges;14;14;0;100.0;0.0
89;1985;yonne;8;7;1;87.5;12.5
90;1985;territoire de belfort;4;4;0;100.0;0.0
91;1985;essonne;13;11;2;84.62;15.38
92;1985;hauts-de-seine;8;5;3;62.5;37.5
93;1985;seine-saint-denis;6;5;1;83.33;16.67
94;1985;val-de-marne;9;5;4;55.56;44.44
95;1985;val-d'oise;6;6;0;100.0;0.0
01;1986;ain;14;12;2;85.71;14.29
02;1986;aisne;10;10;0;100.0;0.0
03;1986;allier;8;6;2;75.0;25.0
04;1986;alpes-de-haute-provence;5;4;1;80.0;20.0
05;1986;hautes-alpes;6;6;0;100.0;0.0
06;1986;alpes-maritimes;17;15;2;88.24;11.76
07;1986;ardèche;8;7;1;87.5;12.5
08;1986;ardennes;10;10;0;100.0;0.0
09;1986;ariège;12;11;1;91.67;8.33
10;1986;aube;8;7;1;87.5;12.5
11;1986;aude;7;7;0;100.0;0.0
12;1986;aveyron;9;9;0;100.0;0.0
13;1986;bouches-du-rhône;11;7;4;63.64;36.36
14;1986;calvados;21;20;1;95.24;4.76
15;1986;cantal;20;20;0;100.0;0.0
16;1986;charente;7;7;0;100.0;0.0
17;1986;charente-maritime;8;8;0;100.0;0.0
18;1986;cher;4;4;0;100.0;0.0
19;1986;corrèze;5;5;0;100.0;0.0
21;1986;côte-d'or;23;23;0;100.0;0.0
22;1986;côtes-d'armor;7;7;0;100.0;0.0
23;1986;creuse;3;2;1;66.67;33.33
24;1986;dordogne;7;7;0;100.0;0.0
25;1986;doubs;14;13;1;92.86;7.14
26;1986;drôme;15;14;1;93.33;6.67
27;1986;eure;15;14;1;93.33;6.67
28;1986;eure-et-loir;6;5;1;83.33;16.67
29;1986;finistère;7;6;1;85.71;14.29
30;1986;gard;12;12;0;100.0;0.0
31;1986;haute-garonne;27;22;5;81.48;18.52
32;1986;gers;6;6;0;100.0;0.0
33;1986;gironde;21;16;5;76.19;23.81
34;1986;hérault;7;3;4;42.86;57.14
35;1986;ille-et-vilaine;16;10;6;62.5;37.5
36;1986;indre;9;8;1;88.89;11.11
37;1986;indre-et-loire;7;7;0;100.0;0.0
38;1986;isère;18;13;5;72.22;27.78
39;1986;jura;18;17;1;94.44;5.56
40;1986;landes;9;9;0;100.0;0.0
41;1986;loir-et-cher;4;3;1;75.0;25.0
42;1986;loire;31;26;5;83.87;16.13
43;1986;haute-loire;15;15;0;100.0;0.0
44;1986;loire-atlantique;10;4;6;40.0;60.0
45;1986;loiret;8;8;0;100.0;0.0
46;1986;lot;10;10;0;100.0;0.0
47;1986;lot-et-garonne;2;2;0;100.0;0.0
48;1986;lozère;11;11;0;100.0;0.0
49;1986;maine-et-loire;19;8;11;42.11;57.89
50;1986;manche;32;31;1;96.88;3.13
51;1986;marne;6;6;0;100.0;0.0
52;1986;haute-marne;17;14;3;82.35;17.65
53;1986;mayenne;2;1;1;50.0;50.0
54;1986;meurthe-et-moselle;16;16;0;100.0;0.0
55;1986;meuse;4;4;0;100.0;0.0
56;1986;morbihan;13;8;5;61.54;38.46
57;1986;moselle;39;37;2;94.87;5.13
58;1986;nièvre;9;9;0;100.0;0.0
59;1986;nord;20;10;10;50.0;50.0
60;1986;oise;7;7;0;100.0;0.0
61;1986;orne;11;10;1;90.91;9.09
62;1986;pas-de-calais;29;25;4;86.21;13.79
63;1986;puy-de-dôme;10;9;1;90.0;10.0
64;1986;pyrénées-atlantiques;10;6;4;60.0;40.0
65;1986;hautes-pyrénées;19;19;0;100.0;0.0
66;1986;pyrénées-orientales;4;4;0;100.0;0.0
67;1986;bas-rhin;20;20;0;100.0;0.0
68;1986;haut-rhin;12;11;1;91.67;8.33
69;1986;rhône;24;19;5;79.17;20.83
70;1986;haute-saône;14;14;0;100.0;0.0
71;1986;saône-et-loire;13;12;1;92.31;7.69
72;1986;sarthe;14;12;2;85.71;14.29
73;1986;savoie;16;15;1;93.75;6.25
74;1986;haute-savoie;18;18;0;100.0;0.0
75;1986;paris;10;3;7;30.0;70.0
76;1986;seine-maritime;7;7;0;100.0;0.0
77;1986;seine-et-marne;5;5;0;100.0;0.0
78;1986;yvelines;14;11;3;78.57;21.43
79;1986;deux-sèvres;14;9;5;64.29;35.71
80;1986;somme;17;17;0;100.0;0.0
81;1986;tarn;14;10;4;71.43;28.57
82;1986;tarn-et-garonne;10;9;1;90.0;10.0
83;1986;var;7;5;2;71.43;28.57
84;1986;vaucluse;9;8;1;88.89;11.11
85;1986;vendée;13;7;6;53.85;46.15
86;1986;vienne;4;4;0;100.0;0.0
87;1986;haute-vienne;9;8;1;88.89;11.11
88;1986;vosges;12;9;3;75.0;25.0
89;1986;yonne;11;10;1;90.91;9.09
91;1986;essonne;8;6;2;75.0;25.0
92;1986;hauts-de-seine;13;10;3;76.92;23.08
93;1986;seine-saint-denis;7;5;2;71.43;28.57
94;1986;val-de-marne;4;3;1;75.0;25.0
95;1986;val-d'oise;3;2;1;66.67;33.33
01;1987;ain;2;2;0;100.0;0.0
02;1987;aisne;8;8;0;100.0;0.0
03;1987;allier;5;5;0;100.0;0.0
04;1987;alpes-de-haute-provence;4;4;0;100.0;0.0
05;1987;hautes-alpes;7;7;0;100.0;0.0
06;1987;alpes-maritimes;11;11;0;100.0;0.0
07;1987;ardèche;13;10;3;76.92;23.08
08;1987;ardennes;18;17;1;94.44;5.56
09;1987;ariège;5;5;0;100.0;0.0
10;1987;aube;7;7;0;100.0;0.0
11;1987;aude;8;8;0;100.0;0.0
12;1987;aveyron;10;7;3;70.0;30.0
13;1987;bouches-du-rhône;15;10;5;66.67;33.33
14;1987;calvados;30;28;2;93.33;6.67
15;1987;cantal;16;15;1;93.75;6.25
16;1987;charente;9;8;1;88.89;11.11
17;1987;charente-maritime;12;12;0;100.0;0.0
18;1987;cher;9;8;1;88.89;11.11
19;1987;corrèze;7;7;0;100.0;0.0
21;1987;côte-d'or;21;20;1;95.24;4.76
22;1987;côtes-d'armor;6;3;3;50.0;50.0
23;1987;creuse;2;2;0;100.0;0.0
24;1987;dordogne;11;10;1;90.91;9.09
25;1987;doubs;27;27;0;100.0;0.0
26;1987;drôme;8;8;0;100.0;0.0
27;1987;eure;19;17;2;89.47;10.53
28;1987;eure-et-loir;1;1;0;100.0;0.0
29;1987;finistère;7;5;2;71.43;28.57
30;1987;gard;7;6;1;85.71;14.29
31;1987;haute-garonne;25;24;1;96.0;4.0
32;1987;gers;3;3;0;100.0;0.0
33;1987;gironde;18;17;1;94.44;5.56
34;1987;hérault;6;6;0;100.0;0.0
35;1987;ille-et-vilaine;11;8;3;72.73;27.27
36;1987;indre;2;2;0;100.0;0.0
37;1987;indre-et-loire;8;7;1;87.5;12.5
38;1987;isère;29;28;1;96.55;3.45
39;1987;jura;22;22;0;100.0;0.0
40;1987;landes;7;6;1;85.71;14.29
41;1987;loir-et-cher;2;2;0;100.0;0.0
42;1987;loire;24;22;2;91.67;8.33
43;1987;haute-loire;13;10;3;76.92;23.08
44;1987;loire-atlantique;4;2;2;50.0;50.0
45;1987;loiret;6;5;1;83.33;16.67
46;1987;lot;7;7;0;100.0;0.0
47;1987;lot-et-garonne;4;4;0;100.0;0.0
48;1987;lozère;12;12;0;100.0;0.0
49;1987;maine-et-loire;17;11;6;64.71;35.29
50;1987;manche;35;34;1;97.14;2.86
51;1987;marne;8;8;0;100.0;0.0
52;1987;haute-marne;14;14;0;100.0;0.0
53;1987;mayenne;4;2;2;50.0;50.0
54;1987;meurthe-et-moselle;9;8;1;88.89;11.11
55;1987;meuse;4;4;0;100.0;0.0
56;1987;morbihan;12;8;4;66.67;33.33
57;1987;moselle;50;46;4;92.0;8.0
58;1987;nièvre;10;10;0;100.0;0.0
59;1987;nord;22;14;8;63.64;36.36
60;1987;oise;8;6;2;75.0;25.0
61;1987;orne;18;17;1;94.44;5.56
62;1987;pas-de-calais;35;34;1;97.14;2.86
63;1987;puy-de-dôme;10;10;0;100.0;0.0
64;1987;pyrénées-atlantiques;22;21;1;95.45;4.55
65;1987;hautes-pyrénées;19;19;0;100.0;0.0
66;1987;pyrénées-orientales;6;6;0;100.0;0.0
67;1987;bas-rhin;6;6;0;100.0;0.0
68;1987;haut-rhin;8;8;0;100.0;0.0
69;1987;rhône;30;24;6;80.0;20.0
70;1987;haute-saône;6;6;0;100.0;0.0
71;1987;saône-et-loire;11;11;0;100.0;0.0
72;1987;sarthe;10;10;0;100.0;0.0
73;1987;savoie;9;9;0;100.0;0.0
74;1987;haute-savoie;18;16;2;88.89;11.11
75;1987;paris;8;3;5;37.5;62.5
76;1987;seine-maritime;21;20;1;95.24;4.76
77;1987;seine-et-marne;6;5;1;83.33;16.67
78;1987;yvelines;17;15;2;88.24;11.76
79;1987;deux-sèvres;14;10;4;71.43;28.57
80;1987;somme;22;22;0;100.0;0.0
81;1987;tarn;23;23;0;100.0;0.0
82;1987;tarn-et-garonne;5;4;1;80.0;20.0
83;1987;var;9;7;2;77.78;22.22
84;1987;vaucluse;3;2;1;66.67;33.33
85;1987;vendée;7;1;6;14.29;85.71
86;1987;vienne;1;1;0;100.0;0.0
87;1987;haute-vienne;11;11;0;100.0;0.0
88;1987;vosges;10;10;0;100.0;0.0
89;1987;yonne;4;3;1;75.0;25.0
90;1987;territoire de belfort;4;4;0;100.0;0.0
91;1987;essonne;11;10;1;90.91;9.09
92;1987;hauts-de-seine;4;3;1;75.0;25.0
93;1987;seine-saint-denis;2;2;0;100.0;0.0
94;1987;val-de-marne;2;0;2;0.0;100.0
95;1987;val-d'oise;10;9;1;90.0;10.0
01;1988;ain;6;5;1;83.33;16.67
02;1988;aisne;9;9;0;100.0;0.0
03;1988;allier;9;9;0;100.0;0.0
05;1988;hautes-alpes;7;7;0;100.0;0.0
06;1988;alpes-maritimes;15;6;9;40.0;60.0
07;1988;ardèche;10;9;1;90.0;10.0
08;1988;ardennes;19;19;0;100.0;0.0
09;1988;ariège;9;9;0;100.0;0.0
10;1988;aube;10;10;0;100.0;0.0
11;1988;aude;5;4;1;80.0;20.0
12;1988;aveyron;9;8;1;88.89;11.11
13;1988;bouches-du-rhône;13;11;2;84.62;15.38
14;1988;calvados;36;36;0;100.0;0.0
15;1988;cantal;11;10;1;90.91;9.09
16;1988;charente;8;7;1;87.5;12.5
17;1988;charente-maritime;5;5;0;100.0;0.0
18;1988;cher;2;2;0;100.0;0.0
19;1988;corrèze;16;16;0;100.0;0.0
21;1988;côte-d'or;19;19;0;100.0;0.0
22;1988;côtes-d'armor;9;9;0;100.0;0.0
23;1988;creuse;9;9;0;100.0;0.0
24;1988;dordogne;4;4;0;100.0;0.0
25;1988;doubs;32;30;2;93.75;6.25
26;1988;drôme;7;6;1;85.71;14.29
27;1988;eure;10;9;1;90.0;10.0
28;1988;eure-et-loir;5;4;1;80.0;20.0
29;1988;finistère;5;3;2;60.0;40.0
30;1988;gard;7;6;1;85.71;14.29
31;1988;haute-garonne;26;25;1;96.15;3.85
32;1988;gers;7;6;1;85.71;14.29
33;1988;gironde;10;8;2;80.0;20.0
34;1988;hérault;25;19;6;76.0;24.0
35;1988;ille-et-vilaine;14;9;5;64.29;35.71
36;1988;indre;5;4;1;80.0;20.0
37;1988;indre-et-loire;5;4;1;80.0;20.0
38;1988;isère;18;13;5;72.22;27.78
39;1988;jura;22;22;0;100.0;0.0
40;1988;landes;3;3;0;100.0;0.0
41;1988;loir-et-cher;1;1;0;100.0;0.0
42;1988;loire;20;16;4;80.0;20.0
43;1988;haute-loire;12;11;1;91.67;8.33
44;1988;loire-atlantique;8;4;4;50.0;50.0
45;1988;loiret;4;4;0;100.0;0.0
46;1988;lot;11;11;0;100.0;0.0
47;1988;lot-et-garonne;2;2;0;100.0;0.0
48;1988;lozère;7;6;1;85.71;14.29
49;1988;maine-et-loire;6;5;1;83.33;16.67
50;1988;manche;37;37;0;100.0;0.0
51;1988;marne;6;6;0;100.0;0.0
52;1988;haute-marne;8;8;0;100.0;0.0
53;1988;mayenne;5;5;0;100.0;0.0
54;1988;meurthe-et-moselle;13;13;0;100.0;0.0
55;1988;meuse;12;12;0;100.0;0.0
56;1988;morbihan;12;8;4;66.67;33.33
57;1988;moselle;48;48;0;100.0;0.0
58;1988;nièvre;11;11;0;100.0;0.0
59;1988;nord;16;10;6;62.5;37.5
60;1988;oise;16;14;2;87.5;12.5
61;1988;orne;7;7;0;100.0;0.0
62;1988;pas-de-calais;23;23;0;100.0;0.0
63;1988;puy-de-dôme;10;9;1;90.0;10.0
64;1988;pyrénées-atlantiques;20;16;4;80.0;20.0
65;1988;hautes-pyrénées;7;7;0;100.0;0.0
66;1988;pyrénées-orientales;4;4;0;100.0;0.0
67;1988;bas-rhin;14;11;3;78.57;21.43
68;1988;haut-rhin;14;13;1;92.86;7.14
69;1988;rhône;25;14;11;56.0;44.0
70;1988;haute-saône;12;12;0;100.0;0.0
71;1988;saône-et-loire;8;7;1;87.5;12.5
72;1988;sarthe;12;7;5;58.33;41.67
73;1988;savoie;6;6;0;100.0;0.0
74;1988;haute-savoie;11;8;3;72.73;27.27
75;1988;paris;14;6;8;42.86;57.14
76;1988;seine-maritime;13;10;3;76.92;23.08
77;1988;seine-et-marne;3;3;0;100.0;0.0
78;1988;yvelines;3;3;0;100.0;0.0
79;1988;deux-sèvres;7;7;0;100.0;0.0
80;1988;somme;16;16;0;100.0;0.0
81;1988;tarn;14;12;2;85.71;14.29
82;1988;tarn-et-garonne;2;2;0;100.0;0.0
83;1988;var;6;4;2;66.67;33.33
84;1988;vaucluse;2;2;0;100.0;0.0
85;1988;vendée;13;6;7;46.15;53.85
86;1988;vienne;2;2;0;100.0;0.0
87;1988;haute-vienne;9;8;1;88.89;11.11
88;1988;vosges;26;25;1;96.15;3.85
89;1988;yonne;7;6;1;85.71;14.29
90;1988;territoire de belfort;10;10;0;100.0;0.0
91;1988;essonne;13;11;2;84.62;15.38
92;1988;hauts-de-seine;7;7;0;100.0;0.0
93;1988;seine-saint-denis;2;1;1;50.0;50.0
94;1988;val-de-marne;3;2;1;66.67;33.33
95;1988;val-d'oise;4;4;0;100.0;0.0
01;1989;ain;8;8;0;100.0;0.0
02;1989;aisne;7;6;1;85.71;14.29
03;1989;allier;10;10;0;100.0;0.0
04;1989;alpes-de-haute-provence;5;5;0;100.0;0.0
05;1989;hautes-alpes;7;7;0;100.0;0.0
06;1989;alpes-maritimes;16;14;2;87.5;12.5
07;1989;ardèche;13;11;2;84.62;15.38
08;1989;ardennes;12;12;0;100.0;0.0
09;1989;ariège;4;4;0;100.0;0.0
10;1989;aube;1;1;0;100.0;0.0
11;1989;aude;11;11;0;100.0;0.0
12;1989;aveyron;20;17;3;85.0;15.0
13;1989;bouches-du-rhône;16;11;5;68.75;31.25
14;1989;calvados;26;23;3;88.46;11.54
15;1989;cantal;6;6;0;100.0;0.0
16;1989;charente;3;1;2;33.33;66.67
17;1989;charente-maritime;19;17;2;89.47;10.53
18;1989;cher;9;9;0;100.0;0.0
19;1989;corrèze;12;12;0;100.0;0.0
21;1989;côte-d'or;16;15;1;93.75;6.25
22;1989;côtes-d'armor;14;11;3;78.57;21.43
23;1989;creuse;4;4;0;100.0;0.0
24;1989;dordogne;2;1;1;50.0;50.0
25;1989;doubs;12;10;2;83.33;16.67
26;1989;drôme;19;18;1;94.74;5.26
27;1989;eure;15;15;0;100.0;0.0
28;1989;eure-et-loir;6;6;0;100.0;0.0
29;1989;finistère;7;3;4;42.86;57.14
30;1989;gard;8;8;0;100.0;0.0
31;1989;haute-garonne;23;22;1;95.65;4.35
32;1989;gers;9;9;0;100.0;0.0
33;1989;gironde;16;14;2;87.5;12.5
34;1989;hérault;12;9;3;75.0;25.0
35;1989;ille-et-vilaine;12;6;6;50.0;50.0
36;1989;indre;6;6;0;100.0;0.0
37;1989;indre-et-loire;3;1;2;33.33;66.67
38;1989;isère;26;24;2;92.31;7.69
39;1989;jura;19;18;1;94.74;5.26
40;1989;landes;7;6;1;85.71;14.29
41;1989;loir-et-cher;4;4;0;100.0;0.0
42;1989;loire;18;17;1;94.44;5.56
43;1989;haute-loire;23;18;5;78.26;21.74
44;1989;loire-atlantique;9;4;5;44.44;55.56
45;1989;loiret;2;0;2;0.0;100.0
46;1989;lot;7;7;0;100.0;0.0
47;1989;lot-et-garonne;7;7;0;100.0;0.0
48;1989;lozère;13;13;0;100.0;0.0
49;1989;maine-et-loire;10;5;5;50.0;50.0
50;1989;manche;41;38;3;92.68;7.32
51;1989;marne;11;10;1;90.91;9.09
52;1989;haute-marne;6;6;0;100.0;0.0
53;1989;mayenne;8;6;2;75.0;25.0
54;1989;meurthe-et-moselle;23;21;2;91.3;8.7
55;1989;meuse;10;10;0;100.0;0.0
56;1989;morbihan;8;6;2;75.0;25.0
57;1989;moselle;29;26;3;89.66;10.34
58;1989;nièvre;7;7;0;100.0;0.0
59;1989;nord;26;12;14;46.15;53.85
60;1989;oise;24;23;1;95.83;4.17
61;1989;orne;13;12;1;92.31;7.69
62;1989;pas-de-calais;23;21;2;91.3;8.7
63;1989;puy-de-dôme;11;10;1;90.91;9.09
64;1989;pyrénées-atlantiques;14;13;1;92.86;7.14
65;1989;hautes-pyrénées;8;8;0;100.0;0.0
66;1989;pyrénées-orientales;6;6;0;100.0;0.0
67;1989;bas-rhin;14;12;2;85.71;14.29
68;1989;haut-rhin;7;7;0;100.0;0.0
69;1989;rhône;31;29;2;93.55;6.45
70;1989;haute-saône;9;6;3;66.67;33.33
71;1989;saône-et-loire;17;17;0;100.0;0.0
72;1989;sarthe;8;7;1;87.5;12.5
73;1989;savoie;7;7;0;100.0;0.0
74;1989;haute-savoie;5;4;1;80.0;20.0
75;1989;paris;21;12;9;57.14;42.86
76;1989;seine-maritime;7;7;0;100.0;0.0
77;1989;seine-et-marne;7;6;1;85.71;14.29
78;1989;yvelines;6;2;4;33.33;66.67
80;1989;somme;17;17;0;100.0;0.0
81;1989;tarn;8;8;0;100.0;0.0
82;1989;tarn-et-garonne;2;2;0;100.0;0.0
83;1989;var;8;7;1;87.5;12.5
84;1989;vaucluse;5;4;1;80.0;20.0
85;1989;vendée;5;1;4;20.0;80.0
86;1989;vienne;7;6;1;85.71;14.29
88;1989;vosges;27;26;1;96.3;3.7
89;1989;yonne;2;2;0;100.0;0.0
90;1989;territoire de belfort;4;3;1;75.0;25.0
91;1989;essonne;7;6;1;85.71;14.29
92;1989;hauts-de-seine;11;6;5;54.55;45.45
93;1989;seine-saint-denis;2;2;0;100.0;0.0
94;1989;val-de-marne;12;5;7;41.67;58.33
95;1989;val-d'oise;2;2;0;100.0;0.0
01;1990;ain;19;17;2;89.47;10.53
02;1990;aisne;11;11;0;100.0;0.0
03;1990;allier;6;5;1;83.33;16.67
04;1990;alpes-de-haute-provence;4;3;1;75.0;25.0
05;1990;hautes-alpes;5;5;0;100.0;0.0
