annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
1983,053,mayenne,7,5,2,71.43,28.57
1983,054,meurthe-et-moselle,16,14,2,87.5,12.5
1983,055,meuse,14,14,0,100.0,0.0
1983,056,morbihan,4,2,2,50.0,50.0
1983,057,moselle,31,31,0,100.0,0.0
1983,058,nièvre,12,10,2,83.33,16.67
1983,059,nord,16,12,4,75.0,25.0
1983,060,oise,4,4,0,100.0,0.0
1983,061,orne,5,5,0,100.0,0.0
1983,062,pas-de-calais,27,21,6,77.78,22.22
1983,063,puy-de-dôme,10,10,0,100.0,0.0
1983,064,pyrénées-atlantiques,28,28,0,100.0,0.0
1983,065,hautes-pyrénées,12,11,1,91.67,8.33
1983,066,pyrénées-orientales,13,11,2,84.62,15.38
1983,067,bas-rhin,15,14,1,93.33,6.67
1983,068,haut-rhin,10,8,2,80.0,20.0
1983,069,rhône,42,39,3,92.86,7.14
1983,070,haute-saône,12,12,0,100.0,0.0
1983,071,saône-et-loire,11,10,1,90.91,9.09
1983,072,sarthe,13,12,1,92.31,7.69
1983,073,savoie,23,20,3,86.96,13.04
1983,074,haute-savoie,14,14,0,100.0,0.0
1983,075,paris,11,6,5,54.55,45.45
1983,076,seine-maritime,12,11,1,91.67,8.33
1983,077,seine-et-marne,3,2,1,66.67,33.33
1983,078,yvelines,9,5,4,55.56,44.44
1983,079,deux-sèvres,19,19,0,100.0,0.0
1983,080,somme,12,10,2,83.33,16.67
1983,081,tarn,24,21,3,87.5,12.5
1983,082,tarn-et-garonne,14,13,1,92.86,7.14
1983,084,vaucluse,4,3,1,75.0,25.0
1983,085,vendée,21,8,13,38.1,61.9
1983,086,vienne,11,10,1,90.91,9.09
1983,087,haute-vienne,16,16,0,100.0,0.0
1983,088,vosges,12,10,2,83.33,16.67
1983,089,yonne,7,7,0,100.0,0.0
1983,091,essonne,8,7,1,87.5,12.5
1983,092,hauts-de-seine,14,12,2,85.71,14.29
1983,093,seine-saint-denis,3,0,3,0.0,100.0
1983,094,val-de-marne,2,1,1,50.0,50.0
1983,095,val-d'oise,7,6,1,85.71,14.29
1983,972,martinique,3,2,1,66.67,33.33
1983,974,la réunion,18,17,1,94.44,5.56
1984,001,ain,10,10,0,100.0,0.0
1984,002,aisne,13,13,0,100.0,0.0
1984,003,allier,8,8,0,100.0,0.0
1984,004,alpes-de-haute-provence,2,2,0,100.0,0.0
1984,005,hautes-alpes,6,6,0,100.0,0.0
1984,006,alpes-maritimes,7,4,3,57.14,42.86
1984,007,ardèche,13,11,2,84.62,15.38
1984,008,ardennes,10,9,1,90.0,10.0
1984,009,ariège,14,13,1,92.86,7.14
1984,010,aube,7,7,0,100.0,0.0
1984,011,aude,11,10,1,90.91,9.09
1984,012,aveyron,18,16,2,88.89,11.11
1984,013,bouches-du-rhône,15,11,4,73.33,26.67
1984,014,calvados,25,23,2,92.0,8.0
1984,015,cantal,12,11,1,91.67,8.33
1984,016,charente,1,1,0,100.0,0.0
1984,017,charente-maritime,9,9,0,100.0,0.0
1984,018,cher,3,3,0,100.0,0.0
1984,019,corrèze,8,8,0,100.0,0.0
1984,021,côte-d'or,14,14,0,100.0,0.0
1984,022,côtes-d'armor,11,9,2,81.82,18.18
1984,023,creuse,8,8,0,100.0,0.0
1984,024,dordogne,9,9,0,100.0,0.0
1984,025,doubs,3,1,2,33.33,66.67
1984,026,drôme,14,13,1,92.86,7.14
1984,027,eure,21,20,1,95.24,4.76
1984,028,eure-et-loir,2,2,0,100.0,0.0
1984,029,finistère,27,14,13,51.85,48.15
1984,02a,corse-du-sud,2,2,0,100.0,0.0
1984,02b,haute-corse,9,9,0,100.0,0.0
1984,030,gard,8,6,2,75.0,25.0
1984,031,haute-garonne,16,13,3,81.25,18.75
1984,032,gers,15,15,0,100.0,0.0
1984,033,gironde,27,25,2,92.59,7.41
1984,034,hérault,7,5,2,71.43,28.57
1984,035,ille-et-vilaine,9,5,4,55.56,44.44
1984,036,indre,4,4,0,100.0,0.0
1984,038,isère,14,13,1,92.86,7.14
1984,039,jura,6,5,1,83.33,16.67
1984,040,landes,4,4,0,100.0,0.0
1984,041,loir-et-cher,4,4,0,100.0,0.0
1984,042,loire,23,18,5,78.26,21.74
1984,043,haute-loire,12,12,0,100.0,0.0
1984,044,loire-atlantique,15,2,13,13.33,86.67
1984,045,loiret,5,5,0,100.0,0.0
1984,046,lot,7,7,0,100.0,0.0
1984,047,lot-et-garonne,6,6,0,100.0,0.0
1984,048,lozère,16,16,0,100.0,0.0
1984,049,maine-et-loire,15,7,8,46.67,53.33
1984,050,manche,20,19,1,95.0,5.0
1984,051,marne,9,9,0,100.0,0.0
1984,052,haute-marne,16,16,0,100.0,0.0
1984,053,mayenne,3,3,0,100.0,0.0
1984,054,meurthe-et-moselle,6,6,0,100.0,0.0
1984,055,meuse,14,14,0,100.0,0.0
1984,056,morbihan,3,1,2,33.33,66.67
1984,057,moselle,32,30,2,93.75,6.25
1984,058,nièvre,5,5,0,100.0,0.0
1984,059,nord,15,6,9,40.0,60.0
1984,060,oise,10,9,1,90.0,10.0
1984,061,orne,5,5,0,100.0,0.0
1984,062,pas-de-calais,23,18,5,78.26,21.74
1984,063,puy-de-dôme,10,9,1,90.0,10.0
1984,064,pyrénées-atlantiques,18,13,5,72.22,27.78
1984,065,hautes-pyrénées,14,13,1,92.86,7.14
1984,066,pyrénées-orientales,3,2,1,66.67,33.33
1984,067,bas-rhin,13,11,2,84.62,15.38
1984,068,haut-rhin,10,9,1,90.0,10.0
1984,069,rhône,27,25,2,92.59,7.41
1984,070,haute-saône,9,9,0,100.0,0.0
1984,071,saône-et-loire,7,7,0,100.0,0.0
1984,072,sarthe,5,4,1,80.0,20.0
1984,073,savoie,8,7,1,87.5,12.5
1984,074,haute-savoie,13,13,0,100.0,0.0
1984,075,paris,12,3,9,25.0,75.0
1984,076,seine-maritime,9,8,1,88.89,11.11
1984,077,seine-et-marne,15,10,5,66.67,33.33
1984,078,yvelines,7,6,1,85.71,14.29
1984,079,deux-sèvres,12,9,3,75.0,25.0
1984,080,somme,11,11,0,100.0,0.0
1984,081,tarn,16,13,3,81.25,18.75
1984,082,tarn-et-garonne,13,11,2,84.62,15.38
1984,083,var,7,4,3,57.14,42.86
1984,084,vaucluse,3,3,0,100.0,0.0
1984,085,vendée,20,11,9,55.0,45.0
1984,086,vienne,7,5,2,71.43,28.57
1984,087,haute-vienne,6,4,2,66.67,33.33
1984,088,vosges,6,5,1,83.33,16.67
1984,089,yonne,9,9,0,100.0,0.0
1984,090,territoire de belfort,2,2,0,100.0,0.0
1984,091,essonne,4,3,1,75.0,25.0
1984,092,hauts-de-seine,11,8,3,72.73,27.27
1984,093,seine-saint-denis,2,2,0,100.0,0.0
1984,094,val-de-marne,2,1,1,50.0,50.0
1984,095,val-d'oise,16,14,2,87.5,12.5
1984,971,guadeloupe,1,1,0,100.0,0.0
1984,972,martinique,5,3,2,60.0,40.0
1984,974,la réunion,8,6,2,75.0,25.0
1984,985,mayotte (ancien code),1,1,0,100.0,0.0
1985,001,ain,10,10,0,100.0,0.0
1985,002,aisne,9,9,0,100.0,0.0
1985,003,allier,13,12,1,92.31,7.69
1985,004,alpes-de-haute-provence,6,6,0,100.0,0.0
1985,005,hautes-alpes,8,8,0,100.0,0.0
1985,006,alpes-maritimes,7,7,0,100.0,0.0
1985,007,ardèche,17,16,1,94.12,5.88
1985,008,ardennes,12,12,0,100.0,0.0
1985,009,ariège,13,13,0,100.0,0.0
1985,010,aube,5,5,0,100.0,0.0
1985,011,aude,7,7,0,100.0,0.0
1985,012,aveyron,15,13,2,86.67,13.33
1985,013,bouches-du-rhône,12,10,2,83.33,16.67
1985,014,calvados,19,17,2,89.47,10.53
1985,015,cantal,15,15,0,100.0,0.0
1985,016,charente,2,2,0,100.0,0.0
1985,017,charente-maritime,5,2,3,40.0,60.0
1985,018,cher,6,6,0,100.0,0.0
1985,019,corrèze,9,9,0,100.0,0.0
1985,021,côte-d'or,8,8,0,100.0,0.0
1985,022,côtes-d'armor,7,6,1,85.71,14.29
1985,023,creuse,9,9,0,100.0,0.0
1985,024,dordogne,8,7,1,87.5,12.5
1985,025,doubs,11,11,0,100.0,0.0
1985,026,drôme,20,18,2,90.0,10.0
1985,027,eure,11,10,1,90.91,9.09
1985,028,eure-et-loir,2,2,0,100.0,0.0
1985,029,finistère,7,4,3,57.14,42.86
1985,02a,corse-du-sud,4,4,0,100.0,0.0
1985,02b,haute-corse,9,9,0,100.0,0.0
1985,030,gard,24,22,2,91.67,8.33
1985,031,haute-garonne,17,13,4,76.47,23.53
1985,032,gers,6,6,0,100.0,0.0
1985,033,gironde,21,20,1,95.24,4.76
1985,034,hérault,14,7,7,50.0,50.0
1985,035,ille-et-vilaine,13,7,6,53.85,46.15
1985,036,indre,9,7,2,77.78,22.22
1985,037,indre-et-loire,3,3,0,100.0,0.0
1985,038,isère,29,29,0,100.0,0.0
1985,039,jura,5,5,0,100.0,0.0
1985,040,landes,4,2,2,50.0,50.0
1985,041,loir-et-cher,5,5,0,100.0,0.0
1985,042,loire,22,18,4,81.82,18.18
1985,043,haute-loire,12,12,0,100.0,0.0
1985,044,loire-atlantique,11,2,9,18.18,81.82
1985,045,loiret,4,4,0,100.0,0.0
1985,046,lot,10,10,0,100.0,0.0
1985,047,lot-et-garonne,7,7,0,100.0,0.0
1985,048,lozère,25,21,4,84.0,16.0
1985,049,maine-et-loire,6,4,2,66.67,33.33
1985,050,manche,29,25,4,86.21,13.79
1985,051,marne,5,4,1,80.0,20.0
1985,052,haute-marne,10,10,0,100.0,0.0
1985,053,mayenne,2,1,1,50.0,50.0
1985,054,meurthe-et-moselle,14,13,1,92.86,7.14
1985,055,meuse,13,13,0,100.0,0.0
1985,056,morbihan,12,6,6,50.0,50.0
1985,057,moselle,34,33,1,97.06,2.94
1985,058,nièvre,4,4,0,100.0,0.0
1985,059,nord,20,15,5,75.0,25.0
1985,060,oise,5,3,2,60.0,40.0
1985,061,orne,6,5,1,83.33,16.67
1985,062,pas-de-calais,34,28,6,82.35,17.65
1985,063,puy-de-dôme,15,15,0,100.0,0.0
1985,064,pyrénées-atlantiques,10,9,1,90.0,10.0
1985,065,hautes-pyrénées,13,12,1,92.31,7.69
1985,066,pyrénées-orientales,5,4,1,80.0,20.0
1985,067,bas-rhin,18,18,0,100.0,0.0
1985,068,haut-rhin,8,7,1,87.5,12.5
1985,069,rhône,30,17,13,56.67,43.33
1985,070,haute-saône,7,7,0,100.0,0.0
1985,071,saône-et-loire,2,2,0,100.0,0.0
1985,072,sarthe,4,4,0,100.0,0.0
1985,073,savoie,11,11,0,100.0,0.0
1985,074,haute-savoie,6,5,1,83.33,16.67
1985,075,paris,22,15,7,68.18,31.82
1985,076,seine-maritime,16,15,1,93.75,6.25
1985,077,seine-et-marne,9,5,4,55.56,44.44
1985,078,yvelines,6,6,0,100.0,0.0
1985,079,deux-sèvres,14,13,1,92.86,7.14
1985,080,somme,12,12,0,100.0,0.0
1985,081,tarn,24,23,1,95.83,4.17
1985,082,tarn-et-garonne,12,11,1,91.67,8.33
1985,083,var,1,1,0,100.0,0.0
1985,084,vaucluse,3,3,0,100.0,0.0
1985,085,vendée,19,6,13,31.58,68.42
1985,086,vienne,9,9,0,100.0,0.0
1985,087,haute-vienne,10,10,0,100.0,0.0
1985,088,vosges,14,14,0,100.0,0.0
1985,089,yonne,8,7,1,87.5,12.5
1985,090,territoire de belfort,4,4,0,100.0,0.0
1985,091,essonne,13,11,2,84.62,15.38
1985,092,hauts-de-seine,8,5,3,62.5,37.5
1985,093,seine-saint-denis,6,5,1,83.33,16.67
1985,094,val-de-marne,9,5,4,55.56,44.44
1985,095,val-d'oise,6,6,0,100.0,0.0
1985,971,guadeloupe,1,1,0,100.0,0.0
1985,972,martinique,4,4,0,100.0,0.0
1985,974,la réunion,7,7,0,100.0,0.0
1986,001,ain,14,12,2,85.71,14.29
1986,002,aisne,10,10,0,100.0,0.0
1986,003,allier,8,6,2,75.0,25.0
1986,004,alpes-de-haute-provence,5,4,1,80.0,20.0
1986,005,hautes-alpes,6,6,0,100.0,0.0
1986,006,alpes-maritimes,17,15,2,88.24,11.76
1986,007,ardèche,8,7,1,87.5,12.5
1986,008,ardennes,10,10,0,100.0,0.0
1986,009,ariège,12,11,1,91.67,8.33
1986,010,aube,8,7,1,87.5,12.5
1986,011,aude,7,7,0,100.0,0.0
1986,012,aveyron,9,9,0,100.0,0.0
1986,013,bouches-du-rhône,11,7,4,63.64,36.36
1986,014,calvados,21,20,1,95.24,4.76
1986,015,cantal,20,20,0,100.0,0.0
1986,016,charente,7,7,0,100.0,0.0
1986,017,charente-maritime,8,8,0,100.0,0.0
1986,018,cher,4,4,0,100.0,0.0
1986,019,corrèze,5,5,0,100.0,0.0
1986,021,côte-d'or,23,23,0,100.0,0.0
1986,022,côtes-d'armor,7,7,0,100.0,0.0
1986,023,creuse,3,2,1,66.67,33.33
1986,024,dordogne,7,7,0,100.0,0.0
1986,025,doubs,14,13,1,92.86,7.14
1986,026,drôme,15,14,1,93.33,6.67
1986,027,eure,15,14,1,93.33,6.67
1986,028,eure-et-loir,6,5,1,83.33,16.67
1986,029,finistère,7,6,1,85.71,14.29
1986,02a,corse-du-sud,8,7,1,87.5,12.5
1986,02b,haute-corse,4,4,0,100.0,0.0
1986,030,gard,12,12,0,100.0,0.0
1986,031,haute-garonne,27,22,5,81.48,18.52
1986,032,gers,6,6,0,100.0,0.0
1986,033,gironde,21,16,5,76.19,23.81
1986,034,hérault,7,3,4,42.86,57.14
1986,035,ille-et-vilaine,16,10,6,62.5,37.5
1986,036,indre,9,8,1,88.89,11.11
1986,037,indre-et-loire,7,7,0,100.0,0.0
1986,038,isère,18,13,5,72.22,27.78
1986,039,jura,18,17,1,94.44,5.56
1986,040,landes,9,9,0,100.0,0.0
1986,041,loir-et-cher,4,3,1,75.0,25.0
1986,042,loire,31,26,5,83.87,16.13
1986,043,haute-loire,15,15,0,100.0,0.0
1986,044,loire-atlantique,10,4,6,40.0,60.0
1986,045,loiret,8,8,0,100.0,0.0
1986,046,lot,10,10,0,100.0,0.0
1986,047,lot-et-garonne,2,2,0,100.0,0.0
1986,048,lozère,11,11,0,100.0,0.0
1986,049,maine-et-loire,19,8,11,42.11,57.89
1986,050,manche,32,31,1,96.88,3.13
1986,051,marne,6,6,0,100.0,0.0
1986,052,haute-marne,17,14,3,82.35,17.65
1986,053,mayenne,2,1,1,50.0,50.0
1986,054,meurthe-et-moselle,16,16,0,100.0,0.0
1986,055,meuse,4,4,0,100.0,0.0
1986,056,morbihan,13,8,5,61.54,38.46
1986,057,moselle,39,37,2,94.87,5.13
1986,058,nièvre,9,9,0,100.0,0.0
1986,059,nord,20,10,10,50.0,50.0
1986,060,oise,7,7,0,100.0,0.0
1986,061,orne,11,10,1,90.91,9.09
1986,062,pas-de-calais,29,25,4,86.21,13.79
1986,063,puy-de-dôme,10,9,1,90.0,10.0
1986,064,pyrénées-atlantiques,10,6,4,60.0,40.0
1986,065,hautes-pyrénées,19,19,0,100.0,0.0
1986,066,pyrénées-orientales,4,4,0,100.0,0.0
1986,067,bas-rhin,20,20,0,100.0,0.0
1986,068,haut-rhin,12,11,1,91.67,8.33
1986,069,rhône,24,19,5,79.17,20.83
1986,070,haute-saône,14,14,0,100.0,0.0
1986,071,saône-et-loire,13,12,1,92.31,7.69
1986,072,sarthe,14,12,2,85.71,14.29
1986,073,savoie,16,15,1,93.75,6.25
1986,074,haute-savoie,18,18,0,100.0,0.0
1986,075,paris,10,3,7,30.0,70.0
1986,076,seine-maritime,7,7,0,100.0,0.0
1986,077,seine-et-marne,5,5,0,100.0,0.0
1986,078,yvelines,14,11,3,78.57,21.43
1986,079,deux-sèvres,14,9,5,64.29,35.71
1986,080,somme,17,17,0,100.0,0.0
1986,081,tarn,14,10,4,71.43,28.57
1986,082,tarn-et-garonne,10,9,1,90.0,10.0
1986,083,var,7,5,2,71.43,28.57
1986,084,vaucluse,9,8,1,88.89,11.11
1986,085,vendée,13,7,6,53.85,46.15
1986,086,vienne,4,4,0,100.0,0.0
1986,087,haute-vienne,9,8,1,88.89,11.11
1986,088,vosges,12,9,3,75.0,25.0
1986,089,yonne,11,10,1,90.91,9.09
1986,091,essonne,8,6,2,75.0,25.0
1986,092,hauts-de-seine,13,10,3,76.92,23.08
1986,093,seine-saint-denis,7,5,2,71.43,28.57
1986,094,val-de-marne,4,3,1,75.0,25.0
1986,095,val-d'oise,3,2,1,66.67,33.33
1986,971,guadeloupe,3,3,0,100.0,0.0
1986,972,martinique,1,1,0,100.0,0.0
1986,974,la réunion,5,5,0,100.0,0.0
1986,987,polynésie française,2,2,0,100.0,0.0
1986,988,nouvelle calédonie,2,1,1,50.0,50.0
1987,001,ain,2,2,0,100.0,0.0
1987,002,aisne,8,8,0,100.0,0.0
1987,003,allier,5,5,0,100.0,0.0
1987,004,alpes-de-haute-provence,4,4,0,100.0,0.0
1987,005,hautes-alpes,7,7,0,100.0,0.0
1987,006,alpes-maritimes,11,11,0,100.0,0.0
1987,007,ardèche,13,10,3,76.92,23.08
1987,008,ardennes,18,17,1,94.44,5.56
1987,009,ariège,5,5,0,100.0,0.0
1987,010,aube,7,7,0,100.0,0.0
1987,011,aude,8,8,0,100.0,0.0
1987,012,aveyron,10,7,3,70.0,30.0
1987,013,bouches-du-rhône,15,10,5,66.67,33.33
1987,014,calvados,30,28,2,93.33,6.67
1987,015,cantal,16,15,1,93.75,6.25
1987,016,charente,9,8,1,88.89,11.11
1987,017,charente-maritime,12,12,0,100.0,0.0
1987,018,cher,9,8,1,88.89,11.11
1987,019,corrèze,7,7,0,100.0,0.0
1987,021,côte-d'or,21,20,1,95.24,4.76
1987,022,côtes-d'armor,6,3,3,50.0,50.0
1987,023,creuse,2,2,0,100.0,0.0
1987,024,dordogne,11,10,1,90.91,9.09
1987,025,doubs,27,27,0,100.0,0.0
1987,026,drôme,8,8,0,100.0,0.0
1987,027,eure,19,17,2,89.47,10.53
1987,028,eure-et-loir,1,1,0,100.0,0.0
1987,029,finistère,7,5,2,71.43,28.57
1987,02a,corse-du-sud,3,2,1,66.67,33.33
1987,02b,haute-corse,4,4,0,100.0,0.0
1987,030,gard,7,6,1,85.71,14.29
1987,031,haute-garonne,25,24,1,96.0,4.0
1987,032,gers,3,3,0,100.0,0.0
1987,033,gironde,18,17,1,94.44,5.56
1987,034,hérault,6,6,0,100.0,0.0
1987,035,ille-et-vilaine,11,8,3,72.73,27.27
1987,036,indre,2,2,0,100.0,0.0
1987,037,indre-et-loire,8,7,1,87.5,12.5
1987,038,isère,29,28,1,96.55,3.45
1987,039,jura,22,22,0,100.0,0.0
1987,040,landes,7,6,1,85.71,14.29
1987,041,loir-et-cher,2,2,0,100.0,0.0
1987,042,loire,24,22,2,91.67,8.33
1987,043,haute-loire,13,10,3,76.92,23.08
1987,044,loire-atlantique,4,2,2,50.0,50.0
1987,045,loiret,6,5,1,83.33,16.67
1987,046,lot,7,7,0,100.0,0.0
1987,047,lot-et-garonne,4,4,0,100.0,0.0
1987,048,lozère,12,12,0,100.0,0.0
1987,049,maine-et-loire,17,11,6,64.71,35.29
1987,050,manche,35,34,1,97.14,2.86
1987,051,marne,8,8,0,100.0,0.0
1987,052,haute-marne,14,14,0,100.0,0.0
1987,053,mayenne,4,2,2,50.0,50.0
1987,054,meurthe-et-moselle,9,8,1,88.89,11.11
1987,055,meuse,4,4,0,100.0,0.0
1987,056,morbihan,12,8,4,66.67,33.33
1987,057,moselle,50,46,4,92.0,8.0
1987,058,nièvre,10,10,0,100.0,0.0
1987,059,nord,22,14,8,63.64,36.36
1987,060,oise,8,6,2,75.0,25.0
1987,061,orne,18,17,1,94.44,5.56
1987,062,pas-de-calais,35,34,1,97.14,2.86
1987,063,puy-de-dôme,10,10,0,100.0,0.0
1987,064,pyrénées-atlantiques,22,21,1,95.45,4.55
1987,065,hautes-pyrénées,19,19,0,100.0,0.0
1987,066,pyrénées-orientales,6,6,0,100.0,0.0
1987,067,bas-rhin,6,6,0,100.0,0.0
1987,068,haut-rhin,8,8,0,100.0,0.0
1987,069,rhône,30,24,6,80.0,20.0
1987,070,haute-saône,6,6,0,100.0,0.0
1987,071,saône-et-loire,11,11,0,100.0,0.0
1987,072,sarthe,10,10,0,100.0,0.0
1987,073,savoie,9,9,0,100.0,0.0
1987,074,haute-savoie,18,16,2,88.89,11.11
1987,075,paris,8,3,5,37.5,62.5
1987,076,seine-maritime,21,20,1,95.24,4.76
1987,077,seine-et-marne,6,5,1,83.33,16.67
1987,078,yvelines,17,15,2,88.24,11.76
1987,079,deux-sèvres,14,10,4,71.43,28.57
1987,080,somme,22,22,0,100.0,0.0
1987,081,tarn,23,23,0,100.0,0.0
1987,082,tarn-et-garonne,5,4,1,80.0,20.0
1987,083,var,9,7,2,77.78,22.22
1987,084,vaucluse,3,2,1,66.67,33.33
1987,085,vendée,7,1,6,14.29,85.71
1987,086,vienne,1,1,0,100.0,0.0
1987,087,haute-vienne,11,11,0,100.0,0.0
1987,088,vosges,10,10,0,100.0,0.0
1987,089,yonne,4,3,1,75.0,25.0
1987,090,territoire de belfort,4,4,0,100.0,0.0
1987,091,essonne,11,10,1,90.91,9.09
1987,092,hauts-de-seine,4,3,1,75.0,25.0
1987,093,seine-saint-denis,2,2,0,100.0,0.0
1987,094,val-de-marne,2,0,2,0.0,100.0
1987,095,val-d'oise,10,9,1,90.0,10.0
1987,971,guadeloupe,3,3,0,100.0,0.0
1987,972,martinique,1,0,1,0.0,100.0
1987,974,la réunion,3,3,0,100.0,0.0
1988,001,ain,6,5,1,83.33,16.67
1988,002,aisne,9,9,0,100.0,0.0
1988,003,allier,9,9,0,100.0,0.0
1988,005,hautes-alpes,7,7,0,100.0,0.0
1988,006,alpes-maritimes,15,6,9,40.0,60.0
1988,007,ardèche,10,9,1,90.0,10.0
1988,008,ardennes,19,19,0,100.0,0.0
1988,009,ariège,9,9,0,100.0,0.0
1988,010,aube,10,10,0,100.0,0.0
1988,011,aude,5,4,1,80.0,20.0
1988,012,aveyron,9,8,1,88.89,11.11
1988,013,bouches-du-rhône,13,11,2,84.62,15.38
1988,014,calvados,36,36,0,100.0,0.0
1988,015,cantal,11,10,1,90.91,9.09
1988,016,charente,8,7,1,87.5,12.5
1988,017,charente-maritime,5,5,0,100.0,0.0
1988,018,cher,2,2,0,100.0,0.0
1988,019,corrèze,16,16,0,100.0,0.0
1988,021,côte-d'or,19,19,0,100.0,0.0
1988,022,côtes-d'armor,9,9,0,100.0,0.0
1988,023,creuse,9,9,0,100.0,0.0
1988,024,dordogne,4,4,0,100.0,0.0
1988,025,doubs,32,30,2,93.75,6.25
1988,026,drôme,7,6,1,85.71,14.29
1988,027,eure,10,9,1,90.0,10.0
1988,028,eure-et-loir,5,4,1,80.0,20.0
1988,029,finistère,5,3,2,60.0,40.0
1988,02a,corse-du-sud,6,5,1,83.33,16.67
1988,02b,haute-corse,9,9,0,100.0,0.0
1988,030,gard,7,6,1,85.71,14.29
1988,031,haute-garonne,26,25,1,96.15,3.85
1988,032,gers,7,6,1,85.71,14.29
1988,033,gironde,10,8,2,80.0,20.0
1988,034,hérault,25,19,6,76.0,24.0
1988,035,ille-et-vilaine,14,9,5,64.29,35.71
1988,036,indre,5,4,1,80.0,20.0
1988,037,indre-et-loire,5,4,1,80.0,20.0
1988,038,isère,18,13,5,72.22,27.78
1988,039,jura,22,22,0,100.0,0.0
1988,040,landes,3,3,0,100.0,0.0
1988,041,loir-et-cher,1,1,0,100.0,0.0
1988,042,loire,20,16,4,80.0,20.0
1988,043,haute-loire,12,11,1,91.67,8.33
1988,044,loire-atlantique,8,4,4,50.0,50.0
1988,045,loiret,4,4,0,100.0,0.0
1988,046,lot,11,11,0,100.0,0.0
1988,047,lot-et-garonne,2,2,0,100.0,0.0
1988,048,lozère,7,6,1,85.71,14.29
1988,049,maine-et-loire,6,5,1,83.33,16.67
1988,050,manche,37,37,0,100.0,0.0
1988,051,marne,6,6,0,100.0,0.0
1988,052,haute-marne,8,8,0,100.0,0.0
1988,053,mayenne,5,5,0,100.0,0.0
1988,054,meurthe-et-moselle,13,13,0,100.0,0.0
1988,055,meuse,12,12,0,100.0,0.0
1988,056,morbihan,12,8,4,66.67,33.33
1988,057,moselle,48,48,0,100.0,0.0
1988,058,nièvre,11,11,0,100.0,0.0
1988,059,nord,16,10,6,62.5,37.5
1988,060,oise,16,14,2,87.5,12.5
1988,061,orne,7,7,0,100.0,0.0
1988,062,pas-de-calais,23,23,0,100.0,0.0
1988,063,puy-de-dôme,10,9,1,90.0,10.0
1988,064,pyrénées-atlantiques,20,16,4,80.0,20.0
1988,065,hautes-pyrénées,7,7,0,100.0,0.0
1988,066,pyrénées-orientales,4,4,0,100.0,0.0
1988,067,bas-rhin,14,11,3,78.57,21.43
1988,068,haut-rhin,14,13,1,92.86,7.14
1988,069,rhône,25,14,11,56.0,44.0
1988,070,haute-saône,12,12,0,100.0,0.0
1988,071,saône-et-loire,8,7,1,87.5,12.5
1988,072,sarthe,12,7,5,58.33,41.67
1988,073,savoie,6,6,0,100.0,0.0
1988,074,haute-savoie,11,8,3,72.73,27.27
1988,075,paris,14,6,8,42.86,57.14
1988,076,seine-maritime,13,10,3,76.92,23.08
1988,077,seine-et-marne,3,3,0,100.0,0.0
1988,078,yvelines,3,3,0,100.0,0.0
1988,079,deux-sèvres,7,7,0,100.0,0.0
1988,080,somme,16,16,0,100.0,0.0
1988,081,tarn,14,12,2,85.71,14.29
1988,082,tarn-et-garonne,2,2,0,100.0,0.0
1988,083,var,6,4,2,66.67,33.33
1988,084,vaucluse,2,2,0,100.0,0.0
1988,085,vendée,13,6,7,46.15,53.85
1988,086,vienne,2,2,0,100.0,0.0
1988,087,haute-vienne,9,8,1,88.89,11.11
1988,088,vosges,26,25,1,96.15,3.85
1988,089,yonne,7,6,1,85.71,14.29
1988,090,territoire de belfort,10,10,0,100.0,0.0
1988,091,essonne,13,11,2,84.62,15.38
1988,092,hauts-de-seine,7,7,0,100.0,0.0
1988,093,seine-saint-denis,2,1,1,50.0,50.0
1988,094,val-de-marne,3,2,1,66.67,33.33
1988,095,val-d'oise,4,4,0,100.0,0.0
1988,971,guadeloupe,3,3,0,100.0,0.0
1988,972,martinique,6,5,1,83.33,16.67
1988,974,la réunion,2,1,1,50.0,50.0
1988,986,wallis et futuna,1,0,1,0.0,100.0
1988,988,nouvelle calédonie,1,1,0,100.0,0.0
1989,001,ain,8,8,0,100.0,0.0
1989,002,aisne,7,6,1,85.71,14.29
1989,003,allier,10,10,0,100.0,0.0
1989,004,alpes-de-haute-provence,5,5,0,100.0,0.0
1989,005,hautes-alpes,7,7,0,100.0,0.0
1989,006,alpes-maritimes,16,14,2,87.5,12.5
1989,007,ardèche,13,11,2,84.62,15.38
1989,008,ardennes,12,12,0,100.0,0.0
1989,009,ariège,4,4,0,100.0,0.0
1989,010,aube,1,1,0,100.0,0.0
1989,011,aude,11,11,0,100.0,0.0
1989,012,aveyron,20,17,3,85.0,15.0
1989,013,bouches-du-rhône,16,11,5,68.75,31.25
1989,014,calvados,26,23,3,88.46,11.54
1989,015,cantal,6,6,0,100.0,0.0
1989,016,charente,3,1,2,33.33,66.67
1989,017,charente-maritime,19,17,2,89.47,10.53
1989,018,cher,9,9,0,100.0,0.0
1989,019,corrèze,12,12,0,100.0,0.0
1989,021,côte-d'or,16,15,1,93.75,6.25
1989,022,côtes-d'armor,14,11,3,78.57,21.43
1989,023,creuse,4,4,0,100.0,0.0
1989,024,dordogne,2,1,1,50.0,50.0
1989,025,doubs,12,10,2,83.33,16.67
1989,026,drôme,19,18,1,94.74,5.26
