code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
053;1983;mayenne;7;5;2;71.43;28.57
054;1983;meurthe-et-moselle;16;14;2;87.5;12.5
055;1983;meuse;14;14;0;100.0;0.0
056;1983;morbihan;4;2;2;50.0;50.0
057;1983;moselle;31;31;0;100.0;0.0
058;1983;nièvre;12;10;2;83.33;16.67
059;1983;nord;16;12;4;75.0;25.0
060;1983;oise;4;4;0;100.0;0.0
061;1983;orne;5;5;0;100.0;0.0
062;1983;pas-de-calais;27;21;6;77.78;22.22
063;1983;puy-de-dôme;10;10;0;100.0;0.0
064;1983;pyrénées-atlantiques;28;28;0;100.0;0.0
065;1983;hautes-pyrénées;12;11;1;91.67;8.33
066;1983;pyrénées-orientales;13;11;2;84.62;15.38
067;1983;bas-rhin;15;14;1;93.33;6.67
068;1983;haut-rhin;10;8;2;80.0;20.0
069;1983;rhône;42;39;3;92.86;7.14
070;1983;haute-saône;12;12;0;100.0;0.0
071;1983;saône-et-loire;11;10;1;90.91;9.09
072;1983;sarthe;13;12;1;92.31;7.69
073;1983;savoie;23;20;3;86.96;13.04
074;1983;haute-savoie;14;14;0;100.0;0.0
075;1983;paris;11;6;5;54.55;45.45
076;1983;seine-maritime;12;11;1;91.67;8.33
077;1983;seine-et-marne;3;2;1;66.67;33.33
078;1983;yvelines;9;5;4;55.56;44.44
079;1983;deux-sèvres;19;19;0;100.0;0.0
080;1983;somme;12;10;2;83.33;16.67
081;1983;tarn;24;21;3;87.5;12.5
082;1983;tarn-et-garonne;14;13;1;92.86;7.14
084;1983;vaucluse;4;3;1;75.0;25.0
085;1983;vendée;21;8;13;38.1;61.9
086;1983;vienne;11;10;1;90.91;9.09
087;1983;haute-vienne;16;16;0;100.0;0.0
088;1983;vosges;12;10;2;83.33;16.67
089;1983;yonne;7;7;0;100.0;0.0
091;1983;essonne;8;7;1;87.5;12.5
092;1983;hauts-de-seine;14;12;2;85.71;14.29
093;1983;seine-saint-denis;3;0;3;0.0;100.0
094;1983;val-de-marne;2;1;1;50.0;50.0
095;1983;val-d'oise;7;6;1;85.71;14.29
972;1983;martinique;3;2;1;66.67;33.33
974;1983;la réunion;18;17;1;94.44;5.56
001;1984;ain;10;10;0;100.0;0.0
002;1984;aisne;13;13;0;100.0;0.0
003;1984;allier;8;8;0;100.0;0.0
004;1984;alpes-de-haute-provence;2;2;0;100.0;0.0
005;1984;hautes-alpes;6;6;0;100.0;0.0
006;1984;alpes-maritimes;7;4;3;57.14;42.86
007;1984;ardèche;13;11;2;84.62;15.38
008;1984;ardennes;10;9;1;90.0;10.0
009;1984;ariège;14;13;1;92.86;7.14
010;1984;aube;7;7;0;100.0;0.0
011;1984;aude;11;10;1;90.91;9.09
012;1984;aveyron;18;16;2;88.89;11.11
013;1984;bouches-du-rhône;15;11;4;73.33;26.67
014;1984;calvados;25;23;2;92.0;8.0
015;1984;cantal;12;11;1;91.67;8.33
016;1984;charente;1;1;0;100.0;0.0
017;1984;charente-maritime;9;9;0;100.0;0.0
018;1984;cher;3;3;0;100.0;0.0
019;1984;corrèze;8;8;0;100.0;0.0
021;1984;côte-d'or;14;14;0;100.0;0.0
022;1984;côtes-d'armor;11;9;2;81.82;18.18
023;1984;creuse;8;8;0;100.0;0.0
024;1984;dordogne;9;9;0;100.0;0.0
025;1984;doubs;3;1;2;33.33;66.67
026;1984;drôme;14;13;1;92.86;7.14
027;1984;eure;21;20;1;95.24;4.76
028;1984;eure-et-loir;2;2;0;100.0;0.0
029;1984;finistère;27;14;13;51.85;48.15
02a;1984;corse-du-sud;2;2;0;100.0;0.0
02b;1984;haute-corse;9;9;0;100.0;0.0
030;1984;gard;8;6;2;75.0;25.0
031;1984;haute-garonne;16;13;3;81.25;18.75
032;1984;gers;15;15;0;100.0;0.0
033;1984;gironde;27;25;2;92.59;7.41
034;1984;hérault;7;5;2;71.43;28.57
035;1984;ille-et-vilaine;9;5;4;55.56;44.44
036;1984;indre;4;4;0;100.0;0.0
038;1984;isère;14;13;1;92.86;7.14
039;1984;jura;6;5;1;83.33;16.67
040;1984;landes;4;4;0;100.0;0.0
041;1984;loir-et-cher;4;4;0;100.0;0.0
042;1984;loire;23;18;5;78.26;21.74
043;1984;haute-loire;12;12;0;100.0;0.0
044;1984;loire-atlantique;15;2;13;13.33;86.67
045;1984;loiret;5;5;0;100.0;0.0
046;1984;lot;7;7;0;100.0;0.0
047;1984;lot-et-garonne;6;6;0;100.0;0.0
048;1984;lozère;16;16;0;100.0;0.0
049;1984;maine-et-loire;15;7;8;46.67;53.33
050;1984;manche;20;19;1;95.0;5.0
051;1984;marne;9;9;0;100.0;0.0
052;1984;haute-marne;16;16;0;100.0;0.0
053;1984;mayenne;3;3;0;100.0;0.0
054;1984;meurthe-et-moselle;6;6;0;100.0;0.0
055;1984;meuse;14;14;0;100.0;0.0
056;1984;morbihan;3;1;2;33.33;66.67
057;1984;moselle;32;30;2;93.75;6.25
058;1984;nièvre;5;5;0;100.0;0.0
059;1984;nord;15;6;9;40.0;60.0
060;1984;oise;10;9;1;90.0;10.0
061;1984;orne;5;5;0;100.0;0.0
062;1984;pas-de-calais;23;18;5;78.26;21.74
063;1984;puy-de-dôme;10;9;1;90.0;10.0
064;1984;pyrénées-atlantiques;18;13;5;72.22;27.78
065;1984;hautes-pyrénées;14;13;1;92.86;7.14
066;1984;pyrénées-orientales;3;2;1;66.67;33.33
067;1984;bas-rhin;13;11;2;84.62;15.38
068;1984;haut-rhin;10;9;1;90.0;10.0
069;1984;rhône;27;25;2;92.59;7.41
070;1984;haute-saône;9;9;0;100.0;0.0
071;1984;saône-et-loire;7;7;0;100.0;0.0
072;1984;sarthe;5;4;1;80.0;20.0
073;1984;savoie;8;7;1;87.5;12.5
074;1984;haute-savoie;13;13;0;100.0;0.0
075;1984;paris;12;3;9;25.0;75.0
076;1984;seine-maritime;9;8;1;88.89;11.11
077;1984;seine-et-marne;15;10;5;66.67;33.33
078;1984;yvelines;7;6;1;85.71;14.29
079;1984;deux-sèvres;12;9;3;75.0;25.0
080;1984;somme;11;11;0;100.0;0.0
081;1984;tarn;16;13;3;81.25;18.75
082;1984;tarn-et-garonne;13;11;2;84.62;15.38
083;1984;var;7;4;3;57.14;42.86
084;1984;vaucluse;3;3;0;100.0;0.0
085;1984;vendée;20;11;9;55.0;45.0
086;1984;vienne;7;5;2;71.43;28.57
087;1984;haute-vienne;6;4;2;66.67;33.33
088;1984;vosges;6;5;1;83.33;16.67
089;1984;yonne;9;9;0;100.0;0.0
090;1984;territoire de belfort;2;2;0;100.0;0.0
091;1984;essonne;4;3;1;75.0;25.0
092;1984;hauts-de-seine;11;8;3;72.73;27.27
093;1984;seine-saint-denis;2;2;0;100.0;0.0
094;1984;val-de-marne;2;1;1;50.0;50.0
095;1984;val-d'oise;16;14;2;87.5;12.5
971;1984;guadeloupe;1;1;0;100.0;0.0
972;1984;martinique;5;3;2;60.0;40.0
974;1984;la réunion;8;6;2;75.0;25.0
985;1984;mayotte (ancien code);1;1;0;100.0;0.0
001;1985;ain;10;10;0;100.0;0.0
002;1985;aisne;9;9;0;100.0;0.0
003;1985;allier;13;12;1;92.31;7.69
004;1985;alpes-de-haute-provence;6;6;0;100.0;0.0
005;1985;hautes-alpes;8;8;0;100.0;0.0
006;1985;alpes-maritimes;7;7;0;100.0;0.0
007;1985;ardèche;17;16;1;94.12;5.88
008;1985;ardennes;12;12;0;100.0;0.0
009;1985;ariège;13;13;0;100.0;0.0
010;1985;aube;5;5;0;100.0;0.0
011;1985;aude;7;7;0;100.0;0.0
012;1985;aveyron;15;13;2;86.67;13.33
013;1985;bouches-du-rhône;12;10;2;83.33;16.67
014;1985;calvados;19;17;2;89.47;10.53
015;1985;cantal;15;15;0;100.0;0.0
016;1985;charente;2;2;0;100.0;0.0
017;1985;charente-maritime;5;2;3;40.0;60.0
018;1985;cher;6;6;0;100.0;0.0
019;1985;corrèze;9;9;0;100.0;0.0
021;1985;côte-d'or;8;8;0;100.0;0.0
022;1985;côtes-d'armor;7;6;1;85.71;14.29
023;1985;creuse;9;9;0;100.0;0.0
024;1985;dordogne;8;7;1;87.5;12.5
025;1985;doubs;11;11;0;100.0;0.0
026;1985;drôme;20;18;2;90.0;10.0
027;1985;eure;11;10;1;90.91;9.09
028;1985;eure-et-loir;2;2;0;100.0;0.0
029;1985;finistère;7;4;3;57.14;42.86
02a;1985;corse-du-sud;4;4;0;100.0;0.0
02b;1985;haute-corse;9;9;0;100.0;0.0
030;1985;gard;24;22;2;91.67;8.33
031;1985;haute-garonne;17;13;4;76.47;23.53
032;1985;gers;6;6;0;100.0;0.0
033;1985;gironde;21;20;1;95.24;4.76
034;1985;hérault;14;7;7;50.0;50.0
035;1985;ille-et-vilaine;13;7;6;53.85;46.15
036;1985;indre;9;7;2;77.78;22.22
037;1985;indre-et-loire;3;3;0;100.0;0.0
038;1985;isère;29;29;0;100.0;0.0
039;1985;jura;5;5;0;100.0;0.0
040;1985;landes;4;2;2;50.0;50.0
041;1985;loir-et-cher;5;5;0;100.0;0.0
042;1985;loire;22;18;4;81.82;18.18
043;1985;haute-loire;12;12;0;100.0;0.0
044;1985;loire-atlantique;11;2;9;18.18;81.82
045;1985;loiret;4;4;0;100.0;0.0
046;1985;lot;10;10;0;100.0;0.0
047;1985;lot-et-garonne;7;7;0;100.0;0.0
048;1985;lozère;25;21;4;84.0;16.0
049;1985;maine-et-loire;6;4;2;66.67;33.33
050;1985;manche;29;25;4;86.21;13.79
051;1985;marne;5;4;1;80.0;20.0
052;1985;haute-marne;10;10;0;100.0;0.0
053;1985;mayenne;2;1;1;50.0;50.0
054;1985;meurthe-et-moselle;14;13;1;92.86;7.14
055;1985;meuse;13;13;0;100.0;0.0
056;1985;morbihan;12;6;6;50.0;50.0
057;1985;moselle;34;33;1;97.06;2.94
058;1985;nièvre;4;4;0;100.0;0.0
059;1985;nord;20;15;5;75.0;25.0
060;1985;oise;5;3;2;60.0;40.0
061;1985;orne;6;5;1;83.33;16.67
062;1985;pas-de-calais;34;28;6;82.35;17.65
063;1985;puy-de-dôme;15;15;0;100.0;0.0
064;1985;pyrénées-atlantiques;10;9;1;90.0;10.0
065;1985;hautes-pyrénées;13;12;1;92.31;7.69
066;1985;pyrénées-orientales;5;4;1;80.0;20.0
067;1985;bas-rhin;18;18;0;100.0;0.0
068;1985;haut-rhin;8;7;1;87.5;12.5
069;1985;rhône;30;17;13;56.67;43.33
070;1985;haute-saône;7;7;0;100.0;0.0
071;1985;saône-et-loire;2;2;0;100.0;0.0
072;1985;sarthe;4;4;0;100.0;0.0
073;1985;savoie;11;11;0;100.0;0.0
074;1985;haute-savoie;6;5;1;83.33;16.67
075;1985;paris;22;15;7;68.18;31.82
076;1985;seine-maritime;16;15;1;93.75;6.25
077;1985;seine-et-marne;9;5;4;55.56;44.44
078;1985;yvelines;6;6;0;100.0;0.0
079;1985;deux-sèvres;14;13;1;92.86;7.14
080;1985;somme;12;12;0;100.0;0.0
081;1985;tarn;24;23;1;95.83;4.17
082;1985;tarn-et-garonne;12;11;1;91.67;8.33
083;1985;var;1;1;0;100.0;0.0
084;1985;vaucluse;3;3;0;100.0;0.0
085;1985;vendée;19;6;13;31.58;68.42
086;1985;vienne;9;9;0;100.0;0.0
087;1985;haute-vienne;10;10;0;100.0;0.0
088;1985;vosges;14;14;0;100.0;0.0
089;1985;yonne;8;7;1;87.5;12.5
090;1985;territoire de belfort;4;4;0;100.0;0.0
091;1985;essonne;13;11;2;84.62;15.38
092;1985;hauts-de-seine;8;5;3;62.5;37.5
093;1985;seine-saint-denis;6;5;1;83.33;16.67
094;1985;val-de-marne;9;5;4;55.56;44.44
095;1985;val-d'oise;6;6;0;100.0;0.0
971;1985;guadeloupe;1;1;0;100.0;0.0
972;1985;martinique;4;4;0;100.0;0.0
974;1985;la réunion;7;7;0;100.0;0.0
001;1986;ain;14;12;2;85.71;14.29
002;1986;aisne;10;10;0;100.0;0.0
003;1986;allier;8;6;2;75.0;25.0
004;1986;alpes-de-haute-provence;5;4;1;80.0;20.0
005;1986;hautes-alpes;6;6;0;100.0;0.0
006;1986;alpes-maritimes;17;15;2;88.24;11.76
007;1986;ardèche;8;7;1;87.5;12.5
008;1986;ardennes;10;10;0;100.0;0.0
009;1986;ariège;12;11;1;91.67;8.33
010;1986;aube;8;7;1;87.5;12.5
011;1986;aude;7;7;0;100.0;0.0
012;1986;aveyron;9;9;0;100.0;0.0
013;1986;bouches-du-rhône;11;7;4;63.64;36.36
014;1986;calvados;21;20;1;95.24;4.76
015;1986;cantal;20;20;0;100.0;0.0
016;1986;charente;7;7;0;100.0;0.0
017;1986;charente-maritime;8;8;0;100.0;0.0
018;1986;cher;4;4;0;100.0;0.0
019;1986;corrèze;5;5;0;100.0;0.0
021;1986;côte-d'or;23;23;0;100.0;0.0
022;1986;côtes-d'armor;7;7;0;100.0;0.0
023;1986;creuse;3;2;1;66.67;33.33
024;1986;dordogne;7;7;0;100.0;0.0
025;1986;doubs;14;13;1;92.86;7.14
026;1986;drôme;15;14;1;93.33;6.67
027;1986;eure;15;14;1;93.33;6.67
028;1986;eure-et-loir;6;5;1;83.33;16.67
029;1986;finistère;7;6;1;85.71;14.29
02a;1986;corse-du-sud;8;7;1;87.5;12.5
02b;1986;haute-corse;4;4;0;100.0;0.0
030;1986;gard;12;12;0;100.0;0.0
031;1986;haute-garonne;27;22;5;81.48;18.52
032;1986;gers;6;6;0;100.0;0.0
033;1986;gironde;21;16;5;76.19;23.81
034;1986;hérault;7;3;4;42.86;57.14
035;1986;ille-et-vilaine;16;10;6;62.5;37.5
036;1986;indre;9;8;1;88.89;11.11
037;1986;indre-et-loire;7;7;0;100.0;0.0
038;1986;isère;18;13;5;72.22;27.78
039;1986;jura;18;17;1;94.44;5.56
040;1986;landes;9;9;0;100.0;0.0
041;1986;loir-et-cher;4;3;1;75.0;25.0
042;1986;loire;31;26;5;83.87;16.13
043;1986;haute-loire;15;15;0;100.0;0.0
044;1986;loire-atlantique;10;4;6;40.0;60.0
045;1986;loiret;8;8;0;100.0;0.0
046;1986;lot;10;10;0;100.0;0.0
047;1986;lot-et-garonne;2;2;0;100.0;0.0
048;1986;lozère;11;11;0;100.0;0.0
049;1986;maine-et-loire;19;8;11;42.11;57.89
050;1986;manche;32;31;1;96.88;3.13
051;1986;marne;6;6;0;100.0;0.0
052;1986;haute-marne;17;14;3;82.35;17.65
053;1986;mayenne;2;1;1;50.0;50.0
054;1986;meurthe-et-moselle;16;16;0;100.0;0.0
055;1986;meuse;4;4;0;100.0;0.0
056;1986;morbihan;13;8;5;61.54;38.46
057;1986;moselle;39;37;2;94.87;5.13
058;1986;nièvre;9;9;0;100.0;0.0
059;1986;nord;20;10;10;50.0;50.0
060;1986;oise;7;7;0;100.0;0.0
061;1986;orne;11;10;1;90.91;9.09
062;1986;pas-de-calais;29;25;4;86.21;13.79
063;1986;puy-de-dôme;10;9;1;90.0;10.0
064;1986;pyrénées-atlantiques;10;6;4;60.0;40.0
065;1986;hautes-pyrénées;19;19;0;100.0;0.0
066;1986;pyrénées-orientales;4;4;0;100.0;0.0
067;1986;bas-rhin;20;20;0;100.0;0.0
068;1986;haut-rhin;12;11;1;91.67;8.33
069;1986;rhône;24;19;5;79.17;20.83
070;1986;haute-saône;14;14;0;100.0;0.0
071;1986;saône-et-loire;13;12;1;92.31;7.69
072;1986;sarthe;14;12;2;85.71;14.29
073;1986;savoie;16;15;1;93.75;6.25
074;1986;haute-savoie;18;18;0;100.0;0.0
075;1986;paris;10;3;7;30.0;70.0
076;1986;seine-maritime;7;7;0;100.0;0.0
077;1986;seine-et-marne;5;5;0;100.0;0.0
078;1986;yvelines;14;11;3;78.57;21.43
079;1986;deux-sèvres;14;9;5;64.29;35.71
080;1986;somme;17;17;0;100.0;0.0
081;1986;tarn;14;10;4;71.43;28.57
082;1986;tarn-et-garonne;10;9;1;90.0;10.0
083;1986;var;7;5;2;71.43;28.57
084;1986;vaucluse;9;8;1;88.89;11.11
085;1986;vendée;13;7;6;53.85;46.15
086;1986;vienne;4;4;0;100.0;0.0
087;1986;haute-vienne;9;8;1;88.89;11.11
088;1986;vosges;12;9;3;75.0;25.0
089;1986;yonne;11;10;1;90.91;9.09
091;1986;essonne;8;6;2;75.0;25.0
092;1986;hauts-de-seine;13;10;3;76.92;23.08
093;1986;seine-saint-denis;7;5;2;71.43;28.57
094;1986;val-de-marne;4;3;1;75.0;25.0
095;1986;val-d'oise;3;2;1;66.67;33.33
971;1986;guadeloupe;3;3;0;100.0;0.0
972;1986;martinique;1;1;0;100.0;0.0
974;1986;la réunion;5;5;0;100.0;0.0
987;1986;polynésie française;2;2;0;100.0;0.0
988;1986;nouvelle calédonie;2;1;1;50.0;50.0
001;1987;ain;2;2;0;100.0;0.0
002;1987;aisne;8;8;0;100.0;0.0
003;1987;allier;5;5;0;100.0;0.0
004;1987;alpes-de-haute-provence;4;4;0;100.0;0.0
005;1987;hautes-alpes;7;7;0;100.0;0.0
006;1987;alpes-maritimes;11;11;0;100.0;0.0
007;1987;ardèche;13;10;3;76.92;23.08
008;1987;ardennes;18;17;1;94.44;5.56
009;1987;ariège;5;5;0;100.0;0.0
010;1987;aube;7;7;0;100.0;0.0
011;1987;aude;8;8;0;100.0;0.0
012;1987;aveyron;10;7;3;70.0;30.0
013;1987;bouches-du-rhône;15;10;5;66.67;33.33
014;1987;calvados;30;28;2;93.33;6.67
015;1987;cantal;16;15;1;93.75;6.25
016;1987;charente;9;8;1;88.89;11.11
017;1987;charente-maritime;12;12;0;100.0;0.0
018;1987;cher;9;8;1;88.89;11.11
019;1987;corrèze;7;7;0;100.0;0.0
021;1987;côte-d'or;21;20;1;95.24;4.76
022;1987;côtes-d'armor;6;3;3;50.0;50.0
023;1987;creuse;2;2;0;100.0;0.0
024;1987;dordogne;11;10;1;90.91;9.09
025;1987;doubs;27;27;0;100.0;0.0
026;1987;drôme;8;8;0;100.0;0.0
027;1987;eure;19;17;2;89.47;10.53
028;1987;eure-et-loir;1;1;0;100.0;0.0
029;1987;finistère;7;5;2;71.43;28.57
02a;1987;corse-du-sud;3;2;1;66.67;33.33
02b;1987;haute-corse;4;4;0;100.0;0.0
030;1987;gard;7;6;1;85.71;14.29
031;1987;haute-garonne;25;24;1;96.0;4.0
032;1987;gers;3;3;0;100.0;0.0
033;1987;gironde;18;17;1;94.44;5.56
034;1987;hérault;6;6;0;100.0;0.0
035;1987;ille-et-vilaine;11;8;3;72.73;27.27
036;1987;indre;2;2;0;100.0;0.0
037;1987;indre-et-loire;8;7;1;87.5;12.5
038;1987;isère;29;28;1;96.55;3.45
039;1987;jura;22;22;0;100.0;0.0
040;1987;landes;7;6;1;85.71;14.29
041;1987;loir-et-cher;2;2;0;100.0;0.0
042;1987;loire;24;22;2;91.67;8.33
043;1987;haute-loire;13;10;3;76.92;23.08
044;1987;loire-atlantique;4;2;2;50.0;50.0
045;1987;loiret;6;5;1;83.33;16.67
046;1987;lot;7;7;0;100.0;0.0
047;1987;lot-et-garonne;4;4;0;100.0;0.0
048;1987;lozère;12;12;0;100.0;0.0
049;1987;maine-et-loire;17;11;6;64.71;35.29
050;1987;manche;35;34;1;97.14;2.86
051;1987;marne;8;8;0;100.0;0.0
052;1987;haute-marne;14;14;0;100.0;0.0
053;1987;mayenne;4;2;2;50.0;50.0
054;1987;meurthe-et-moselle;9;8;1;88.89;11.11
055;1987;meuse;4;4;0;100.0;0.0
056;1987;morbihan;12;8;4;66.67;33.33
057;1987;moselle;50;46;4;92.0;8.0
058;1987;nièvre;10;10;0;100.0;0.0
059;1987;nord;22;14;8;63.64;36.36
060;1987;oise;8;6;2;75.0;25.0
061;1987;orne;18;17;1;94.44;5.56
062;1987;pas-de-calais;35;34;1;97.14;2.86
063;1987;puy-de-dôme;10;10;0;100.0;0.0
064;1987;pyrénées-atlantiques;22;21;1;95.45;4.55
065;1987;hautes-pyrénées;19;19;0;100.0;0.0
066;1987;pyrénées-orientales;6;6;0;100.0;0.0
067;1987;bas-rhin;6;6;0;100.0;0.0
068;1987;haut-rhin;8;8;0;100.0;0.0
069;1987;rhône;30;24;6;80.0;20.0
070;1987;haute-saône;6;6;0;100.0;0.0
071;1987;saône-et-loire;11;11;0;100.0;0.0
072;1987;sarthe;10;10;0;100.0;0.0
073;1987;savoie;9;9;0;100.0;0.0
074;1987;haute-savoie;18;16;2;88.89;11.11
075;1987;paris;8;3;5;37.5;62.5
076;1987;seine-maritime;21;20;1;95.24;4.76
077;1987;seine-et-marne;6;5;1;83.33;16.67
078;1987;yvelines;17;15;2;88.24;11.76
079;1987;deux-sèvres;14;10;4;71.43;28.57
080;1987;somme;22;22;0;100.0;0.0
081;1987;tarn;23;23;0;100.0;0.0
082;1987;tarn-et-garonne;5;4;1;80.0;20.0
083;1987;var;9;7;2;77.78;22.22
084;1987;vaucluse;3;2;1;66.67;33.33
085;1987;vendée;7;1;6;14.29;85.71
086;1987;vienne;1;1;0;100.0;0.0
087;1987;haute-vienne;11;11;0;100.0;0.0
088;1987;vosges;10;10;0;100.0;0.0
089;1987;yonne;4;3;1;75.0;25.0
090;1987;territoire de belfort;4;4;0;100.0;0.0
091;1987;essonne;11;10;1;90.91;9.09
092;1987;hauts-de-seine;4;3;1;75.0;25.0
093;1987;seine-saint-denis;2;2;0;100.0;0.0
094;1987;val-de-marne;2;0;2;0.0;100.0
095;1987;val-d'oise;10;9;1;90.0;10.0
971;1987;guadeloupe;3;3;0;100.0;0.0
972;1987;martinique;1;0;1;0.0;100.0
974;1987;la réunion;3;3;0;100.0;0.0
001;1988;ain;6;5;1;83.33;16.67
002;1988;aisne;9;9;0;100.0;0.0
003;1988;allier;9;9;0;100.0;0.0
005;1988;hautes-alpes;7;7;0;100.0;0.0
006;1988;alpes-maritimes;15;6;9;40.0;60.0
007;1988;ardèche;10;9;1;90.0;10.0
008;1988;ardennes;19;19;0;100.0;0.0
009;1988;ariège;9;9;0;100.0;0.0
010;1988;aube;10;10;0;100.0;0.0
011;1988;aude;5;4;1;80.0;20.0
012;1988;aveyron;9;8;1;88.89;11.11
013;1988;bouches-du-rhône;13;11;2;84.62;15.38
014;1988;calvados;36;36;0;100.0;0.0
015;1988;cantal;11;10;1;90.91;9.09
016;1988;charente;8;7;1;87.5;12.5
017;1988;charente-maritime;5;5;0;100.0;0.0
018;1988;cher;2;2;0;100.0;0.0
019;1988;corrèze;16;16;0;100.0;0.0
021;1988;côte-d'or;19;19;0;100.0;0.0
022;1988;côtes-d'armor;9;9;0;100.0;0.0
023;1988;creuse;9;9;0;100.0;0.0
024;1988;dordogne;4;4;0;100.0;0.0
025;1988;doubs;32;30;2;93.75;6.25
026;1988;drôme;7;6;1;85.71;14.29
027;1988;eure;10;9;1;90.0;10.0
028;1988;eure-et-loir;5;4;1;80.0;20.0
029;1988;finistère;5;3;2;60.0;40.0
02a;1988;corse-du-sud;6;5;1;83.33;16.67
02b;1988;haute-corse;9;9;0;100.0;0.0
030;1988;gard;7;6;1;85.71;14.29
031;1988;haute-garonne;26;25;1;96.15;3.85
032;1988;gers;7;6;1;85.71;14.29
033;1988;gironde;10;8;2;80.0;20.0
034;1988;hérault;25;19;6;76.0;24.0
035;1988;ille-et-vilaine;14;9;5;64.29;35.71
036;1988;indre;5;4;1;80.0;20.0
037;1988;indre-et-loire;5;4;1;80.0;20.0
038;1988;isère;18;13;5;72.22;27.78
039;1988;jura;22;22;0;100.0;0.0
040;1988;landes;3;3;0;100.0;0.0
041;1988;loir-et-cher;1;1;0;100.0;0.0
042;1988;loire;20;16;4;80.0;20.0
043;1988;haute-loire;12;11;1;91.67;8.33
044;1988;loire-atlantique;8;4;4;50.0;50.0
045;1988;loiret;4;4;0;100.0;0.0
046;1988;lot;11;11;0;100.0;0.0
047;1988;lot-et-garonne;2;2;0;100.0;0.0
048;1988;lozère;7;6;1;85.71;14.29
049;1988;maine-et-loire;6;5;1;83.33;16.67
050;1988;manche;37;37;0;100.0;0.0
051;1988;marne;6;6;0;100.0;0.0
052;1988;haute-marne;8;8;0;100.0;0.0
053;1988;mayenne;5;5;0;100.0;0.0
054;1988;meurthe-et-moselle;13;13;0;100.0;0.0
055;1988;meuse;12;12;0;100.0;0.0
056;1988;morbihan;12;8;4;66.67;33.33
057;1988;moselle;48;48;0;100.0;0.0
058;1988;nièvre;11;11;0;100.0;0.0
059;1988;nord;16;10;6;62.5;37.5
060;1988;oise;16;14;2;87.5;12.5
061;1988;orne;7;7;0;100.0;0.0
062;1988;pas-de-calais;23;23;0;100.0;0.0
063;1988;puy-de-dôme;10;9;1;90.0;10.0
064;1988;pyrénées-atlantiques;20;16;4;80.0;20.0
065;1988;hautes-pyrénées;7;7;0;100.0;0.0
066;1988;pyrénées-orientales;4;4;0;100.0;0.0
067;1988;bas-rhin;14;11;3;78.57;21.43
068;1988;haut-rhin;14;13;1;92.86;7.14
069;1988;rhône;25;14;11;56.0;44.0
070;1988;haute-saône;12;12;0;100.0;0.0
071;1988;saône-et-loire;8;7;1;87.5;12.5
072;1988;sarthe;12;7;5;58.33;41.67
073;1988;savoie;6;6;0;100.0;0.0
074;1988;haute-savoie;11;8;3;72.73;27.27
075;1988;paris;14;6;8;42.86;57.14
076;1988;seine-maritime;13;10;3;76.92;23.08
077;1988;seine-et-marne;3;3;0;100.0;0.0
078;1988;yvelines;3;3;0;100.0;0.0
079;1988;deux-sèvres;7;7;0;100.0;0.0
080;1988;somme;16;16;0;100.0;0.0
081;1988;tarn;14;12;2;85.71;14.29
082;1988;tarn-et-garonne;2;2;0;100.0;0.0
083;1988;var;6;4;2;66.67;33.33
084;1988;vaucluse;2;2;0;100.0;0.0
085;1988;vendée;13;6;7;46.15;53.85
086;1988;vienne;2;2;0;100.0;0.0
087;1988;haute-vienne;9;8;1;88.89;11.11
088;1988;vosges;26;25;1;96.15;3.85
089;1988;yonne;7;6;1;85.71;14.29
090;1988;territoire de belfort;10;10;0;100.0;0.0
091;1988;essonne;13;11;2;84.62;15.38
092;1988;hauts-de-seine;7;7;0;100.0;0.0
093;1988;seine-saint-denis;2;1;1;50.0;50.0
094;1988;val-de-marne;3;2;1;66.67;33.33
095;1988;val-d'oise;4;4;0;100.0;0.0
971;1988;guadeloupe;3;3;0;100.0;0.0
972;1988;martinique;6;5;1;83.33;16.67
974;1988;la réunion;2;1;1;50.0;50.0
986;1988;wallis et futuna;1;0;1;0.0;100.0
988;1988;nouvelle calédonie;1;1;0;100.0;0.0
001;1989;ain;8;8;0;100.0;0.0
002;1989;aisne;7;6;1;85.71;14.29
003;1989;allier;10;10;0;100.0;0.0
004;1989;alpes-de-haute-provence;5;5;0;100.0;0.0
005;1989;hautes-alpes;7;7;0;100.0;0.0
006;1989;alpes-maritimes;16;14;2;87.5;12.5
007;1989;ardèche;13;11;2;84.62;15.38
008;1989;ardennes;12;12;0;100.0;0.0
009;1989;ariège;4;4;0;100.0;0.0
010;1989;aube;1;1;0;100.0;0.0
011;1989;aude;11;11;0;100.0;0.0
012;1989;aveyron;20;17;3;85.0;15.0
013;1989;bouches-du-rhône;16;11;5;68.75;31.25
014;1989;calvados;26;23;3;88.46;11.54
015;1989;cantal;6;6;0;100.0;0.0
016;1989;charente;3;1;2;33.33;66.67
017;1989;charente-maritime;19;17;2;89.47;10.53
018;1989;cher;9;9;0;100.0;0.0
019;1989;corrèze;12;12;0;100.0;0.0
021;1989;côte-d'or;16;15;1;93.75;6.25
022;1989;côtes-d'armor;14;11;3;78.57;21.43
023;1989;creuse;4;4;0;100.0;0.0
024;1989;dordogne;2;1;1;50.0;50.0
025;1989;doubs;12;10;2;83.33;16.67
026;1989;drôme;19;18;1;94.74;5.26
