Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
76;Seine-Maritime;300887;312908;219642;116030;1254739;305272;151442;159949;117772;72700;650572;148709;149445;152959;101870;43330;604167;156563;2020;76.0
77;Seine-et-Marne;358578;384056;202623;91948;1428636;391431;184194;195876;106002;55917;733192;191203;174384;188180;96621;36031;695444;200228;2020;77.0
78;Yvelines;345225;394362;208723;114354;1449723;387059;175682;199863;111709;68623;744333;188456;169543;194499;97014;45731;705390;198603;2020;78.0
79;Deux-Sèvres;74110;100068;71867;42227;374481;86209;36423;50392;37219;25171;190934;41729;37687;49676;34648;17056;183547;44480;2020;79.0
80;Somme;135172;144084;100895;51325;568748;137272;67999;72620;53485;31839;292714;66771;67173;71464;47410;19486;276034;70501;2020;80.0
81;Tarn;75277;102743;77679;49791;391066;85576;37704;52316;40798;29949;202361;41594;37573;50427;36881;19842;188705;43982;2020;81.0
82;Tarn-et-Garonne;52594;70262;48084;27768;262316;63608;26311;35546;24958;16404;133989;30770;26283;34716;23126;11364;128327;32838;2020;82.0
83;Var;219523;278463;220155;141805;1085189;225243;109706;143724;117848;84192;564138;108668;109817;134739;102307;57613;521051;116575;2020;83.0
84;Vaucluse;119523;146620;103815;59566;561941;132417;60973;75473;55561;35850;292078;64221;58550;71147;48254;23716;269863;68196;2020;84.0
85;Vendée;133938;177826;142876;78521;692705;159544;66213;89343;74476;46928;354187;77227;67725;88483;68400;31593;338518;82317;2020;85.0
86;Vienne;103292;108502;79214;46731;439332;101593;52315;55391;41345;28241;227452;50160;50977;53111;37869;18490;211880;51433;2020;86.0
87;Haute-Vienne;80301;94461;74243;44355;372123;78763;41088;48108;39355;27253;194498;38694;39213;46353;34888;17102;177625;40069;2020;87.0
88;Vosges;72253;95255;75560;40417;362397;78912;35429;47770;39285;25127;185878;38267;36824;47485;36275;15290;176519;40645;2020;88.0
89;Yonne;65474;86749;68033;38110;334156;75790;32418;43901;35211;23191;171343;36622;33056;42848;32822;14919;162813;39168;2020;89.0
90;Territoire de Belfort;32571;36345;24233;13241;140120;33730;15391;18302;12705;8111;70575;16066;17180;18043;11528;5130;69545;17664;2020;90.0
91;Essonne;334377;345360;178127;94330;1306118;353924;168550;174064;94248;56559;666291;172870;165827;171296;83879;37771;639827;181054;2020;91.0
92;Hauts-de-Seine;457041;434343;212763;119965;1626213;402101;235587;226886;117416;74603;851590;197098;221454;207457;95347;45362;774623;205003;2020;92.0
93;Seine-Saint-Denis;468566;421163;198676;85691;1655422;481326;240089;209251;103110;51028;839098;235620;228477;211912;95566;34663;816324;245706;2020;93.0
94;Val-de-Marne;391400;367580;189325;100054;1407972;359613;201223;188973;101226;62363;729925;176140;190177;178607;88099;37691;678047;183473;2020;94.0
95;Val-d'Oise;327413;323792;169170;74495;1251804;356934;168578;165217;89356;45010;642283;174122;158835;158575;79814;29485;609521;182812;2020;95.0
971;Guadeloupe;73301;111300;71453;33806;383559;93699;40816;62782;38364;20304;208281;46015;32485;48518;33089;13502;175278;47684;2020;971.0
972;Martinique;68673;106060;70684;36214;361225;79594;37612;59307;38056;21619;196127;39533;31061;46753;32628;14595;165098;40061;2020;972.0
973;Guyane;78568;60584;21073;5921;285133;118987;41916;31406;10583;3409;146667;59353;36652;29178;10490;2512;138466;59634;2020;973.0
974;La Réunion;206054;239355;115742;44131;863083;257801;111233;125594;60596;26809;451066;126834;94821;113761;55146;17322;412017;130967;2020;974.0
976;Mayotte;74388;42900;9513;2528;279696;150367;43145;21364;4543;1332;146392;76008;31243;21536;4970;1196;133304;74359;2020;976.0
2A;Corse-du-Sud;34039;43830;29552;18725;158507;32361;17821;22355;15368;10916;81976;15516;16218;21475;14184;7809;76531;16845;2019;
2B;Haute-Corse;42502;48796;33595;20065;181933;36975;21441;24773;17310;11602;92819;17693;21061;24023;16285;8463;89114;19282;2019;
01;Ain;148849;178829;102281;52844;652432;169629;74399;89607;52993;31548;330575;82028;74450;89222;49288;21296;321857;87601;2019;1.0
02;Aisne;115580;137655;95956;48566;531345;133588;57517;69523;49961;30360;272216;64855;58063;68132;45995;18206;259129;68733;2019;2.0
03;Allier;62465;87252;71240;45531;335975;69487;30909;44293;37833;28041;174782;33706;31556;42959;33407;17490;161193;35781;2019;3.0
04;Alpes-de-Haute-Provence;30297;43729;34647;20804;164308;34831;15165;22515;17886;12264;84465;16635;15132;21214;16761;8540;79843;18196;2019;4.0
05;Hautes-Alpes;27481;38222;28898;16024;141220;30595;13642;19380;14950;9559;72262;14731;13839;18842;13948;6465;68958;15864;2019;5.0
06;Alpes-Maritimes;239709;287563;197248;136574;1094283;233189;122510;149434;107295;83592;576683;113852;117199;138129;89953;52982;517600;119337;2019;6.0
07;Ardèche;61548;88431;67049;38208;328278;73042;30626;44354;34463;22904;168029;35682;30922;44077;32586;15304;160249;37360;2019;7.0
08;Ardennes;57208;72468;50655;26475;270582;63776;28296;36413;26394;16394;138427;30930;28912;36055;24261;10081;132155;32846;2019;8.0
09;Ariège;28930;41128;32096;19555;153287;31578;14110;20870;16336;11653;78238;15269;14820;20258;15760;7902;75049;16309;2019;9.0
10;Aube;69695;78270;55651;30863;310242;75763;34486;39774;29167;19232;159345;36686;35209;38496;26484;11631;150897;39077;2019;10.0
11;Aude;71161;97666;78470;45555;374070;81218;35981;50357;41198;27216;194205;39453;35180;47309;37272;18339;179865;41765;2019;11.0
12;Aveyron;52295;73157;58276;38636;279595;57231;24971;36322;29718;23112;141564;27441;27324;36835;28558;15524;138031;29790;2019;12.0
13;Bouches-du-Rhône;491519;527109;338373;200771;2043110;485338;252136;273748;181769;121898;1066931;237380;239383;253361;156604;78873;976179;247958;2019;13.0
14;Calvados;160230;174958;128048;69078;694905;162591;81153;89148;68225;43457;360852;78869;79077;85810;59823;25621;334053;83722;2019;14.0
15;Cantal;25953;39101;32032;19964;144692;27642;12657;19244;16207;12211;73949;13630;13296;19857;15825;7753;70743;14012;2019;15.0
16;Charente;70185;93083;72137;42833;352015;73777;34693;47629;37613;25911;181614;35768;35492;45454;34524;16922;170401;38009;2019;16.0
17;Charente-Maritime;122894;166669;144367;84103;651358;133325;61364;85816;77279;50601;339805;64745;61530;80853;67088;33502;311553;68580;2019;17.0
18;Cher;59382;79185;62735;36984;302306;64020;29141;40112;32871;22396;155819;31299;30241;39073;29864;14588;146487;32721;2019;18.0
19;Corrèze;44534;62906;51304;32478;240073;48851;21626;31658;26892;20035;123531;23320;22908;31248;24412;12443;116542;25531;2019;19.0
21;Côte-d'Or;131123;135882;93345;52455;534124;121319;66067;69486;49189;32114;276452;59596;65056;66396;44156;20341;257672;61723;2019;21.0
22;Côtes-d'Armor;110460;154801;125800;74001;600582;135520;54680;77962;65862;45875;310372;65993;55780;76839;59938;28126;290210;69527;2019;22.0
23;Creuse;19407;30818;27751;17291;116617;21350;9385;15444;13985;10722;59946;10410;10022;15374;13766;6569;56671;10940;2019;23.0
24;Dordogne;71872;109005;95062;57377;413223;79907;35526;56009;49388;34464;214272;38885;36346;52996;45674;22913;198951;41022;2019;24.0
25;Doubs;133859;137043;89019;49764;543974;134289;66471;68879;46905;30031;277827;65541;67388;68164;42114;19733;266147;68748;2019;25.0
26;Drôme;109862;134688;93255;53077;516762;125880;55116;68849;49137;31966;266436;61368;54746;65839;44118;21111;250326;64512;2019;26.0
27;Eure;129469;160800;104372;50381;599507;154485;65265;81148;54554;30938;307220;75315;64204;79652;49818;19443;292287;79170;2019;27.0
28;Eure-et-Loir;91478;114712;75040;40611;431575;109734;45848;57728;38965;24538;220519;53440;45630;56984;36075;16073;211056;56294;2019;28.0
29;Finistère;193345;240737;176336;99620;915090;205052;94188;120130;93000;63357;470380;99705;99157;120607;83336;36263;444710;105347;2019;29.0
30;Gard;155037;197144;144276;79077;748437;172903;78466;101904;76012;47358;387752;84012;76571;95240;68264;31719;360685;88891;2019;30.0
31;Haute-Garonne;400154;360448;197529;109309;1400039;332599;200753;181717;105386;66508;717847;163483;199401;178731;92143;42801;682192;169116;2019;31.0
32;Gers;33029;51989;41172;26223;191377;38964;16459;26403;21098;15386;98066;18720;16570;25586;20074;10837;93311;20244;2019;32.0
33;Gironde;413300;426496;263610;143728;1623749;376615;211786;218427;141671;88566;844992;184542;201514;208069;121939;55162;778757;192073;2019;33.0
34;Hérault;288803;294040;206870;117424;1175623;268486;148236;152288;111804;70174;613932;131430;140567;141752;95066;47250;561691;137056;2019;34.0
35;Ille-et-Vilaine;273977;278649;161130;92071;1079498;273671;137109;139369;85290;56709;552401;133924;136868;139280;75840;35362;527097;139747;2019;35.0
36;Indre;39202;57644;47502;30444;219316;44524;19431;29149;24533;18512;113373;21748;19771;28495;22969;11932;105943;22776;2019;36.0
37;Indre-et-Loire;140671;156061;107358;62842;610079;143147;72011;79271;56957;38268;316815;70308;68660;76790;50401;24574;293264;72839;2019;37.0
38;Isère;304113;334609;198715;109290;1271166;324439;151833;168456;104436;65714;648434;157995;152280;166153;94279;43576;622732;166444;2019;38.0
39;Jura;51802;69256;49491;29251;259199;59399;25488;34938;25586;17712;132713;28989;26314;34318;23905;11539;126486;30410;2019;39.0
40;Landes;78391;113329;85564;48081;413690;88325;39224;57454;44985;28898;213174;42613;39167;55875;40579;19183;200516;45712;2019;40.0
41;Loir-et-Cher;63363;86581;65014;39743;329470;74769;31635;43649;33948;23908;169502;36362;31728;42932;31066;15835;159968;38407;2019;41.0
42;Loire;169748;191521;134956;82996;765634;186413;85092;96915;71480;51388;395143;90268;84656;94606;63476;31608;370491;96145;2019;42.0
43;Haute-Loire;43342;61421;45228;25936;227570;51643;21112;30593;22993;15964;115714;25052;22230;30828;22235;9972;111856;26591;2019;43.0
44;Loire-Atlantique;354475;369175;223700;119157;1429272;362765;176827;186616;119491;74755;734583;176894;177648;182559;104209;44402;694689;185871;2019;44.0
45;Loiret;156257;174058;114381;63348;680434;172390;78640;87935;60121;38309;349018;84013;77617;86123;54260;25039;331416;88377;2019;45.0
46;Lot;29811;45498;40876;25236;174094;32673;14678;23113;21052;14959;89611;15809;15133;22385;19824;10277;84483;16864;2019;46.0
47;Lot-et-Garonne;64030;85274;67537;43065;331271;71365;32470;43797;35665;25506;172093;34655;31560;41477;31872;17559;159178;36710;2019;47.0
48;Lozère;15037;20579;15754;9441;76604;15793;7355;10031;7770;5571;38311;7584;7682;10548;7984;3870;38293;8209;2019;48.0
49;Maine-et-Loire;190480;205971;134876;80205;818273;206741;95942;103698;70833;48864;420330;100993;94538;102273;64043;31341;397943;105748;2019;49.0
50;Manche;98363;129122;98778;59904;495045;108878;47772;64628;51118;36872;253570;53180;50591;64494;47660;23032;241475;55698;2019;50.0
51;Marne;140530;144293;96048;49427;566855;136557;69969;73248;51452;30985;292528;66874;70561;71045;44596;18442;274327;69683;2019;51.0
52;Haute-Marne;35189;45251;35135;20299;172512;36638;16590;22795;18255;12508;88012;17864;18599;22456;16880;7791;84500;18774;2019;52.0
53;Mayenne;63144;79650;53681;33629;307062;76958;30884;39488;27676;20229;155694;37417;32260;40162;26005;13400;151368;39541;2019;53.0
54;Meurthe-et-Moselle;188939;185508;122274;66379;733760;170660;93748;93823;64891;41408;377144;83274;95191;91685;57383;24971;356616;87386;2019;54.0
55;Meuse;38281;48494;36090;19188;184083;42030;18281;24016;18410;11943;92975;20325;20000;24478;17680;7245;91108;21705;2019;55.0
56;Morbihan;147814;200366;154824;85803;759684;170877;72385;101453;81630;53077;391263;82718;75429;98913;73194;32726;368421;88159;2019;56.0
57;Moselle;248242;284029;181955;97088;1046543;235229;122526;143234;95316;59531;534646;114039;125716;140795;86639;37557;511897;121190;2019;57.0
58;Nièvre;36327;51697;47059;29118;204452;40251;17671;26192;24565;18143;106077;19506;18656;25505;22494;10975;98375;20745;2019;58.0
59;Nord;675244;652471;401458;195558;2608346;683615;341351;331377;216997;126051;1349863;334087;333893;321094;184461;69507;1258483;349528;2019;59.0
60;Oise;194990;223576;131226;60554;829419;219073;98278;112391;68781;36933;424025;107642;96712;111185;62445;23621;405394;111431;2019;60.0
61;Orne;53416;71794;57641;35156;279942;61935;26285;36065;29763;21521;143609;29975;27131;35729;27878;13635;136333;31960;2019;61.0
62;Pas-de-Calais;340065;378410;250437;120583;1465278;375783;167787;190762;134006;78530;754288;183203;172278;187648;116431;42053;710990;192580;2019;62.0
63;Puy-de-Dôme;156611;171427;120192;66340;662152;147582;78283;85969;63355;41212;341519;72700;78328;85458;56837;25128;320633;74882;2019;63.0
64;Pyrénées-Atlantiques;143567;183835;128566;81614;682621;145039;71978;94017;68440;50363;355483;70685;71589;89818;60126;31251;327138;74354;2019;64.0
65;Hautes-Pyrénées;43590;60592;48227;30561;229567;46597;21256;31134;25350;18877;119031;22414;22334;29458;22877;11684;110536;24183;2019;65.0
66;Pyrénées-Orientales;94518;122835;96735;60689;479979;105202;48452;63945;51704;36481;251845;51263;46066;58890;45031;24208;228134;53939;2019;66.0
67;Bas-Rhin;290095;304896;183997;99038;1140057;262031;147386;154140;95660;60161;585438;128091;142709;150756;88337;38877;554619;133940;2019;67.0
68;Haut-Rhin;173820;211031;131260;71401;767086;179574;87333;106064;67893;42878;391158;86990;86487;104967;63367;28523;375928;92584;2019;68.0
69;Rhône;529610;457565;256446;155098;1875747;477028;272357;232314;139253;95113;973442;234405;257253;225251;117193;59985;902305;242623;2019;69.0
70;Haute-Saône;46341;63626;46454;24328;235313;54564;22965;31780;23845;14618;119483;26275;23376;31846;22609;9710;115830;28289;2019;70.0
71;Saône-et-Loire;105652;143671;113018;68547;551493;120605;51959;72544;58792;41922;283817;58600;53693;71127;54226;26625;267676;62005;2019;71.0
72;Sarthe;119787;146120;101358;60263;566412;138884;60103;73422;52999;36741;290796;67531;59684;72698;48359;23522;275616;71353;2019;72.0
73;Savoie;98123;118933;75402;42577;436434;101399;48691;59559;39339;25978;222711;49144;49432;59374;36063;16599;213723;52255;2019;73.0
74;Haute-Savoie;205916;228638;121974;63567;826094;205999;102366;114928;64354;38384;419566;99534;103550;113710;57620;25183;406528;106465;2019;74.0
75;Paris;726942;545962;311637;170196;2165423;410686;383095;280780;172088;106037;1145830;203830;343847;265182;139549;64159;1019593;206856;2019;75.0
76;Seine-Maritime;301326;316697;215524;114679;1255633;307407;152069;162064;115347;72389;651447;149578;149257;154633;100177;42290;604186;157829;2019;76.0
77;Seine-et-Marne;356822;383444;197468;90017;1421197;393446;183713;195305;103217;54828;729170;192107;173109;188139;94251;35189;692027;201339;2019;77.0
78;Yvelines;343618;396389;206302;111832;1448207;390066;174747;201252;110013;67173;742887;189702;168871;195137;96289;44659;705320;200364;2019;78.0
79;Deux-Sèvres;74183;100485;70169;43056;374878;86985;36676;50566;36259;25720;191399;42178;37507;49919;33910;17336;183479;44807;2019;79.0
80;Somme;136707;145971;99162;51332;570559;137387;68594;73827;52336;32032;293680;66891;68113;72144;46826;19300;276879;70496;2019;80.0
81;Tarn;75570;103443;75826;48796;389844;86209;37990;52696;39811;29385;201842;41960;37580;50747;36015;19411;188002;44249;2019;81.0
82;Tarn-et-Garonne;52408;70092;46997;27560;260669;63612;26211;35436;24375;16359;132992;30611;26197;34656;22622;11201;127677;33001;2019;82.0
83;Var;216973;278856;216148;137915;1076711;226819;108098;144080;115886;81847;559576;109665;108875;134776;100262;56068;517135;117154;2019;83.0
84;Vaucluse;119385;147008;102496;58662;561469;133918;61014;76111;54535;35427;292163;65076;58371;70897;47961;23235;269306;68842;2019;84.0
85;Vendée;134440;177039;137950;76524;685442;159489;66374;88884;72219;45755;350791;77559;68066;88155;65731;30769;334651;81930;2019;85.0
86;Vienne;102996;109135;78127;47018;438435;101159;52110;55550;40741;28499;226642;49742;50886;53585;37386;18519;211793;51417;2019;86.0
87;Haute-Vienne;80241;95361;73010;44503;372359;79244;41255;48569;38728;27403;194947;38992;38986;46792;34282;17100;177412;40252;2019;87.0
88;Vosges;72727;97115;73794;40516;364499;80347;35618;48829;38181;25351;186935;38956;37109;48286;35613;15165;177564;41391;2019;88.0
89;Yonne;65694;87604;67386;38241;335707;76782;32824;44308;34763;23345;172228;36988;32870;43296;32623;14896;163479;39794;2019;89.0
90;Territoire de Belfort;33142;36926;23880;13003;141318;34367;15725;18575;12504;8002;71044;16238;17417;18351;11376;5001;70274;18129;2019;90.0
91;Essonne;332142;346586;175448;91157;1301659;356326;168391;174640;92456;54887;664210;173836;163751;171946;82992;36270;637449;182490;2019;91.0
92;Hauts-de-Seine;456431;433477;209354;117350;1624357;407745;236117;226878;114758;73663;851149;199733;220314;206599;94596;43687;773208;208012;2019;92.0
93;Seine-Saint-Denis;466414;418395;193328;84510;1644903;482256;240036;207907;100410;50913;835909;236643;226378;210488;92918;33597;808994;245613;2019;93.0
94;Val-de-Marne;391237;368834;185187;98192;1407124;363674;201833;189210;99380;61362;730164;178379;189404;179624;85807;36830;676960;185295;2019;94.0
95;Val-d'Oise;327422;324670;164650;72895;1249674;360037;169273;165998;86594;44568;642358;175925;158149;158672;78056;28327;607316;184112;2019;95.0
971;Guadeloupe;74175;112954;68569;32822;384239;95719;40871;63365;36964;19882;208513;47431;33304;49589;31605;12940;175726;48288;2019;971.0
972;Martinique;69074;108914;68640;35735;364508;82145;37831;60709;36952;21468;197563;40603;31243;48205;31688;14267;166945;41542;2019;972.0
973;Guyane;77788;59911;20301;5510;281678;118168;41476;30579;10159;3199;144418;59005;36312;29332;10142;2311;137260;59163;2019;973.0
974;La Réunion;207824;239477;110591;42371;861210;260947;111382;125475;58325;25951;449817;128684;96442;114002;52266;16420;411393;132263;2019;974.0
976;Mayotte;71696;41350;9172;2441;269579;144920;41583;20591;4380;1286;141097;73257;30113;20759;4792;1155;128482;71663;2019;976.0
2A;Corse-du-Sud;34697;43747;29209;18306;157853;31894;18177;22333;15141;10698;81628;15279;16520;21414;14068;7608;76225;16615;2018;
2B;Haute-Corse;42227;48631;33288;19429;180701;37126;21357;24662;17092;11294;92221;17816;20870;23969;16196;8135;88480;19310;2018;
01;Ain;150262;178340;99851;51728;647634;167453;75212;89269;51624;31070;328226;81051;75050;89071;48227;20658;319408;86402;2018;1.0
02;Aisne;116346;139838;94077;48652;533316;134403;58130;70557;48851;30668;273448;65242;58216;69281;45226;17984;259868;69161;2018;2.0
03;Allier;62473;88566;70752;45355;337171;70025;31051;44957;37584;27994;175459;33873;31422;43609;33168;17361;161712;36152;2018;3.0
04;Alpes-de-Haute-Provence;30670;44276;34197;20341;164068;34584;15434;22787;17550;12079;84286;16436;15236;21489;16647;8262;79782;18148;2018;4.0
05;Hautes-Alpes;27833;38543;28270;15711;140698;30341;13886;19542;14559;9418;71987;14582;13947;19001;13711;6293;68711;15759;2018;5.0
06;Alpes-Maritimes;239120;285842;195649;134574;1086219;231034;122257;148632;106388;82631;572601;112693;116863;137210;89261;51943;513618;118341;2018;6.0
07;Ardèche;61951;89001;65918;37417;326606;72319;30989;44465;33940;22502;167252;35356;30962;44536;31978;14915;159354;36963;2018;7.0
08;Ardennes;57851;73710;49775;26458;271845;64051;28677;36982;25918;16473;139080;31030;29174;36728;23857;9985;132765;33021;2018;8.0
09;Ariège;29180;41437;31611;19384;153066;31454;14342;20970;16031;11611;78146;15192;14838;20467;15580;7773;74920;16262;2018;9.0
10;Aube;69747;78955;54638;30822;310020;75858;34687;40104;28622;19345;159433;36675;35060;38851;26016;11477;150587;39183;2018;10.0
11;Aude;71508;98189;77756;44314;372806;81039;36297;50585;40740;26590;193628;39416;35211;47604;37016;17724;179178;41623;2018;11.0
12;Aveyron;52269;73851;57338;38515;279274;57301;25186;36720;29102;23145;141502;27349;27083;37131;28236;15370;137772;29952;2018;12.0
13;Bouches-du-Rhône;490502;527275;333387;196514;2034357;486679;251520;273960;178919;119710;1062716;238607;238982;253315;154468;76804;971641;248072;2018;13.0
14;Calvados;159104;176277;125642;68412;694056;164621;80364;89892;66967;43224;360598;80151;78740;86385;58675;25188;333458;84470;2018;14.0
15;Cantal;26084;39623;31574;19883;144765;27601;12772;19451;16020;12182;74033;13608;13312;20172;15554;7701;70732;13993;2018;15.0
16;Charente;70259;94263;70889;42460;351778;73907;34810;48153;36973;25737;181489;35816;35449;46110;33916;16723;170289;38091;2018;16.0
17;Charente-Maritime;122247;167238;142525;82175;646932;132747;61240;86255;76059;49604;337459;64301;61007;80983;66466;32571;309473;68446;2018;17.0
18;Cher;59829;80545;62058;36703;303408;64273;29513;40767;32426;22389;156437;31342;30316;39778;29632;14314;146971;32931;2018;18.0
19;Corrèze;44760;63724;50647;32400;240583;49052;21863;32124;26513;20051;123885;23334;22897;31600;24134;12349;116698;25718;2018;19.0
21;Côte-d'Or;129273;136741;91590;52131;533220;123485;64961;69850;48190;32110;276017;60906;64312;66891;43400;20021;257203;62579;2018;21.0
22;Côtes-d'Armor;110570;156760;123667;73184;599584;135403;54891;78938;64615;45691;310026;65891;55679;77822;59052;27493;289558;69512;2018;22.0
23;Creuse;19576;31653;27399;17474;117503;21401;9514;15848;13813;10928;60500;10397;10062;15805;13586;6546;57003;11004;2018;23.0
24;Dordogne;72172;110612;93765;56720;413418;80149;35764;56811;48598;34173;214302;38956;36408;53801;45167;22547;199116;41193;2018;24.0
25;Doubs;133044;136886;87227;49296;541454;135001;65968;68882;45862;29876;276535;65947;67076;68004;41365;19420;264919;69054;2018;25.0
26;Drôme;110592;135259;91694;51882;514732;125305;55663;69152;48233;31330;265372;60994;54929;66107;43461;20552;249360;64311;2018;26.0
27;Eure;131241;162318;102304;49744;599962;154355;66397;81894;53446;30649;307507;75121;64844;80424;48858;19095;292455;79234;2018;27.0
28;Eure-et-Loir;92652;115433;73809;40923;431997;109180;46537;58049;38301;24808;220890;53195;46115;57384;35508;16115;211107;55985;2018;28.0
29;Finistère;192667;242379;172354;98132;911735;206203;93858;121171;90807;62783;468842;100223;98809;121208;81547;35349;442893;105980;2018;29.0
30;Gard;155052;198358;142084;77110;745458;172854;78676;102529;74610;46339;386286;84132;76376;95829;67474;30771;359172;88722;2018;30.0
31;Haute-Garonne;392831;354905;191581;106546;1380672;334809;196174;179329;102157;65064;707951;165227;196657;175576;89424;41482;672721;169582;2018;31.0
32;Gers;33263;52691;40492;26058;191283;38779;16647;26693;20706;15330;98005;18629;16616;25998;19786;10728;93278;20150;2018;32.0
33;Gironde;407185;420836;256861;140411;1601845;376552;208328;215762;137895;86974;833936;184977;198857;205074;118966;53437;767909;191575;2018;33.0
34;Hérault;283928;290753;203414;113294;1159220;267831;145454;150861;109415;68082;605544;131732;138474;139892;93999;45212;553676;136099;2018;34.0
35;Ille-et-Vilaine;270249;276079;156750;91156;1069228;274994;135006;137932;83132;56277;547092;134745;135243;138147;73618;34879;522136;140249;2018;35.0
36;Indre;39446;58871;47188;30376;220595;44714;19563;29808;24341;18547;114089;21830;19883;29063;22847;11829;106506;22884;2018;36.0
37;Indre-et-Loire;138953;156620;105350;62197;607760;144640;70990;79585;55915;37973;315594;71131;67963;77035;49435;24224;292166;73509;2018;37.0
38;Isère;302743;333755;194621;106897;1263563;325547;151569;167833;102099;64626;644669;158542;151174;165922;92522;42271;618894;167005;2018;38.0
39;Jura;52372;70048;48809;29065;259746;59452;25842;35300;25254;17681;133003;28926;26530;34748;23555;11384;126743;30526;2018;39.0
40;Landes;79027;113146;83798;46934;410355;87450;39578;57421;43941;28362;211449;42147;39449;55725;39857;18572;198906;45303;2018;40.0
41;Loir-et-Cher;63857;87797;64089;39786;330248;74719;32002;44201;33451;23981;169893;36258;31855;43596;30638;15805;160355;38461;2018;41.0
42;Loire;168755;192450;133076;82505;763441;186655;84675;97417;70250;51558;394434;90534;84080;95033;62826;30947;369007;96121;2018;42.0
43;Haute-Loire;43703;62106;44555;25832;227552;51356;21468;30829;22661;15994;115787;24835;22235;31277;21894;9838;111765;26521;2018;43.0
44;Loire-Atlantique;351986;365159;217315;117178;1412502;360864;175865;184498;116277;73792;726311;175879;176121;180661;101038;43386;686191;184985;2018;44.0
45;Loiret;156517;175101;112334;62664;678845;172229;79014;88431;58975;38050;348324;83854;77503;86670;53359;24614;330521;88375;2018;45.0
46;Lot;30008;46319;40203;24890;173929;32509;14808;23503;20653;14795;89481;15722;15200;22816;19550;10095;84448;16787;2018;46.0
47;Lot-et-Garonne;64486;86302;67081;42683;331970;71418;32713;44373;35290;25372;172608;34860;31773;41929;31791;17311;159362;36558;2018;47.0
48;Lozère;15040;20843;15453;9344;76520;15840;7377;10164;7582;5570;38297;7604;7663;10679;7871;3774;38223;8236;2018;48.0
49;Maine-et-Loire;188167;206621;131502;79890;815883;209703;94544;104088;68947;48825;419022;102618;93623;102533;62555;31065;396861;107085;2018;49.0
50;Manche;98932;131144;96835;59765;495983;109307;48124;65664;50039;36920;254114;53367;50808;65480;46796;22845;241869;55940;2018;50.0
51;Marne;139628;145671;94146;49140;567462;138877;69617;74033;50285;30945;292777;67897;70011;71638;43861;18195;274685;70980;2018;51.0
52;Haute-Marne;35772;46339;34634;20329;174069;36995;16985;23334;17966;12570;88791;17936;18787;23005;16668;7759;85278;19059;2018;52.0
53;Mayenne;63339;80136;52628;33901;307084;77080;30997;39700;27134;20515;155794;37448;32342;40436;25494;13386;151290;39632;2018;53.0
54;Meurthe-et-Moselle;186560;186852;119096;66326;733469;174635;92593;94615;63088;41551;377328;85481;93967;92237;56008;24775;356141;89154;2018;54.0
55;Meuse;38754;49560;35401;19271;185355;42369;18533;24502;18089;12051;93560;20385;20221;25058;17312;7220;91795;21984;2018;55.0
56;Morbihan;147676;201790;150923;84329;754867;170149;72568;102126;79583;52342;388839;82220;75108;99664;71340;31987;366028;87929;2018;56.0
57;Moselle;249415;286633;176226;95508;1043524;235742;123473;144545;92270;58727;532991;113976;125942;142088;83956;36781;510533;121766;2018;57.0
58;Nièvre;36498;53009;46751;29172;205828;40398;17912;26789;24443;18232;106775;19399;18586;26220;22308;10940;99053;20999;2018;58.0
59;Nord;673277;655256;390899;194131;2606234;692671;340148;333320;211297;125614;1349179;338800;333129;321936;179602;68517;1257055;353871;2018;59.0
60;Oise;197245;224255;127588;59722;827153;218343;99691;112690;66600;36761;422795;107053;97554;111565;60988;22961;404358;111290;2018;60.0
61;Orne;53506;73312;56993;35274;281593;62508;26403;36783;29412;21659;144544;30287;27103;36529;27581;13615;137049;32221;2018;61.0
62;Pas-de-Calais;341727;382408;243716;119515;1466743;379377;169393;192448;130792;78218;755519;184668;172334;189960;112924;41297;711224;194709;2018;62.0
63;Puy-de-Dôme;155024;171835;118028;65293;659048;148868;77238;86233;62094;40880;340082;73637;77786;85602;55934;24413;318966;75231;2018;63.0
64;Pyrénées-Atlantiques;143878;184189;125785;80644;679810;145314;72326;94224;66880;49967;353997;70600;71552;89965;58905;30677;325813;74714;2018;64.0
65;Hautes-Pyrénées;43322;61371;47449;30376;229191;46673;21300;31552;24864;18879;119019;22424;22022;29819;22585;11497;110172;24249;2018;65.0
66;Pyrénées-Orientales;94292;122865;95475;59285;476357;104440;48451;63973;50902;35748;249939;50865;45841;58892;44573;23537;226418;53575;2018;66.0
67;Bas-Rhin;287419;305980;178528;97122;1133552;264503;145813;154582;92641;59437;582359;129886;141606;151398;85887;37685;551193;134617;2018;67.0
68;Haut-Rhin;174826;212390;127960;70371;764981;179434;87854;106774;66031;42506;390281;87116;86972;105616;61929;27865;374700;92318;2018;68.0
69;Rhône;522227;452894;251471;152621;1859524;480311;267923;229938;136186;94277;965415;237091;254304;222956;115285;58344;894109;243220;2018;69.0
