annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
1983;053;7;mayenne;5;2;71.43;28.57
1983;054;16;meurthe-et-moselle;14;2;87.5;12.5
1983;055;14;meuse;14;0;100.0;0.0
1983;056;4;morbihan;2;2;50.0;50.0
1983;057;31;moselle;31;0;100.0;0.0
1983;058;12;nièvre;10;2;83.33;16.67
1983;059;16;nord;12;4;75.0;25.0
1983;060;4;oise;4;0;100.0;0.0
1983;061;5;orne;5;0;100.0;0.0
1983;062;27;pas-de-calais;21;6;77.78;22.22
1983;063;10;puy-de-dôme;10;0;100.0;0.0
1983;064;28;pyrénées-atlantiques;28;0;100.0;0.0
1983;065;12;hautes-pyrénées;11;1;91.67;8.33
1983;066;13;pyrénées-orientales;11;2;84.62;15.38
1983;067;15;bas-rhin;14;1;93.33;6.67
1983;068;10;haut-rhin;8;2;80.0;20.0
1983;069;42;rhône;39;3;92.86;7.14
1983;070;12;haute-saône;12;0;100.0;0.0
1983;071;11;saône-et-loire;10;1;90.91;9.09
1983;072;13;sarthe;12;1;92.31;7.69
1983;073;23;savoie;20;3;86.96;13.04
1983;074;14;haute-savoie;14;0;100.0;0.0
1983;075;11;paris;6;5;54.55;45.45
1983;076;12;seine-maritime;11;1;91.67;8.33
1983;077;3;seine-et-marne;2;1;66.67;33.33
1983;078;9;yvelines;5;4;55.56;44.44
1983;079;19;deux-sèvres;19;0;100.0;0.0
1983;080;12;somme;10;2;83.33;16.67
1983;081;24;tarn;21;3;87.5;12.5
1983;082;14;tarn-et-garonne;13;1;92.86;7.14
1983;084;4;vaucluse;3;1;75.0;25.0
1983;085;21;vendée;8;13;38.1;61.9
1983;086;11;vienne;10;1;90.91;9.09
1983;087;16;haute-vienne;16;0;100.0;0.0
1983;088;12;vosges;10;2;83.33;16.67
1983;089;7;yonne;7;0;100.0;0.0
1983;091;8;essonne;7;1;87.5;12.5
1983;092;14;hauts-de-seine;12;2;85.71;14.29
1983;093;3;seine-saint-denis;0;3;0.0;100.0
1983;094;2;val-de-marne;1;1;50.0;50.0
1983;095;7;val-d'oise;6;1;85.71;14.29
1983;972;3;martinique;2;1;66.67;33.33
1983;974;18;la réunion;17;1;94.44;5.56
1984;001;10;ain;10;0;100.0;0.0
1984;002;13;aisne;13;0;100.0;0.0
1984;003;8;allier;8;0;100.0;0.0
1984;004;2;alpes-de-haute-provence;2;0;100.0;0.0
1984;005;6;hautes-alpes;6;0;100.0;0.0
1984;006;7;alpes-maritimes;4;3;57.14;42.86
1984;007;13;ardèche;11;2;84.62;15.38
1984;008;10;ardennes;9;1;90.0;10.0
1984;009;14;ariège;13;1;92.86;7.14
1984;010;7;aube;7;0;100.0;0.0
1984;011;11;aude;10;1;90.91;9.09
1984;012;18;aveyron;16;2;88.89;11.11
1984;013;15;bouches-du-rhône;11;4;73.33;26.67
1984;014;25;calvados;23;2;92.0;8.0
1984;015;12;cantal;11;1;91.67;8.33
1984;016;1;charente;1;0;100.0;0.0
1984;017;9;charente-maritime;9;0;100.0;0.0
1984;018;3;cher;3;0;100.0;0.0
1984;019;8;corrèze;8;0;100.0;0.0
1984;021;14;côte-d'or;14;0;100.0;0.0
1984;022;11;côtes-d'armor;9;2;81.82;18.18
1984;023;8;creuse;8;0;100.0;0.0
1984;024;9;dordogne;9;0;100.0;0.0
1984;025;3;doubs;1;2;33.33;66.67
1984;026;14;drôme;13;1;92.86;7.14
1984;027;21;eure;20;1;95.24;4.76
1984;028;2;eure-et-loir;2;0;100.0;0.0
1984;029;27;finistère;14;13;51.85;48.15
1984;02a;2;corse-du-sud;2;0;100.0;0.0
1984;02b;9;haute-corse;9;0;100.0;0.0
1984;030;8;gard;6;2;75.0;25.0
1984;031;16;haute-garonne;13;3;81.25;18.75
1984;032;15;gers;15;0;100.0;0.0
1984;033;27;gironde;25;2;92.59;7.41
1984;034;7;hérault;5;2;71.43;28.57
1984;035;9;ille-et-vilaine;5;4;55.56;44.44
1984;036;4;indre;4;0;100.0;0.0
1984;038;14;isère;13;1;92.86;7.14
1984;039;6;jura;5;1;83.33;16.67
1984;040;4;landes;4;0;100.0;0.0
1984;041;4;loir-et-cher;4;0;100.0;0.0
1984;042;23;loire;18;5;78.26;21.74
1984;043;12;haute-loire;12;0;100.0;0.0
1984;044;15;loire-atlantique;2;13;13.33;86.67
1984;045;5;loiret;5;0;100.0;0.0
1984;046;7;lot;7;0;100.0;0.0
1984;047;6;lot-et-garonne;6;0;100.0;0.0
1984;048;16;lozère;16;0;100.0;0.0
1984;049;15;maine-et-loire;7;8;46.67;53.33
1984;050;20;manche;19;1;95.0;5.0
1984;051;9;marne;9;0;100.0;0.0
1984;052;16;haute-marne;16;0;100.0;0.0
1984;053;3;mayenne;3;0;100.0;0.0
1984;054;6;meurthe-et-moselle;6;0;100.0;0.0
1984;055;14;meuse;14;0;100.0;0.0
1984;056;3;morbihan;1;2;33.33;66.67
1984;057;32;moselle;30;2;93.75;6.25
1984;058;5;nièvre;5;0;100.0;0.0
1984;059;15;nord;6;9;40.0;60.0
1984;060;10;oise;9;1;90.0;10.0
1984;061;5;orne;5;0;100.0;0.0
1984;062;23;pas-de-calais;18;5;78.26;21.74
1984;063;10;puy-de-dôme;9;1;90.0;10.0
1984;064;18;pyrénées-atlantiques;13;5;72.22;27.78
1984;065;14;hautes-pyrénées;13;1;92.86;7.14
1984;066;3;pyrénées-orientales;2;1;66.67;33.33
1984;067;13;bas-rhin;11;2;84.62;15.38
1984;068;10;haut-rhin;9;1;90.0;10.0
1984;069;27;rhône;25;2;92.59;7.41
1984;070;9;haute-saône;9;0;100.0;0.0
1984;071;7;saône-et-loire;7;0;100.0;0.0
1984;072;5;sarthe;4;1;80.0;20.0
1984;073;8;savoie;7;1;87.5;12.5
1984;074;13;haute-savoie;13;0;100.0;0.0
1984;075;12;paris;3;9;25.0;75.0
1984;076;9;seine-maritime;8;1;88.89;11.11
1984;077;15;seine-et-marne;10;5;66.67;33.33
1984;078;7;yvelines;6;1;85.71;14.29
1984;079;12;deux-sèvres;9;3;75.0;25.0
1984;080;11;somme;11;0;100.0;0.0
1984;081;16;tarn;13;3;81.25;18.75
1984;082;13;tarn-et-garonne;11;2;84.62;15.38
1984;083;7;var;4;3;57.14;42.86
1984;084;3;vaucluse;3;0;100.0;0.0
1984;085;20;vendée;11;9;55.0;45.0
1984;086;7;vienne;5;2;71.43;28.57
1984;087;6;haute-vienne;4;2;66.67;33.33
1984;088;6;vosges;5;1;83.33;16.67
1984;089;9;yonne;9;0;100.0;0.0
1984;090;2;territoire de belfort;2;0;100.0;0.0
1984;091;4;essonne;3;1;75.0;25.0
1984;092;11;hauts-de-seine;8;3;72.73;27.27
1984;093;2;seine-saint-denis;2;0;100.0;0.0
1984;094;2;val-de-marne;1;1;50.0;50.0
1984;095;16;val-d'oise;14;2;87.5;12.5
1984;971;1;guadeloupe;1;0;100.0;0.0
1984;972;5;martinique;3;2;60.0;40.0
1984;974;8;la réunion;6;2;75.0;25.0
1984;985;1;mayotte (ancien code);1;0;100.0;0.0
1985;001;10;ain;10;0;100.0;0.0
1985;002;9;aisne;9;0;100.0;0.0
1985;003;13;allier;12;1;92.31;7.69
1985;004;6;alpes-de-haute-provence;6;0;100.0;0.0
1985;005;8;hautes-alpes;8;0;100.0;0.0
1985;006;7;alpes-maritimes;7;0;100.0;0.0
1985;007;17;ardèche;16;1;94.12;5.88
1985;008;12;ardennes;12;0;100.0;0.0
1985;009;13;ariège;13;0;100.0;0.0
1985;010;5;aube;5;0;100.0;0.0
1985;011;7;aude;7;0;100.0;0.0
1985;012;15;aveyron;13;2;86.67;13.33
1985;013;12;bouches-du-rhône;10;2;83.33;16.67
1985;014;19;calvados;17;2;89.47;10.53
1985;015;15;cantal;15;0;100.0;0.0
1985;016;2;charente;2;0;100.0;0.0
1985;017;5;charente-maritime;2;3;40.0;60.0
1985;018;6;cher;6;0;100.0;0.0
1985;019;9;corrèze;9;0;100.0;0.0
1985;021;8;côte-d'or;8;0;100.0;0.0
1985;022;7;côtes-d'armor;6;1;85.71;14.29
1985;023;9;creuse;9;0;100.0;0.0
1985;024;8;dordogne;7;1;87.5;12.5
1985;025;11;doubs;11;0;100.0;0.0
1985;026;20;drôme;18;2;90.0;10.0
1985;027;11;eure;10;1;90.91;9.09
1985;028;2;eure-et-loir;2;0;100.0;0.0
1985;029;7;finistère;4;3;57.14;42.86
1985;02a;4;corse-du-sud;4;0;100.0;0.0
1985;02b;9;haute-corse;9;0;100.0;0.0
1985;030;24;gard;22;2;91.67;8.33
1985;031;17;haute-garonne;13;4;76.47;23.53
1985;032;6;gers;6;0;100.0;0.0
1985;033;21;gironde;20;1;95.24;4.76
1985;034;14;hérault;7;7;50.0;50.0
1985;035;13;ille-et-vilaine;7;6;53.85;46.15
1985;036;9;indre;7;2;77.78;22.22
1985;037;3;indre-et-loire;3;0;100.0;0.0
1985;038;29;isère;29;0;100.0;0.0
1985;039;5;jura;5;0;100.0;0.0
1985;040;4;landes;2;2;50.0;50.0
1985;041;5;loir-et-cher;5;0;100.0;0.0
1985;042;22;loire;18;4;81.82;18.18
1985;043;12;haute-loire;12;0;100.0;0.0
1985;044;11;loire-atlantique;2;9;18.18;81.82
1985;045;4;loiret;4;0;100.0;0.0
1985;046;10;lot;10;0;100.0;0.0
1985;047;7;lot-et-garonne;7;0;100.0;0.0
1985;048;25;lozère;21;4;84.0;16.0
1985;049;6;maine-et-loire;4;2;66.67;33.33
1985;050;29;manche;25;4;86.21;13.79
1985;051;5;marne;4;1;80.0;20.0
1985;052;10;haute-marne;10;0;100.0;0.0
1985;053;2;mayenne;1;1;50.0;50.0
1985;054;14;meurthe-et-moselle;13;1;92.86;7.14
1985;055;13;meuse;13;0;100.0;0.0
1985;056;12;morbihan;6;6;50.0;50.0
1985;057;34;moselle;33;1;97.06;2.94
1985;058;4;nièvre;4;0;100.0;0.0
1985;059;20;nord;15;5;75.0;25.0
1985;060;5;oise;3;2;60.0;40.0
1985;061;6;orne;5;1;83.33;16.67
1985;062;34;pas-de-calais;28;6;82.35;17.65
1985;063;15;puy-de-dôme;15;0;100.0;0.0
1985;064;10;pyrénées-atlantiques;9;1;90.0;10.0
1985;065;13;hautes-pyrénées;12;1;92.31;7.69
1985;066;5;pyrénées-orientales;4;1;80.0;20.0
1985;067;18;bas-rhin;18;0;100.0;0.0
1985;068;8;haut-rhin;7;1;87.5;12.5
1985;069;30;rhône;17;13;56.67;43.33
1985;070;7;haute-saône;7;0;100.0;0.0
1985;071;2;saône-et-loire;2;0;100.0;0.0
1985;072;4;sarthe;4;0;100.0;0.0
1985;073;11;savoie;11;0;100.0;0.0
1985;074;6;haute-savoie;5;1;83.33;16.67
1985;075;22;paris;15;7;68.18;31.82
1985;076;16;seine-maritime;15;1;93.75;6.25
1985;077;9;seine-et-marne;5;4;55.56;44.44
1985;078;6;yvelines;6;0;100.0;0.0
1985;079;14;deux-sèvres;13;1;92.86;7.14
1985;080;12;somme;12;0;100.0;0.0
1985;081;24;tarn;23;1;95.83;4.17
1985;082;12;tarn-et-garonne;11;1;91.67;8.33
1985;083;1;var;1;0;100.0;0.0
1985;084;3;vaucluse;3;0;100.0;0.0
1985;085;19;vendée;6;13;31.58;68.42
1985;086;9;vienne;9;0;100.0;0.0
1985;087;10;haute-vienne;10;0;100.0;0.0
1985;088;14;vosges;14;0;100.0;0.0
1985;089;8;yonne;7;1;87.5;12.5
1985;090;4;territoire de belfort;4;0;100.0;0.0
1985;091;13;essonne;11;2;84.62;15.38
1985;092;8;hauts-de-seine;5;3;62.5;37.5
1985;093;6;seine-saint-denis;5;1;83.33;16.67
1985;094;9;val-de-marne;5;4;55.56;44.44
1985;095;6;val-d'oise;6;0;100.0;0.0
1985;971;1;guadeloupe;1;0;100.0;0.0
1985;972;4;martinique;4;0;100.0;0.0
1985;974;7;la réunion;7;0;100.0;0.0
1986;001;14;ain;12;2;85.71;14.29
1986;002;10;aisne;10;0;100.0;0.0
1986;003;8;allier;6;2;75.0;25.0
1986;004;5;alpes-de-haute-provence;4;1;80.0;20.0
1986;005;6;hautes-alpes;6;0;100.0;0.0
1986;006;17;alpes-maritimes;15;2;88.24;11.76
1986;007;8;ardèche;7;1;87.5;12.5
1986;008;10;ardennes;10;0;100.0;0.0
1986;009;12;ariège;11;1;91.67;8.33
1986;010;8;aube;7;1;87.5;12.5
1986;011;7;aude;7;0;100.0;0.0
1986;012;9;aveyron;9;0;100.0;0.0
1986;013;11;bouches-du-rhône;7;4;63.64;36.36
1986;014;21;calvados;20;1;95.24;4.76
1986;015;20;cantal;20;0;100.0;0.0
1986;016;7;charente;7;0;100.0;0.0
1986;017;8;charente-maritime;8;0;100.0;0.0
1986;018;4;cher;4;0;100.0;0.0
1986;019;5;corrèze;5;0;100.0;0.0
1986;021;23;côte-d'or;23;0;100.0;0.0
1986;022;7;côtes-d'armor;7;0;100.0;0.0
1986;023;3;creuse;2;1;66.67;33.33
1986;024;7;dordogne;7;0;100.0;0.0
1986;025;14;doubs;13;1;92.86;7.14
1986;026;15;drôme;14;1;93.33;6.67
1986;027;15;eure;14;1;93.33;6.67
1986;028;6;eure-et-loir;5;1;83.33;16.67
1986;029;7;finistère;6;1;85.71;14.29
1986;02a;8;corse-du-sud;7;1;87.5;12.5
1986;02b;4;haute-corse;4;0;100.0;0.0
1986;030;12;gard;12;0;100.0;0.0
1986;031;27;haute-garonne;22;5;81.48;18.52
1986;032;6;gers;6;0;100.0;0.0
1986;033;21;gironde;16;5;76.19;23.81
1986;034;7;hérault;3;4;42.86;57.14
1986;035;16;ille-et-vilaine;10;6;62.5;37.5
1986;036;9;indre;8;1;88.89;11.11
1986;037;7;indre-et-loire;7;0;100.0;0.0
1986;038;18;isère;13;5;72.22;27.78
1986;039;18;jura;17;1;94.44;5.56
1986;040;9;landes;9;0;100.0;0.0
1986;041;4;loir-et-cher;3;1;75.0;25.0
1986;042;31;loire;26;5;83.87;16.13
1986;043;15;haute-loire;15;0;100.0;0.0
1986;044;10;loire-atlantique;4;6;40.0;60.0
1986;045;8;loiret;8;0;100.0;0.0
1986;046;10;lot;10;0;100.0;0.0
1986;047;2;lot-et-garonne;2;0;100.0;0.0
1986;048;11;lozère;11;0;100.0;0.0
1986;049;19;maine-et-loire;8;11;42.11;57.89
1986;050;32;manche;31;1;96.88;3.12
1986;051;6;marne;6;0;100.0;0.0
1986;052;17;haute-marne;14;3;82.35;17.65
1986;053;2;mayenne;1;1;50.0;50.0
1986;054;16;meurthe-et-moselle;16;0;100.0;0.0
1986;055;4;meuse;4;0;100.0;0.0
1986;056;13;morbihan;8;5;61.54;38.46
1986;057;39;moselle;37;2;94.87;5.13
1986;058;9;nièvre;9;0;100.0;0.0
1986;059;20;nord;10;10;50.0;50.0
1986;060;7;oise;7;0;100.0;0.0
1986;061;11;orne;10;1;90.91;9.09
1986;062;29;pas-de-calais;25;4;86.21;13.79
1986;063;10;puy-de-dôme;9;1;90.0;10.0
1986;064;10;pyrénées-atlantiques;6;4;60.0;40.0
1986;065;19;hautes-pyrénées;19;0;100.0;0.0
1986;066;4;pyrénées-orientales;4;0;100.0;0.0
1986;067;20;bas-rhin;20;0;100.0;0.0
1986;068;12;haut-rhin;11;1;91.67;8.33
1986;069;24;rhône;19;5;79.17;20.83
1986;070;14;haute-saône;14;0;100.0;0.0
1986;071;13;saône-et-loire;12;1;92.31;7.69
1986;072;14;sarthe;12;2;85.71;14.29
1986;073;16;savoie;15;1;93.75;6.25
1986;074;18;haute-savoie;18;0;100.0;0.0
1986;075;10;paris;3;7;30.0;70.0
1986;076;7;seine-maritime;7;0;100.0;0.0
1986;077;5;seine-et-marne;5;0;100.0;0.0
1986;078;14;yvelines;11;3;78.57;21.43
1986;079;14;deux-sèvres;9;5;64.29;35.71
1986;080;17;somme;17;0;100.0;0.0
1986;081;14;tarn;10;4;71.43;28.57
1986;082;10;tarn-et-garonne;9;1;90.0;10.0
1986;083;7;var;5;2;71.43;28.57
1986;084;9;vaucluse;8;1;88.89;11.11
1986;085;13;vendée;7;6;53.85;46.15
1986;086;4;vienne;4;0;100.0;0.0
1986;087;9;haute-vienne;8;1;88.89;11.11
1986;088;12;vosges;9;3;75.0;25.0
1986;089;11;yonne;10;1;90.91;9.09
1986;091;8;essonne;6;2;75.0;25.0
1986;092;13;hauts-de-seine;10;3;76.92;23.08
1986;093;7;seine-saint-denis;5;2;71.43;28.57
1986;094;4;val-de-marne;3;1;75.0;25.0
1986;095;3;val-d'oise;2;1;66.67;33.33
1986;971;3;guadeloupe;3;0;100.0;0.0
1986;972;1;martinique;1;0;100.0;0.0
1986;974;5;la réunion;5;0;100.0;0.0
1986;987;2;polynésie française;2;0;100.0;0.0
1986;988;2;nouvelle calédonie;1;1;50.0;50.0
1987;001;2;ain;2;0;100.0;0.0
1987;002;8;aisne;8;0;100.0;0.0
1987;003;5;allier;5;0;100.0;0.0
1987;004;4;alpes-de-haute-provence;4;0;100.0;0.0
1987;005;7;hautes-alpes;7;0;100.0;0.0
1987;006;11;alpes-maritimes;11;0;100.0;0.0
1987;007;13;ardèche;10;3;76.92;23.08
1987;008;18;ardennes;17;1;94.44;5.56
1987;009;5;ariège;5;0;100.0;0.0
1987;010;7;aube;7;0;100.0;0.0
1987;011;8;aude;8;0;100.0;0.0
1987;012;10;aveyron;7;3;70.0;30.0
1987;013;15;bouches-du-rhône;10;5;66.67;33.33
1987;014;30;calvados;28;2;93.33;6.67
1987;015;16;cantal;15;1;93.75;6.25
1987;016;9;charente;8;1;88.89;11.11
1987;017;12;charente-maritime;12;0;100.0;0.0
1987;018;9;cher;8;1;88.89;11.11
1987;019;7;corrèze;7;0;100.0;0.0
1987;021;21;côte-d'or;20;1;95.24;4.76
1987;022;6;côtes-d'armor;3;3;50.0;50.0
1987;023;2;creuse;2;0;100.0;0.0
1987;024;11;dordogne;10;1;90.91;9.09
1987;025;27;doubs;27;0;100.0;0.0
1987;026;8;drôme;8;0;100.0;0.0
1987;027;19;eure;17;2;89.47;10.53
1987;028;1;eure-et-loir;1;0;100.0;0.0
1987;029;7;finistère;5;2;71.43;28.57
1987;02a;3;corse-du-sud;2;1;66.67;33.33
1987;02b;4;haute-corse;4;0;100.0;0.0
1987;030;7;gard;6;1;85.71;14.29
1987;031;25;haute-garonne;24;1;96.0;4.0
1987;032;3;gers;3;0;100.0;0.0
1987;033;18;gironde;17;1;94.44;5.56
1987;034;6;hérault;6;0;100.0;0.0
1987;035;11;ille-et-vilaine;8;3;72.73;27.27
1987;036;2;indre;2;0;100.0;0.0
1987;037;8;indre-et-loire;7;1;87.5;12.5
1987;038;29;isère;28;1;96.55;3.45
1987;039;22;jura;22;0;100.0;0.0
1987;040;7;landes;6;1;85.71;14.29
1987;041;2;loir-et-cher;2;0;100.0;0.0
1987;042;24;loire;22;2;91.67;8.33
1987;043;13;haute-loire;10;3;76.92;23.08
1987;044;4;loire-atlantique;2;2;50.0;50.0
1987;045;6;loiret;5;1;83.33;16.67
1987;046;7;lot;7;0;100.0;0.0
1987;047;4;lot-et-garonne;4;0;100.0;0.0
1987;048;12;lozère;12;0;100.0;0.0
1987;049;17;maine-et-loire;11;6;64.71;35.29
1987;050;35;manche;34;1;97.14;2.86
1987;051;8;marne;8;0;100.0;0.0
1987;052;14;haute-marne;14;0;100.0;0.0
1987;053;4;mayenne;2;2;50.0;50.0
1987;054;9;meurthe-et-moselle;8;1;88.89;11.11
1987;055;4;meuse;4;0;100.0;0.0
1987;056;12;morbihan;8;4;66.67;33.33
1987;057;50;moselle;46;4;92.0;8.0
1987;058;10;nièvre;10;0;100.0;0.0
1987;059;22;nord;14;8;63.64;36.36
1987;060;8;oise;6;2;75.0;25.0
1987;061;18;orne;17;1;94.44;5.56
1987;062;35;pas-de-calais;34;1;97.14;2.86
1987;063;10;puy-de-dôme;10;0;100.0;0.0
1987;064;22;pyrénées-atlantiques;21;1;95.45;4.55
1987;065;19;hautes-pyrénées;19;0;100.0;0.0
1987;066;6;pyrénées-orientales;6;0;100.0;0.0
1987;067;6;bas-rhin;6;0;100.0;0.0
1987;068;8;haut-rhin;8;0;100.0;0.0
1987;069;30;rhône;24;6;80.0;20.0
1987;070;6;haute-saône;6;0;100.0;0.0
1987;071;11;saône-et-loire;11;0;100.0;0.0
1987;072;10;sarthe;10;0;100.0;0.0
1987;073;9;savoie;9;0;100.0;0.0
1987;074;18;haute-savoie;16;2;88.89;11.11
1987;075;8;paris;3;5;37.5;62.5
1987;076;21;seine-maritime;20;1;95.24;4.76
1987;077;6;seine-et-marne;5;1;83.33;16.67
1987;078;17;yvelines;15;2;88.24;11.76
1987;079;14;deux-sèvres;10;4;71.43;28.57
1987;080;22;somme;22;0;100.0;0.0
1987;081;23;tarn;23;0;100.0;0.0
1987;082;5;tarn-et-garonne;4;1;80.0;20.0
1987;083;9;var;7;2;77.78;22.22
1987;084;3;vaucluse;2;1;66.67;33.33
1987;085;7;vendée;1;6;14.29;85.71
1987;086;1;vienne;1;0;100.0;0.0
1987;087;11;haute-vienne;11;0;100.0;0.0
1987;088;10;vosges;10;0;100.0;0.0
1987;089;4;yonne;3;1;75.0;25.0
1987;090;4;territoire de belfort;4;0;100.0;0.0
1987;091;11;essonne;10;1;90.91;9.09
1987;092;4;hauts-de-seine;3;1;75.0;25.0
1987;093;2;seine-saint-denis;2;0;100.0;0.0
1987;094;2;val-de-marne;0;2;0.0;100.0
1987;095;10;val-d'oise;9;1;90.0;10.0
1987;971;3;guadeloupe;3;0;100.0;0.0
1987;972;1;martinique;0;1;0.0;100.0
1987;974;3;la réunion;3;0;100.0;0.0
1988;001;6;ain;5;1;83.33;16.67
1988;002;9;aisne;9;0;100.0;0.0
1988;003;9;allier;9;0;100.0;0.0
1988;005;7;hautes-alpes;7;0;100.0;0.0
1988;006;15;alpes-maritimes;6;9;40.0;60.0
1988;007;10;ardèche;9;1;90.0;10.0
1988;008;19;ardennes;19;0;100.0;0.0
1988;009;9;ariège;9;0;100.0;0.0
1988;010;10;aube;10;0;100.0;0.0
1988;011;5;aude;4;1;80.0;20.0
1988;012;9;aveyron;8;1;88.89;11.11
1988;013;13;bouches-du-rhône;11;2;84.62;15.38
1988;014;36;calvados;36;0;100.0;0.0
1988;015;11;cantal;10;1;90.91;9.09
1988;016;8;charente;7;1;87.5;12.5
1988;017;5;charente-maritime;5;0;100.0;0.0
1988;018;2;cher;2;0;100.0;0.0
1988;019;16;corrèze;16;0;100.0;0.0
1988;021;19;côte-d'or;19;0;100.0;0.0
1988;022;9;côtes-d'armor;9;0;100.0;0.0
1988;023;9;creuse;9;0;100.0;0.0
1988;024;4;dordogne;4;0;100.0;0.0
1988;025;32;doubs;30;2;93.75;6.25
1988;026;7;drôme;6;1;85.71;14.29
1988;027;10;eure;9;1;90.0;10.0
1988;028;5;eure-et-loir;4;1;80.0;20.0
1988;029;5;finistère;3;2;60.0;40.0
1988;02a;6;corse-du-sud;5;1;83.33;16.67
1988;02b;9;haute-corse;9;0;100.0;0.0
1988;030;7;gard;6;1;85.71;14.29
1988;031;26;haute-garonne;25;1;96.15;3.85
1988;032;7;gers;6;1;85.71;14.29
1988;033;10;gironde;8;2;80.0;20.0
1988;034;25;hérault;19;6;76.0;24.0
1988;035;14;ille-et-vilaine;9;5;64.29;35.71
1988;036;5;indre;4;1;80.0;20.0
1988;037;5;indre-et-loire;4;1;80.0;20.0
1988;038;18;isère;13;5;72.22;27.78
1988;039;22;jura;22;0;100.0;0.0
1988;040;3;landes;3;0;100.0;0.0
1988;041;1;loir-et-cher;1;0;100.0;0.0
1988;042;20;loire;16;4;80.0;20.0
1988;043;12;haute-loire;11;1;91.67;8.33
1988;044;8;loire-atlantique;4;4;50.0;50.0
1988;045;4;loiret;4;0;100.0;0.0
1988;046;11;lot;11;0;100.0;0.0
1988;047;2;lot-et-garonne;2;0;100.0;0.0
1988;048;7;lozère;6;1;85.71;14.29
1988;049;6;maine-et-loire;5;1;83.33;16.67
1988;050;37;manche;37;0;100.0;0.0
1988;051;6;marne;6;0;100.0;0.0
1988;052;8;haute-marne;8;0;100.0;0.0
1988;053;5;mayenne;5;0;100.0;0.0
1988;054;13;meurthe-et-moselle;13;0;100.0;0.0
1988;055;12;meuse;12;0;100.0;0.0
1988;056;12;morbihan;8;4;66.67;33.33
1988;057;48;moselle;48;0;100.0;0.0
1988;058;11;nièvre;11;0;100.0;0.0
1988;059;16;nord;10;6;62.5;37.5
1988;060;16;oise;14;2;87.5;12.5
1988;061;7;orne;7;0;100.0;0.0
1988;062;23;pas-de-calais;23;0;100.0;0.0
1988;063;10;puy-de-dôme;9;1;90.0;10.0
1988;064;20;pyrénées-atlantiques;16;4;80.0;20.0
1988;065;7;hautes-pyrénées;7;0;100.0;0.0
1988;066;4;pyrénées-orientales;4;0;100.0;0.0
1988;067;14;bas-rhin;11;3;78.57;21.43
1988;068;14;haut-rhin;13;1;92.86;7.14
1988;069;25;rhône;14;11;56.0;44.0
1988;070;12;haute-saône;12;0;100.0;0.0
1988;071;8;saône-et-loire;7;1;87.5;12.5
1988;072;12;sarthe;7;5;58.33;41.67
1988;073;6;savoie;6;0;100.0;0.0
1988;074;11;haute-savoie;8;3;72.73;27.27
1988;075;14;paris;6;8;42.86;57.14
1988;076;13;seine-maritime;10;3;76.92;23.08
1988;077;3;seine-et-marne;3;0;100.0;0.0
1988;078;3;yvelines;3;0;100.0;0.0
1988;079;7;deux-sèvres;7;0;100.0;0.0
1988;080;16;somme;16;0;100.0;0.0
1988;081;14;tarn;12;2;85.71;14.29
1988;082;2;tarn-et-garonne;2;0;100.0;0.0
1988;083;6;var;4;2;66.67;33.33
1988;084;2;vaucluse;2;0;100.0;0.0
1988;085;13;vendée;6;7;46.15;53.85
1988;086;2;vienne;2;0;100.0;0.0
1988;087;9;haute-vienne;8;1;88.89;11.11
1988;088;26;vosges;25;1;96.15;3.85
1988;089;7;yonne;6;1;85.71;14.29
1988;090;10;territoire de belfort;10;0;100.0;0.0
1988;091;13;essonne;11;2;84.62;15.38
1988;092;7;hauts-de-seine;7;0;100.0;0.0
1988;093;2;seine-saint-denis;1;1;50.0;50.0
1988;094;3;val-de-marne;2;1;66.67;33.33
1988;095;4;val-d'oise;4;0;100.0;0.0
1988;971;3;guadeloupe;3;0;100.0;0.0
1988;972;6;martinique;5;1;83.33;16.67
1988;974;2;la réunion;1;1;50.0;50.0
1988;986;1;wallis et futuna;0;1;0.0;100.0
1988;988;1;nouvelle calédonie;1;0;100.0;0.0
1989;001;8;ain;8;0;100.0;0.0
1989;002;7;aisne;6;1;85.71;14.29
1989;003;10;allier;10;0;100.0;0.0
1989;004;5;alpes-de-haute-provence;5;0;100.0;0.0
1989;005;7;hautes-alpes;7;0;100.0;0.0
1989;006;16;alpes-maritimes;14;2;87.5;12.5
1989;007;13;ardèche;11;2;84.62;15.38
1989;008;12;ardennes;12;0;100.0;0.0
1989;009;4;ariège;4;0;100.0;0.0
1989;010;1;aube;1;0;100.0;0.0
1989;011;11;aude;11;0;100.0;0.0
1989;012;20;aveyron;17;3;85.0;15.0
1989;013;16;bouches-du-rhône;11;5;68.75;31.25
1989;014;26;calvados;23;3;88.46;11.54
1989;015;6;cantal;6;0;100.0;0.0
1989;016;3;charente;1;2;33.33;66.67
1989;017;19;charente-maritime;17;2;89.47;10.53
1989;018;9;cher;9;0;100.0;0.0
1989;019;12;corrèze;12;0;100.0;0.0
1989;021;16;côte-d'or;15;1;93.75;6.25
1989;022;14;côtes-d'armor;11;3;78.57;21.43
1989;023;4;creuse;4;0;100.0;0.0
1989;024;2;dordogne;1;1;50.0;50.0
1989;025;12;doubs;10;2;83.33;16.67
1989;026;19;drôme;18;1;94.74;5.26
