"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001745821";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745822";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745823";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745824";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745825";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745826";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745827";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745828";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745829";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745830";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"972 - Martinique";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745831";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"973 - Guyane";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745832";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"974 - La Réunion";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001773202";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"976 - Mayotte";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745833";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745837";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745855";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745856";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Normandie";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745857";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745858";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Grand Est";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745844";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745845";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bretagne";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745859";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Nouvelle-Aquitaine";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745860";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Occitanie";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745861";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Auvergne-Rhône-Alpes";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745853";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Provence-Alpes-Côte d'Azur";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745854";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Corse";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"010536468";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001746657";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"010536467";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001745865";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745866";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745867";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745868";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745869";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745870";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745871";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745872";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745873";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745874";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745875";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745876";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745877";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745878";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745879";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745914";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745915";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745916";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745917";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745920";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745921";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745922";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745923";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745924";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745925";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745926";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745927";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745928";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745918";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745919";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745929";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745930";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745931";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745932";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745933";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745934";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745935";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745936";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745937";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745938";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745939";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745940";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745941";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745942";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745943";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745944";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745945";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745946";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745947";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745948";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745983";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745984";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745985";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745986";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745987";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745988";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745989";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745990";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745991";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745992";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745993";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745994";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745995";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745996";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745997";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745998";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745999";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746000";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746001";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746002";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746003";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746004";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746005";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746006";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746007";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746008";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746009";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746010";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746011";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746012";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746013";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746014";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746015";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746016";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746017";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746052";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746053";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"86 - Vienne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746054";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"87 - Haute-Vienne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746055";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746056";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746057";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746058";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746059";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746060";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746061";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746062";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746063";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746064";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"972 - Martinique";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746065";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"973 - Guyane";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746066";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"974 - La Réunion";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001773203";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"976 - Mayotte";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746067";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746071";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746122";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
