Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
44;Loire-Atlantique;360864;351986;365159;217315;117178;1412502;175879;175865;184498;116277;73792;726311;184985;176121;180661;101038;43386;686191;2018;44
45;Loiret;172229;156517;175101;112334;62664;678845;83854;79014;88431;58975;38050;348324;88375;77503;86670;53359;24614;330521;2018;45
46;Lot;32509;30008;46319;40203;24890;173929;15722;14808;23503;20653;14795;89481;16787;15200;22816;19550;10095;84448;2018;46
47;Lot-et-Garonne;71418;64486;86302;67081;42683;331970;34860;32713;44373;35290;25372;172608;36558;31773;41929;31791;17311;159362;2018;47
48;Lozère;15840;15040;20843;15453;9344;76520;7604;7377;10164;7582;5570;38297;8236;7663;10679;7871;3774;38223;2018;48
49;Maine-et-Loire;209703;188167;206621;131502;79890;815883;102618;94544;104088;68947;48825;419022;107085;93623;102533;62555;31065;396861;2018;49
50;Manche;109307;98932;131144;96835;59765;495983;53367;48124;65664;50039;36920;254114;55940;50808;65480;46796;22845;241869;2018;50
51;Marne;138877;139628;145671;94146;49140;567462;67897;69617;74033;50285;30945;292777;70980;70011;71638;43861;18195;274685;2018;51
52;Haute-Marne;36995;35772;46339;34634;20329;174069;17936;16985;23334;17966;12570;88791;19059;18787;23005;16668;7759;85278;2018;52
53;Mayenne;77080;63339;80136;52628;33901;307084;37448;30997;39700;27134;20515;155794;39632;32342;40436;25494;13386;151290;2018;53
54;Meurthe-et-Moselle;174635;186560;186852;119096;66326;733469;85481;92593;94615;63088;41551;377328;89154;93967;92237;56008;24775;356141;2018;54
55;Meuse;42369;38754;49560;35401;19271;185355;20385;18533;24502;18089;12051;93560;21984;20221;25058;17312;7220;91795;2018;55
56;Morbihan;170149;147676;201790;150923;84329;754867;82220;72568;102126;79583;52342;388839;87929;75108;99664;71340;31987;366028;2018;56
57;Moselle;235742;249415;286633;176226;95508;1043524;113976;123473;144545;92270;58727;532991;121766;125942;142088;83956;36781;510533;2018;57
58;Nièvre;40398;36498;53009;46751;29172;205828;19399;17912;26789;24443;18232;106775;20999;18586;26220;22308;10940;99053;2018;58
59;Nord;692671;673277;655256;390899;194131;2606234;338800;340148;333320;211297;125614;1349179;353871;333129;321936;179602;68517;1257055;2018;59
60;Oise;218343;197245;224255;127588;59722;827153;107053;99691;112690;66600;36761;422795;111290;97554;111565;60988;22961;404358;2018;60
61;Orne;62508;53506;73312;56993;35274;281593;30287;26403;36783;29412;21659;144544;32221;27103;36529;27581;13615;137049;2018;61
62;Pas-de-Calais;379377;341727;382408;243716;119515;1466743;184668;169393;192448;130792;78218;755519;194709;172334;189960;112924;41297;711224;2018;62
63;Puy-de-Dôme;148868;155024;171835;118028;65293;659048;73637;77238;86233;62094;40880;340082;75231;77786;85602;55934;24413;318966;2018;63
64;Pyrénées-Atlantiques;145314;143878;184189;125785;80644;679810;70600;72326;94224;66880;49967;353997;74714;71552;89965;58905;30677;325813;2018;64
65;Hautes-Pyrénées;46673;43322;61371;47449;30376;229191;22424;21300;31552;24864;18879;119019;24249;22022;29819;22585;11497;110172;2018;65
66;Pyrénées-Orientales;104440;94292;122865;95475;59285;476357;50865;48451;63973;50902;35748;249939;53575;45841;58892;44573;23537;226418;2018;66
67;Bas-Rhin;264503;287419;305980;178528;97122;1133552;129886;145813;154582;92641;59437;582359;134617;141606;151398;85887;37685;551193;2018;67
68;Haut-Rhin;179434;174826;212390;127960;70371;764981;87116;87854;106774;66031;42506;390281;92318;86972;105616;61929;27865;374700;2018;68
69;Rhône;480311;522227;452894;251471;152621;1859524;237091;267923;229938;136186;94277;965415;243220;254304;222956;115285;58344;894109;2018;69
70;Haute-Saône;54623;46897;64494;45797;24207;236018;26203;23358;32190;23524;14575;119850;28420;23539;32304;22273;9632;116168;2018;70
71;Saône-et-Loire;120524;106092;145993;111543;68033;552185;58266;52342;73766;57923;41811;284108;62258;53750;72227;53620;26222;268077;2018;71
72;Sarthe;139292;119741;147316;99654;59960;565963;67561;60207;74047;52120;36667;290602;71731;59534;73269;47534;23293;275361;2018;72
73;Savoie;101084;98419;118863;73569;41789;433724;48982;48942;59463;38356;25637;221380;52102;49477;59400;35213;16152;212344;2018;73
74;Haute-Savoie;202232;208236;225818;118565;61848;816699;97624;103721;113576;62530;37517;414968;104608;104515;112242;56035;24331;401731;2018;74
75;Paris;417262;733438;545609;309851;169441;2175601;208422;384710;281444;171261;105914;1151751;208840;348728;264165;138590;63527;1023850;2018;75
76;Seine-Maritime;310600;300839;319410;211282;113752;1255883;151596;151807;163460;112908;72158;651929;159004;149032;155950;98374;41594;603954;2018;76
77;Seine-et-Marne;393043;358280;382008;191412;87773;1412516;191839;184785;194358;99978;53793;724753;201204;173495;187650;91434;33980;687763;2018;77
78;Yvelines;388835;346011;395070;201779;109703;1441398;189457;176206;200467;107417;66260;739807;199378;169805;194603;94362;43443;701591;2018;78
79;Deux-Sèvres;86639;74876;101341;68935;43008;374799;41948;37113;51015;35590;25728;191394;44691;37763;50326;33345;17280;183405;2018;79
80;Somme;140106;135482;147183;97084;50807;570662;68519;68021;74258;51195;31803;293796;71587;67461;72925;45889;19004;276866;2018;80
81;Tarn;86150;75557;104029;74408;48452;388596;41951;38086;53090;38926;29226;201279;44199;37471;50939;35482;19226;187317;2018;81
82;Tarn-et-Garonne;62908;52871;69860;46167;27318;259124;30285;26497;35290;23961;16267;132300;32623;26374;34570;22206;11051;126824;2018;82
83;Var;225566;216657;278368;213976;133130;1067697;108872;108371;143872;114297;79302;554714;116694;108286;134496;99679;53828;512983;2018;83
84;Vaucluse;133502;120181;147575;101238;57297;559793;64869;61585;76459;53680;34739;291332;68633;58596;71116;47558;22558;268461;2018;84
85;Vendée;157453;135542;176879;135253;74864;679991;76496;67018;88855;70622;44994;347985;80957;68524;88024;64631;29870;332006;2018;85
86;Vienne;103034;101295;109725;76662;46870;437586;50989;51068;55823;39899;28523;226302;52045;50227;53902;36763;18347;211284;2018;86
87;Haute-Vienne;80528;79497;96567;72226;44381;373199;40022;40603;49187;38290;27419;195521;40506;38894;47380;33936;16962;177678;2018;87
88;Vosges;80989;73383;99007;72239;40494;366112;39233;36077;49837;37265;25495;187907;41756;37306;49170;34974;14999;178205;2018;88
89;Yonne;76966;66591;89056;66656;38235;337504;37029;33395;45095;34279;23457;173255;39937;33196;43961;32377;14778;164249;2018;89
90;Territoire de Belfort;34528;33435;37453;23425;13011;141852;16257;15925;18895;12215;8060;71352;18271;17510;18558;11210;4951;70500;2018;90
91;Essonne;356240;334101;346512;170319;89469;1296641;173578;169887;174532;89588;54044;661629;182662;164214;171980;80731;35425;635012;2018;91
92;Hauts-de-Seine;404893;463749;429758;203771;116949;1619120;198711;239594;225241;111438;73852;848836;206182;224155;204517;92333;43097;770284;2018;92
93;Seine-Saint-Denis;477029;472117;413404;187119;83008;1632677;234578;242852;205420;96846;50339;830035;242451;229265;207984;90273;32669;802642;2018;93
94;Val-de-Marne;361739;392938;366200;179117;96919;1396913;177363;202959;187999;96228;60746;725295;184376;189979;178201;82889;36173;671618;2018;94
95;Val-d'Oise;356597;328957;322940;158350;71737;1238581;174670;170111;165353;82966;44094;637194;181927;158846;157587;75384;27643;601387;2018;95
2A;Corse-du-Sud;31894;34697;43747;29209;18306;157853;15279;18177;22333;15141;10698;81628;16615;16520;21414;14068;7608;76225;2018;201
2B;Haute-Corse;37126;42227;48631;33288;19429;180701;17816;21357;24662;17092;11294;92221;19310;20870;23969;16196;8135;88480;2018;202
971;Guadeloupe ;98355;74670;115667;66687;32250;387629;48547;41506;64607;36003;19456;210119;49808;33164;51060;30684;12794;177510;2018;971
972;Martinique ;84126;69595;112262;66981;35819;368783;41452;38205;62416;36147;21523;199743;42674;31390;49846;30834;14296;169040;2018;972
973;Guyane;116367;77055;58397;19069;5240;276128;57932;41193;29762;9496;3030;141413;58435;35862;28635;9573;2210;134715;2018;973
974;La Réunion;263130;208297;238761;105448;40325;855961;129461;111848;124831;55619;24830;446589;133669;96449;113930;49829;15495;409372;2018;974
976;Mayotte;139558;69047;39823;8836;2357;259621;70546;40047;19832;4219;1241;135885;69012;29000;19991;4617;1116;123736;2018;976
01;Ain;167436;149167;178495;97596;50656;643350;81232;74666;89274;50301;30585;326058;86204;74501;89221;47295;20071;317292;2017;1
02;Aisne;135238;117461;141427;91681;48683;534490;65680;58576;71253;47498;30814;273821;69558;58885;70174;44183;17869;260669;2017;2
03;Allier;69603;63788;89746;69527;45324;337988;33944;31519;45656;36906;28108;176133;35659;32269;44090;32621;17216;161855;2017;3
04;Alpes-de-Haute-Provence;35009;31172;44555;33484;19695;163915;16689;15609;22927;17171;11682;84078;18320;15563;21628;16313;8013;79837;2017;4
05;Hautes-Alpes;30987;28300;38863;27167;15967;141284;15027;14028;19691;13913;9522;72181;15960;14272;19172;13254;6445;69103;2017;5
06;Alpes-Maritimes;230534;239490;286482;193668;133136;1083310;112703;122320;148650;105272;81987;570932;117831;117170;137832;88396;51149;512378;2017;6
07;Ardèche;72319;62210;89649;64118;37416;325712;35212;31205;44918;32870;22686;166891;37107;31005;44731;31248;14730;158821;2017;7
08;Ardennes;64962;58483;74727;48675;26732;273579;31493;29143;37589;25221;16754;140200;33469;29340;37138;23454;9978;133379;2017;8
09;Ariège;31968;29096;41710;30993;19386;153153;15461;14182;21156;15654;11645;78098;16507;14914;20554;15339;7741;75055;2017;9
10;Aube;75593;69899;79906;53803;30819;310020;36792;34883;40454;28249;19358;159736;38801;35016;39452;25554;11461;150284;2017;10
11;Aude;80818;71523;98007;75694;44218;370260;39471;36468;50374;39396;26576;192285;41347;35055;47633;36298;17642;177975;2017;11
12;Aveyron;57554;52009;75035;56031;38577;279206;27548;25343;37306;28402;23160;141759;30006;26666;37729;27629;15417;137447;2017;12
13;Bouches-du-Rhône;483764;489727;528237;328650;193784;2024162;236581;250389;274427;176032;118800;1056229;247183;239338;253810;152618;74984;967933;2017;13
14;Calvados;165746;159523;178375;122166;68192;694002;80690;80484;91051;64866;43318;360409;85056;79039;87324;57300;24874;333593;2017;14
15;Cantal;27744;25970;40291;30913;20225;145143;13693;12766;19773;15693;12466;74391;14051;13204;20518;15220;7759;70752;2017;15
16;Charente;74328;70329;95358;69367;42953;352335;36071;34864;48676;36133;26230;181974;38257;35465;46682;33234;16723;170361;2017;16
17;Charente-Maritime;134043;122829;167871;138803;80757;644303;64875;61570;86543;73736;49059;335783;69168;61259;81328;65067;31698;308520;2017;17
18;Cher;64938;59510;81889;60872;37047;304256;31681;29322;41507;31585;22714;156809;33257;30188;40382;29287;14333;147447;2017;18
19;Corrèze;48547;46354;64361;49521;32681;241464;23356;22369;32432;25916;20297;124370;25191;23985;31929;23605;12384;117094;2017;19
21;Côte-d'Or;123924;130268;138306;89799;51522;533819;60967;65703;70771;46982;31960;276383;62957;64565;67535;42817;19562;257436;2017;21
22;Côtes-d'Armor;135511;111633;157667;120461;73542;598814;65988;55486;79289;62944;46087;309794;69523;56147;78378;57517;27455;289020;2017;22
23;Creuse;21831;19824;32376;26758;17849;118638;10606;9662;16100;13517;11108;60993;11225;10162;16276;13241;6741;57645;2017;23
24;Dordogne;80370;72735;112070;91473;56958;413606;38951;36164;57361;47337;34381;214194;41419;36571;54709;44136;22577;199412;2017;24
25;Doubs;134822;132863;137172;85497;48713;539067;65713;65840;69051;44897;29631;275132;69109;67023;68121;40600;19082;263935;2017;25
26;Drôme;124963;110056;135234;90188;51112;511553;60686;55345;69047;47538;30816;263432;64277;54711;66187;42650;20296;248121;2017;26
27;Eure;156208;132440;163765;99494;49936;601843;75912;67082;82552;51806;30899;308251;80296;65358;81213;47688;19037;293592;2017;27
28;Eure-et-Loir;109709;94209;116219;72180;40916;433233;53550;47218;58554;37305;24797;221424;56159;46991;57665;34875;16119;211809;2017;28
29;Finistère;207998;193066;243412;165954;98598;909028;101083;93719;121689;87455;63306;467252;106915;99347;121723;78499;35292;441776;2017;29
30;Gard;173500;156678;199453;138776;75771;744178;84478;79433;103204;72690;45729;385534;89022;77245;96249;66086;30042;358644;2017;30
31;Haute-Garonne;332102;388074;351728;185809;104959;1362672;163708;193995;177880;99090;64175;698848;168394;194079;173848;86719;40784;663824;2017;31
32;Gers;38779;33509;52905;39634;26264;191091;18732;16765;26744;20229;15493;97963;20047;16744;26161;19405;10771;93128;2017;32
33;Gironde;373459;403013;417998;250311;138603;1583384;182518;205751;214229;134054;86004;822556;190941;197262;203769;116257;52599;760828;2017;33
34;Hérault;266739;280097;288842;198318;110896;1144892;130410;143734;150088;106497;66993;597722;136329;136363;138754;91821;43903;547170;2017;34
35;Ille-et-Vilaine;274838;269042;274019;152200;90100;1060199;134606;134384;136791;80713;55941;542435;140232;134658;137228;71487;34159;517764;2017;35
36;Indre;45367;39848;59953;46592;30472;222232;22082;19933;30246;24098;18745;115104;23285;19915;29707;22494;11727;107128;2017;36
37;Indre-et-Loire;144821;138934;157289;102641;62826;606511;71413;70732;79770;54604;38512;315031;73408;68202;77519;48037;24314;291480;2017;37
38;Isère;323997;304304;334014;191177;105230;1258722;157567;151547;167894;100112;63883;641003;166430;152757;166120;91065;41347;617719;2017;38
39;Jura;60292;52496;70717;47775;28908;260188;29289;26069;35562;24671;17772;133363;31003;26427;35155;23104;11136;126825;2017;39
40;Landes;87147;79670;112790;80939;46898;407444;42103;39913;57142;42436;28445;210039;45044;39757;55648;38503;18453;197405;2017;40
41;Loir-et-Cher;75552;64806;89163;62324;40070;331915;36739;32481;44925;32380;24205;170730;38813;32325;44238;29944;15865;161185;2017;41
42;Loire;187457;168977;193817;130668;82022;762941;91079;84930;98109;68921;51496;394535;96378;84047;95708;61747;30526;368406;2017;42
43;Haute-Loire;51342;44138;62612;43389;25802;227283;24841;21559;31020;22008;16110;115538;26501;22579;31592;21381;9692;111745;2017;43
44;Loire-Atlantique;357100;349527;361658;210861;115763;1394909;173974;175066;182923;112645;73227;717835;183126;174461;178735;98216;42536;677074;2017;44
45;Loiret;173136;156451;175939;109871;62708;678105;84350;78989;89116;57585;38197;348237;88786;77462;86823;52286;24511;329868;2017;45
46;Lot;32986;29737;46942;39064;25099;173828;16095;14628;23870;20039;14924;89556;16891;15109;23072;19025;10175;84272;2017;46
47;Lot-et-Garonne;71826;65061;87257;66134;42564;332842;34988;32848;44916;34691;25423;172866;36838;32213;42341;31443;17141;159976;2017;47
48;Lozère;16073;15135;20978;15042;9373;76601;7752;7475;10219;7409;5622;38477;8321;7660;10759;7633;3751;38124;2017;48
49;Maine-et-Loire;211025;187029;207052;128430;79957;813493;103278;93789;104003;67270;48934;417274;107747;93240;103049;61160;31023;396219;2017;49
50;Manche;110739;99275;132430;94205;60234;496883;54022;48409;66120;48845;37263;254659;56717;50866;66310;45360;22971;242224;2017;50
51;Marne;139867;140937;146816;91944;49331;568895;68381;70248;74712;48907;31074;293322;71486;70689;72104;43037;18257;275573;2017;51
52;Haute-Marne;37648;36094;47248;34196;20454;175640;18263;17247;23782;17677;12668;89637;19385;18847;23466;16519;7786;86003;2017;52
53;Mayenne;77944;63622;80704;51467;33708;307445;37927;31296;39797;26645;20397;156062;40017;32326;40907;24822;13311;151383;2017;53
54;Meurthe-et-Moselle;175266;187184;187745;116702;66584;733481;85583;92633;95224;61627;41880;376947;89683;94551;92521;55075;24704;356534;2017;54
55;Meuse;43458;39510;50443;34413;19363;187187;20933;18980;24937;17562;12163;94575;22525;20530;25506;16851;7200;92612;2017;55
56;Morbihan;171357;148089;202270;145578;83569;750863;82840;72944;102276;76750;52187;386997;88517;75145;99994;68828;31382;363866;2017;56
57;Moselle;235585;250982;289298;172203;95454;1043522;113795;124191;146047;90059;58826;532918;121790;126791;143251;82144;36628;510604;2017;57
58;Nièvre;40669;36800;54249;46176;29288;207182;19532;18144;27350;24061;18445;107532;21137;18656;26899;22115;10843;99650;2017;58
59;Nord;693966;677232;658463;379023;195677;2604361;339307;341341;334917;204362;127018;1346945;354659;335891;323546;174661;68659;1257416;2017;59
60;Oise;218587;197394;224990;124793;58739;824503;107142;99739;112823;64985;36319;421008;111445;97655;112167;59808;22420;403495;2017;60
61;Orne;63732;53981;74412;55582;35665;283372;30922;26650;37273;28679;21876;145400;32810;27331;37139;26903;13789;137972;2017;61
62;Pas-de-Calais;382288;344112;385392;235695;120531;1468018;186156;170956;194092;126434;79284;756922;196132;173156;191300;109261;41247;711096;2017;62
63;Puy-de-Dôme;146785;153485;172422;115843;65207;653742;72663;76437;86557;60894;40956;337507;74122;77048;85865;54949;24251;316235;2017;63
64;Pyrénées-Atlantiques;145926;143876;184748;123094;79665;677309;70783;71951;94456;65423;49368;351981;75143;71925;90292;57671;30297;325328;2017;64
65;Hautes-Pyrénées;46579;43043;61966;46588;30354;228530;22321;21218;31791;24369;18904;118603;24258;21825;30175;22219;11450;109927;2017;65
66;Pyrénées-Orientales;104276;94922;122725;94053;58476;474452;51057;48616;63775;50175;35501;249124;53219;46306;58950;43878;22975;225328;2017;66
67;Bas-Rhin;263421;285907;306663;173691;95877;1125559;129172;144651;155130;89917;59137;578007;134249;141256;151533;83774;36740;547552;2017;67
68;Haut-Rhin;180585;175742;214027;124654;69022;764030;87633;88254;107562;64069;42098;389616;92952;87488;106465;60585;26924;374414;2017;68
69;Rhône;474630;519880;449456;248744;150609;1843319;233798;266598;228666;134400;93584;957046;240832;253282;220790;114344;57025;886273;2017;69
70;Haute-Saône;55110;47196;65223;44825;24305;236659;26533;23492;32452;23034;14651;120162;28577;23704;32771;21791;9654;116497;2017;70
71;Saône-et-Loire;121334;107273;147628;109115;68245;553595;58596;52882;74652;56768;41943;284841;62738;54391;72976;52347;26302;268754;2017;71
72;Sarthe;140684;120200;148473;97083;60066;566506;68414;60546;74568;50633;36845;291006;72270;59654;73905;46450;23221;275500;2017;72
73;Savoie;101386;97709;118959;71858;41262;431174;49202;48517;59565;37462;25321;220067;52184;49192;59394;34396;15941;211107;2017;73
74;Haute-Savoie;200499;208091;222608;116120;60042;807360;97010;103906;112007;61228;36842;410993;103489;104185;110601;54892;23200;396367;2017;74
75;Paris;422752;736749;550917;309022;168086;2187526;211197;386231;284058;171331;105524;1158341;211555;350518;266859;137691;62562;1029185;2017;75
76;Seine-Maritime;311142;300856;322287;205818;114275;1254378;152168;152079;164928;109717;72826;651718;158974;148777;157359;96101;41449;602660;2017;76
77;Seine-et-Marne;392026;358391;381646;186117;85817;1403997;191521;185057;193781;97285;52909;720553;200505;173334;187865;88832;32908;683444;2017;77
78;Yvelines;388195;348287;393546;200398;107840;1438266;189418;177120;200285;106190;65670;738683;198777;171167;193261;94208;42170;699583;2017;78
79;Deux-Sèvres;87366;75325;101829;67157;42674;374351;42360;37469;51391;34574;25557;191351;45006;37856;50438;32583;17117;183000;2017;79
80;Somme;141940;136520;148753;94670;50560;572443;69328;68475;75351;49576;31812;294542;72612;68045;73402;45094;18748;277901;2017;80
81;Tarn;86518;75696;104249;72862;48565;387890;42274;38199;53226;38163;29438;201300;44244;37497;51023;34699;19127;186590;2017;81
82;Tarn-et-Garonne;63172;53361;69988;44786;27042;258349;30647;26732;35273;23199;16246;132097;32525;26629;34715;21587;10796;126252;2017;82
83;Var;225082;216385;278203;210234;128836;1058740;108813;108515;144001;112311;77021;550661;116269;107870;134202;97923;51815;508079;2017;83
84;Vaucluse;134438;120540;149002;99208;56291;559479;65423;61711;77105;52276;34304;290819;69015;58829;71897;46932;21987;268660;2017;84
85;Vendée;157879;136320;176598;130514;73936;675247;76706;67633;88813;67956;44638;345746;81173;68687;87785;62558;29298;329501;2017;85
86;Vienne;103451;101111;110957;74612;46745;436876;51187;51045;56478;38769;28543;226022;52264;50066;54479;35843;18202;210854;2017;86
87;Haute-Vienne;81286;79617;97917;70980;44626;374426;40239;40574;50048;37499;27661;196021;41047;39043;47869;33481;16965;178405;2017;87
88;Vosges;81961;73979;100137;70611;40985;367673;39730;36413;50422;36476;25869;188910;42231;37566;49715;34135;15116;178763;2017;88
89;Yonne;77718;67286;90056;65004;38227;338291;37377;33683;45558;33393;23447;173458;40341;33603;44498;31611;14780;164833;2017;89
90;Territoire de Belfort;33980;35074;37578;22991;12999;142622;16288;16545;18916;11995;8083;71827;17692;18529;18662;10996;4916;70795;2017;90
91;Essonne;356565;336198;347644;167806;87917;1296130;174029;171087;175194;88101;53306;661717;182536;165111;172450;79705;34611;634413;2017;91
92;Hauts-de-Seine;402708;461396;426784;200869;117549;1609306;197793;238375;223581;109560;74160;843469;204915;223021;203203;91309;43389;765837;2017;92
93;Seine-Saint-Denis;473039;471049;413251;182706;83066;1623111;232410;241285;205862;94130;50700;824387;240629;229764;207389;88576;32366;798724;2017;93
94;Val-de-Marne;359413;388307;366355;176682;97169;1387926;175854;200662;187988;94682;61272;720458;183559;187645;178367;82000;35897;667468;2017;94
95;Val-d'Oise;351331;328428;322682;154421;71756;1228618;172414;170056;165280;80506;44451;632707;178917;158372;157402;73915;27305;595911;2017;95
2A;Corse-du-Sud;31171;34842;44325;29237;17674;157249;14872;18183;22606;15121;10315;81097;16299;16659;21719;14116;7359;76152;2017;201
2B;Haute-Corse;36689;41322;48079;32659;18940;177689;17630;20937;24391;16819;11128;90905;19059;20385;23688;15840;7812;86784;2017;202
971;Guadeloupe ;101242;75739;117393;64725;31154;390253;50017;42076;65275;35105;18775;211248;51225;33663;52118;29620;12379;179005;2017;971
972;Martinique ;86666;70375;115079;65218;35256;372594;42863;38497;63799;35105;21096;201360;43803;31878;51280;30113;14160;171234;2017;972
973;Guyane;113266;74738;57520;18313;4863;268700;56162;39513;29082;9076;2851;136684;57104;35225;28438;9237;2012;132016;2017;973
974;La Réunion;264572;209546;238983;101811;38747;853659;129976;112372;124779;53528;24047;444702;134596;97174;114204;48283;14700;408957;2017;974
976;Mayotte;134454;66527;38368;8515;2279;250143;67967;38586;19107;4066;1198;130924;66487;27941;19261;4449;1081;119219;2017;976
01;Ain;167230;148347;178058;94873;49917;638425;81325;74104;89280;48658;30115;323482;85905;74243;88778;46215;19802;314943;2016;1
02;Aisne;136758;118304;143530;88632;48912;536136;66765;59156;72271;46016;30965;275173;69993;59148;71259;42616;17947;260963;2016;2
03;Allier;70470;63976;91651;68357;44930;339384;34404;31681;46578;36170;27954;176787;36066;32295;45073;32187;16976;162597;2016;3
04;Alpes-de-Haute-Provence;35133;30568;44747;32668;19449;162565;16798;15345;22923;16751;11587;83404;18335;15223;21824;15917;7862;79161;2016;4
05;Hautes-Alpes;31420;28552;39065;26359;15711;141107;15179;14194;19699;13503;9429;72004;16241;14358;19366;12856;6282;69103;2016;5
06;Alpes-Maritimes;231355;241844;287169;190985;132351;1083704;112590;123489;148894;103991;81807;570771;118765;118355;138275;86994;50544;512933;2016;6
07;Ardèche;73033;62729;90045;62494;36856;325157;35526;31516;45140;32095;22219;166496;37507;31213;44905;30399;14637;158661;2016;7
08;Ardennes;65909;59261;75937;47149;27115;275371;32011;29569;38203;24380;17050;141213;33898;29692;37734;22769;10065;134158;2016;8
09;Ariège;32313;29377;42246;30071;19060;153067;15602;14331;21429;15171;11457;77990;16711;15046;20817;14900;7603;75077;2016;9
10;Aube;75441;69677;80562;52432;30798;308910;36655;34784;40822;27479;19332;159072;38786;34893;39740;24953;11466;149838;2016;10
11;Aude;80328;71920;98275;73561;43941;368025;39372;36540;50365;38340;26421;191038;40956;35380;47910;35221;17520;176987;2016;11
12;Aveyron;57921;52055;75581;54702;38438;278697;27693;25444;37564;27777;23146;141624;30228;26611;38017;26925;15292;137073;2016;12
13;Bouches-du-Rhône;485093;490519;531142;322465;190498;2019717;237608;250050;275990;172552;116952;1053152;247485;240469;255152;149913;73546;966565;2016;13
14;Calvados;168551;158816;180161;118391;67760;693679;82173;80310;91906;62709;43147;360245;86378;78506;88255;55682;24613;333434;2016;14
15;Cantal;27874;26580;41125;30014;20376;145969;13742;13051;20305;15211;12526;74835;14132;13529;20820;14803;7850;71134;2016;15
16;Charente;75293;70666;97198;67613;42518;353288;36369;34989;49605;35283;25982;182228;38924;35677;47593;32330;16536;171060;2016;16
17;Charente-Maritime;134154;124366;169162;134460;80049;642191;65150;62346;87324;71329;48607;334756;69004;62020;81838;63131;31442;307435;2016;17
18;Cher;66551;60300;83683;59515;37061;307110;32273;29832;42339;30874;22688;158006;34278;30468;41344;28641;14373;149104;2016;18
19;Corrèze;48944;46839;65199;47825;32728;241535;23509;22626;32810;25051;20365;124361;25435;24213;32389;22774;12363;117174;2016;19
21;Côte-d'Or;125581;129881;139341;87203;51207;533213;61617;65327;71040;45719;31901;275604;63964;64554;68301;41484;19306;257609;2016;21
22;Côtes-d'Armor;136901;112367;158649;116822;74214;598953;66754;55929;79643;61083;46565;309974;70147;56438;79006;55739;27649;288979;2016;22
23;Creuse;21851;20227;32975;25951;18498;119502;10548;9953;16382;13044;11481;61408;11303;10274;16593;12907;7017;58094;2016;23
24;Dordogne;81770;72953;113902;89173;56991;414789;39758;36374;58222;46272;34392;215018;42012;36579;55680;42901;22599;199771;2016;24
25;Doubs;135376;133493;138013;83024;48643;538549;66003;66251;69627;43500;29584;274965;69373;67242;68386;39524;19059;263584;2016;25
26;Drôme;124934;109513;136016;87903;49640;508006;60392;55137;69308;46220;29999;261056;64542;54376;66708;41683;19641;246950;2016;26
27;Eure;157517;133749;165343;96769;49447;602825;76433;67736;83263;50303;30576;308311;81084;66013;82080;46466;18871;294514;2016;27
28;Eure-et-Loir;110088;95242;117242;70326;41031;433929;53809;47874;59083;36415;24933;222114;56279;47368;58159;33911;16098;211815;2016;28
29;Finistère;210042;193701;245507;159925;99074;908249;102163;93880;122851;84284;63680;466858;107879;99821;122656;75641;35394;441391;2016;29
30;Gard;174876;156052;200856;135470;74752;742006;85353;79055;103812;70981;45067;384268;89523;76997;97044;64489;29685;357738;2016;30
31;Haute-Garonne;330512;384138;350222;180192;103119;1348183;162675;191868;177410;95944;63099;690996;167837;192270;172812;84248;40020;657187;2016;31
32;Gers;39004;33518;53553;38641;25948;190664;18870;16813;27008;19746;15186;97623;20134;16705;26545;18895;10762;93041;2016;32
33;Gironde;371473;398695;417575;242652;136284;1566679;181936;203276;214085;129582;84748;813627;189537;195419;203490;113070;51536;753052;2016;33
34;Hérault;264508;277961;287924;193182;108906;1132481;129320;142165;149786;103397;65894;590562;135188;135796;138138;89785;43012;541919;2016;34
35;Ille-et-Vilaine;272447;269290;273505;146950;89587;1051779;133766;134150;136743;78021;55442;538122;138681;135140;136762;68929;34145;513657;2016;35
36;Indre;45943;40615;61092;45322;30533;223505;22438;20282;30842;23440;18823;115825;23505;20333;30250;21882;11710;107680;2016;36
37;Indre-et-Loire;145423;139022;158743;100435;62600;606223;71729;70765;80708;53416;38182;314800;73694;68257;78035;47019;24418;291423;2016;37
38;Isère;323046;305489;334358;187155;102864;1252912;157252;151757;168054;97944;62538;637545;165794;153732;166304;89211;40326;615367;2016;38
39;Jura;60641;53115;71541;46521;28699;260517;29437;26395;35978;23999;17648;133457;31204;26720;35563;22522;11051;127060;2016;39
40;Landes;86864;79936;112705;78632;46873;405010;42228;39730;57105;41131;28335;208529;44636;40206;55600;37501;18538;196481;2016;40
41;Loir-et-Cher;76326;65458;90024;60874;40087;332769;37193;32706;45430;31522;24189;171040;39133;32752;44594;29352;15898;161729;2016;41
42;Loire;187819;168612;195172;128290;82104;761997;91517;84717;98824;67544;51581;394183;96302;83895;96348;60746;30523;367814;2016;42
43;Haute-Loire;52072;44390;63220;41844;25813;227339;25142;21686;31316;21232;16106;115482;26930;22704;31904;20612;9707;111857;2016;43
