Départements;Unnamed: 1;Ensemble;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Hommes;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Femmes;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Année
29;Finistère;209373;202019;247677;148327;96525;903921;107593;104001;124192;69459;33899;439144;101780;98018;123485;78868;62626;464777;2013
30;Gard;174095;158448;202867;124549;73242;733201;89220;78018;98063;59239;28499;353039;84875;80430;104804;65310;44743;380162;2013
31;Haute-Garonne;313534;376532;340901;166816;100779;1298562;160260;189710;168266;77873;38537;634646;153274;186822;172635;88943;62242;663916;2013
32;Gers;39398;34661;54606;35956;25655;190276;20180;17390;26996;17559;10660;92785;19218;17271;27610;18397;14995;97491;2013
33;Gironde;355792;389214;406258;220305;133948;1505517;181316;191328;197320;102943;50173;723080;174476;197886;208938;117362;83775;782437;2013
34;Hérault;253864;274623;283816;176159;103869;1092331;129675;134129;135695;82812;40412;522723;124189;140494;148121;93347;63457;569608;2013
35;Ille-et-Vilaine;265398;269844;264210;134597;85874;1019923;134540;135914;131834;63379;32426;498093;130858;133930;132376;71218;53448;521830;2013
36;Indre;47479;43367;63638;42897;30710;228091;24466;21787;31747;20637;11762;110399;23013;21580;31891;22260;18948;117692;2013
37;Indre-et-Loire;144148;143031;159683;92436;60954;600252;73030;70468;78437;43337;23554;288826;71118;72563;81246;49099;37400;311426;2013
38;Isère;322307;310673;332070;172676;97661;1235387;166467;156738;164941;82518;37700;608364;155840;153935;167129;90158;59961;627023;2013
39;Jura;62095;54878;72437;43186;27906;260502;31859;27747;36224;20922;10603;127355;30236;27131;36213;22264;17303;133147;2013
40;Landes;87286;81849;112322;71709;44060;397226;44842;41263;55522;34159;17205;192991;42444;40586;56800;37550;26855;204235;2013
41;Loir-et-Cher;76796;68032;90516;57297;39360;332001;39459;34078;44801;27474;15542;161354;37337;33954;45715;29823;23818;170647;2013
42;Loire;184106;173647;197002;121065;80895;756715;94472;86982;97048;57456;29431;365389;89634;86665;99954;63609;51464;391326;2013
43;Haute-Loire;52526;46050;63415;39026;25186;226203;26993;23422;32116;19201;9372;111104;25533;22628;31299;19825;15814;115099;2013
44;Loire-Atlantique;343755;335690;351387;186995;110793;1328620;175853;169237;173546;87017;40053;645706;167902;166453;177841;99978;70740;682914;2013
45;Loiret;168163;159827;176817;99725;61055;665587;86365;79554;86988;47806;23685;324398;81798;80273;89829;51919;37370;341189;2013
46;Lot;34080;31226;48838;35281;24333;173758;17434;15823;23962;17281;9757;84257;16646;15403;24876;18000;14576;89501;2013
47;Lot-et-Garonne;72432;67155;89955;61345;42293;333180;37295;33352;43866;29457;16726;160696;35137;33803;46089;31888;25567;172484;2013
48;Lozère;16147;15835;21652;13769;9204;76607;8292;8068;11178;7033;3630;38201;7855;7767;10474;6736;5574;38406;2013
49;Maine-et-Loire;210695;194555;207340;113498;74103;800191;107072;97770;102505;53651;28232;389230;103623;96785;104835;59847;45871;410961;2013
50;Manche;114633;103850;138072;84509;58855;499919;58737;52996;69573;40482;22210;243998;55896;50854;68499;44027;36645;255921;2013
51;Marne;139984;146481;151688;83596;48250;569999;71490;74044;74237;39504;17579;276854;68494;72437;77451;44092;30671;293145;2013
52;Haute-Marne;39958;39172;50566;31398;20427;181521;20525;20482;25192;15288;7649;89136;19433;18690;25374;16110;12778;92385;2013
53;Mayenne;79179;67304;81714;45852;33451;307500;40591;34118;41504;21903;13307;151423;38588;33186;40210;23949;20144;156077;2013
54;Meurthe-et-Moselle;175202;191176;193843;105837;64946;731004;89609;96313;94948;49838;23702;354410;85593;94863;98895;55999;41244;376594;2013
55;Meuse;45078;43344;53521;30404;19747;192094;23369;22468;26966;14845;7305;94953;21709;20876;26555;15559;12442;97141;2013
56;Morbihan;171943;155933;202318;127513;80071;737778;88496;79664;100346;60208;29458;358172;83447;76269;101972;67305;50613;379606;2013
57;Moselle;240646;260154;302037;154359;89677;1046873;123952;132370;149527;73399;33568;512816;116694;127784;152510;80960;56109;534057;2013
58;Nièvre;43094;40749;58954;43026;29398;215221;22308;20711;29117;20712;10763;103611;20786;20038;29837;22314;18635;111610;2013
59;Nord;697873;696143;669535;338239;193746;2595536;357031;346214;327755;156199;66490;1253689;340842;349929;341780;182040;127256;1341847;2013
60;Oise;218564;203600;226929;109414;56893;815400;111554;101635;112877;52972;21287;400325;107010;101965;114052;56442;35606;415075;2013
61;Orne;66731;58168;78562;50516;34871;288848;34384;29146;39144;24291;13423;140388;32347;29022;39418;26225;21448;148460;2013
62;Pas-de-Calais;385698;356697;394261;206880;121669;1465205;197846;178001;194858;95954;41064;707723;187852;178696;199403;110926;80605;757482;2013
63;Puy-de-Dôme;141286;157509;175119;104342;62743;640999;71556;79728;86680;49687;22929;310580;69730;77781;88439;54655;39814;330419;2013
64;Pyrénées-Atlantiques;143398;146909;185764;111197;76789;664057;73657;74067;91239;51798;28737;319498;69741;72842;94525;59399;48052;344559;2013
65;Hautes-Pyrénées;47360;44777;64318;41996;30417;228868;24527;22834;31505;19809;11398;110073;22833;21943;32813;22187;19019;118795;2013
66;Pyrénées-Orientales;104104;96568;121474;84740;55819;462705;53830;46650;58466;39230;21694;219870;50274;49918;63008;45510;34125;242835;2013
67;Bas-Rhin;264320;289428;312050;154977;88685;1109460;135256;143134;154825;75010;32524;540749;129064;146294;157225;79967;56161;568711;2013
68;Haut-Rhin;182302;182280;217910;111373;64858;758723;93416;90682;108386;54664;24125;371273;88886;91598;109524;56709;40733;387450;2013
69;Rhône;460410;509968;439200;228876;141391;1779845;233945;250308;213434;106793;52244;856724;226465;259660;225766;122083;89147;923121;2013
70;Haute-Saône;56663;51245;67223;40286;23539;238956;29354;25931;33796;19868;8993;117942;27309;25314;33427;20418;14546;121014;2013
71;Saône-et-Loire;123272;112738;153715;99939;66558;556222;63810;57152;76111;47996;25100;270169;59462;55586;77604;51943;41458;286053;2013
72;Sarthe;142936;127441;152512;87143;59003;569035;73156;63792;75588;41782;22657;276975;69780;63649;76924;45361;36346;292060;2013
73;Savoie;101214;100997;119013;64238;38253;423715;52231;51239;59390;30457;14623;207940;48983;49758;59623;33781;23630;215775;2013
74;Haute-Savoie;192744;200824;215631;105159;55319;769677;99023;100760;107208;50137;20986;378114;93721;100064;108423;55022;34333;391563;2013
75;Paris;440008;765369;561425;295809;167010;2229621;220759;366659;270756;132893;59299;1050366;219249;398710;290669;162916;107711;1179255;2013
76;Seine-Maritime;312888;310251;335504;184936;111030;1254609;159840;154186;163082;86221;39907;603236;153048;156065;172422;98715;71123;651373;2013
77;Seine-et-Marne;381849;360383;378196;164513;80259;1365200;194795;176140;186395;79692;30153;667175;187054;184243;191801;84821;50106;698025;2013
78;Yvelines;384249;358937;390393;186493;98412;1418484;196511;177673;190579;89047;37603;691413;187738;181264;199814;97446;60809;727071;2013
79;Deux-Sèvres;86746;78835;103387;60377;42287;371632;44738;39806;51825;29190;17032;182591;42008;39029;51562;31187;25255;189041;2013
80;Somme;142054;141889;152213;85232;50287;571675;72669;71015;75333;40565;18549;278131;69385;70874;76880;44667;31738;293544;2013
81;Tarn;85889;77188;105241;65590;48019;381927;44056;38339;51509;31260;18941;184105;41833;38849;53732;34330;29078;197822;2013
82;Tarn-et-Garonne;60323;54340;68545;40106;27028;250342;30902;27050;34005;19441;10683;122081;29421;27290;34540;20665;16345;128261;2013
83;Var;222137;218284;275969;192734;119459;1028583;114033;109978;132914;90526;47213;494664;108104;108306;143055;102208;72246;533919;2013
84;Vaucluse;133298;122773;150125;90789;52964;549949;68221;60252;72335;43045;20128;263981;65077;62521;77790;47744;32836;285968;2013
85;Vendée;156156;142034;173935;113619;69762;655506;79967;72334;86737;54532;27472;321042;76189;69700;87198;59087;42290;334464;2013
86;Vienne;101042;104782;113374;66727;45323;431248;51360;51645;55665;31955;17596;208221;49682;53137;57709;34772;27727;223027;2013
87;Haute-Vienne;80873;85248;100763;64260;44712;375856;41056;42215;49303;30489;16937;180000;39817;43033;51460;33771;27775;195856;2013
88;Vosges;86703;80053;105479;63236;39755;375226;44574;40593;52454;30520;14388;182529;42129;39460;53025;32716;25367;192697;2013
89;Yonne;79871;71060;93435;59007;38110;341483;40981;35167;46457;28743;14536;165884;38890;35893;46978;30264;23574;175599;2013
90;Territoire de Belfort;36169;36841;38225;20766;12317;144318;18966;19302;18954;10012;4543;71777;17203;17539;19271;10754;7774;72541;2013
91;Essonne;345164;332860;338615;155548;81744;1253931;176380;165026;167393;74101;31604;614504;168784;167834;171222;81447;50140;639427;2013
92;Hauts-de-Seine;402877;470510;416443;186493;115080;1591403;205509;228883;198162;85325;41471;759350;197368;241627;218281;101168;73609;832053;2013
93;Seine-Saint-Denis;448779;458311;399722;162712;82958;1552482;229166;224820;198452;80214;31164;763816;219613;233491;201270;82498;51794;788666;2013
94;Val-de-Marne;349777;388464;360088;161645;94031;1354005;178489;188834;174516;75205;33889;650933;171288;199630;185572;86440;60142;703072;2013
95;Val-d'Oise;340649;328403;319829;136976;68824;1194681;174356;160392;155233;66349;25450;581780;166293;168011;164596;70627;43374;612901;2013
France métropolitaine ;;15513096;15714062;17139185;9512516;5819006;63697865;7939908;7812538;8420937;4508027;2184599;30866009;7573188;7901524;8718248;5004489;3634407;32831856;2013
971;Guadeloupe ;112120;85045;120211;56872;27871;402119;56808;37908;54439;26037;10885;186077;55312;47137;65772;30835;16986;216042;2013
972;Martinique ;97316;79330;119987;57377;31541;385551;49379;35752;54090;26173;12561;177955;47937;43578;65897;31204;18980;207596;2013
973;Guyane;104821;70319;51117;13794;4067;244118;53474;33985;25563;6990;1641;121653;51347;36334;25554;6804;2426;122465;2013
974;La Réunion;268728;219896;231825;82397;32257;835103;137391;103259;112191;38999;11891;403731;131337;116637;119634;43398;20366;431372;2013
DOM;;582985;454590;523140;210440;95736;1866891;297052;210904;246283;98199;36978;889416;285933;243686;276857;112241;58758;977475;2013
France métropolitaine et DOM;;16096081;16168652;17662325;9722956;5914742;65564756;8236960;8023442;8667220;4606226;2221577;31755425;7859121;8145210;8995105;5116730;3693165;33809331;2013
;;;;;;;;;;;;;;;;;;;;2013
Source : Insee - Estimations de population ;;;;;;;;;;;;;;;;;;;;2013
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;2012
01;Ain;161231;148637;171898;83266;47159;612191;82465;75113;86156;40826;18268;302828;78766;73524;85742;42440;28891;309363;2012
02;Aisne;138748;126112;148847;78639;48542;540888;71079;63035;73984;37569;17586;263253;67669;63077;74863;41070;30956;277635;2012
03;Allier;71637;68776;95067;62337;45094;342911;36591;34597;47038;29668;16726;164620;35046;34179;48029;32669;28368;178291;2012
04;Alpes-de-Haute-Provence;35587;32118;45580;29857;18099;161241;18477;15801;22362;14331;7194;78165;17110;16317;23218;15526;10905;83076;2012
05;Hautes-Alpes;31430;29440;40067;23604;15013;139554;15986;14814;19796;11407;5912;67915;15444;14626;20271;12197;9101;71639;2012
06;Alpes-Maritimes;234149;249687;288804;181560;127814;1082014;120911;122783;138158;83205;47949;513006;113238;126904;150646;98355;79865;569008;2012
07;Ardèche;72616;65410;89072;55689;35620;318407;37239;32607;44443;27041;13695;155025;35377;32803;44629;28648;21925;163382;2012
08;Ardennes;70037;64667;79596;42568;25910;282778;36256;32481;39645;20436;9420;138238;33781;32186;39951;22132;16490;144540;2012
09;Ariège;32592;30302;43255;26887;19330;152366;16856;15205;21554;13160;7643;74418;15736;15097;21701;13727;11687;77948;2012
10;Aube;73995;71578;81844;47998;30191;305606;37752;36215;40334;22974;11077;148352;36243;35363;41510;25024;19114;157254;2012
11;Aude;81334;74680;98711;64792;42822;362339;41589;36855;48132;30981;16861;174418;39745;37825;50579;33811;25961;187921;2012
12;Aveyron;57585;54458;76319;49744;38123;276229;29877;27835;38435;24187;15191;135525;27708;26623;37884;25557;22932;140704;2012
13;Bouches-du-Rhône;478927;498518;529364;295474;182501;1984784;244069;244193;253011;138381;68906;948560;234858;254325;276353;157093;113595;1036224;2012
14;Calvados;168396;167954;183651;103729;64124;687854;86383;83055;90297;48525;22972;331232;82013;84899;93354;55204;41152;356622;2012
15;Cantal;28470;28775;42490;27301;20379;147415;14524;14548;21627;13226;7740;71665;13946;14227;20863;14075;12639;75750;2012
16;Charente;75943;74343;100149;60841;42381;353657;39110;37779;49120;29063;16309;171381;36833;36564;51029;31778;26072;182276;2012
17;Charente-Maritime;134618;129593;170186;118062;76274;628733;69012;65032;82399;55785;29845;302073;65606;64561;87787;62277;46429;326660;2012
18;Cher;67739;65051;87347;55508;36252;311897;34901;32987;43186;26588;13876;151538;32838;32064;44161;28920;22376;160359;2012
19;Corrèze;48200;49203;66949;43611;33284;241247;24781;25579;33226;20775;12515;116876;23419;23624;33723;22836;20769;124371;2012
2A;Corse-du-Sud;29696;33832;41530;25154;15217;145429;15457;16464;20346;12187;6084;70538;14239;17368;21184;12967;9133;74891;2012
2B;Haute-Corse;35684;41868;47389;28796;17091;170828;18521;21222;23673;14094;6720;84230;17163;20646;23716;14702;10371;86598;2012
21;Côte-d'Or;122959;135552;141062;78626;49204;527403;62971;67434;69532;37307;18147;255391;59988;68118;71530;41319;31057;272012;2012
22;Côtes-d'Armor;137258;120838;160162;106072;71201;595531;70858;61104;79955;50176;25782;287875;66400;59734;80207;55896;45419;307656;2012
23;Creuse;22742;21330;34783;23716;18946;121517;11825;10892;17514;11657;7191;59079;10917;10438;17269;12059;11755;62438;2012
24;Dordogne;83769;78557;116986;80924;56148;416384;43035;39111;57396;38983;21810;200335;40734;39446;59590;41941;34338;216049;2012
25;Doubs;133580;137499;138770;76219;44994;531062;68138;69641;68524;36463;17240;260006;65442;67858;70246;39756;27754;271056;2012
26;Drôme;121491;109703;134840;78952;46348;491334;62896;54328;65970;37746;18057;238997;58595;55375;68870;41206;28291;252337;2012
27;Eure;155634;140269;164278;84965;46470;591616;79880;69678;81536;41008;17301;289403;75754;70591;82742;43957;29169;302213;2012
28;Eure-et-Loir;110620;101399;118433;63014;38641;432107;56702;50423;58890;30489;14930;211434;53918;50976;59543;32525;23711;220673;2012
29;Finistère;209504;204118;246895;145129;95647;901293;107693;105211;123536;67637;33373;437450;101811;98907;123359;77492;62274;463843;2012
30;Gard;172056;160553;201680;119676;71653;725618;88015;79160;97710;56824;27863;349572;84041;81393;103970;62852;43790;376046;2012
31;Haute-Garonne;310041;372388;336644;161052;99224;1279349;158472;187894;165816;75297;37662;625141;151569;184494;170828;85755;61562;654208;2012
32;Gers;39289;35312;54386;35014;25529;189530;20168;17662;26897;17070;10589;92386;19121;17650;27489;17944;14940;97144;2012
33;Gironde;350012;387482;400336;212624;133258;1483712;177814;190693;193890;99587;49576;711560;172198;196789;206446;113037;83682;772152;2012
34;Hérault;252150;272461;279874;170574;102568;1077627;128332;133457;133791;80336;39805;515721;123818;139004;146083;90238;62763;561906;2012
35;Ille-et-Vilaine;263760;267805;261778;130534;84024;1007901;133846;135142;130531;61329;31468;492316;129914;132663;131247;69205;52556;515585;2012
36;Indre;47792;44580;63964;41847;30509;228692;24582;22367;31907;20094;11721;110671;23210;22213;32057;21753;18788;118021;2012
37;Indre-et-Loire;143353;144215;159141;89784;60444;596937;72549;71011;78064;42166;23230;287020;70804;73204;81077;47618;37214;309917;2012
38;Isère;318755;313240;328618;167960;96420;1224993;164459;157893;162763;80568;37110;602793;154296;155347;165855;87392;59310;622200;2012
39;Jura;62515;56107;72500;42083;27727;260932;32152;28240;36323;20411;10522;127648;30363;27867;36177;21672;17205;133284;2012
40;Landes;86776;82493;110889;69030;43696;392884;44804;41549;54841;32929;16985;191108;41972;40944;56048;36101;26711;201776;2012
41;Loir-et-Cher;76273;69468;90574;56147;39194;331656;39126;34768;44836;26963;15443;161136;37147;34700;45738;29184;23751;170520;2012
42;Loire;184140;174287;197103;118059;80174;753763;94338;87386;96787;56036;28874;363421;89802;86901;100316;62023;51300;390342;2012
43;Haute-Loire;52655;46904;63200;37945;24982;225686;26975;23871;32047;18648;9234;110775;25680;23033;31153;19297;15748;114911;2012
44;Loire-Atlantique;338331;337190;348472;180576;108752;1313321;173331;169357;171795;83948;39141;637572;165000;167833;176677;96628;69611;675749;2012
45;Loiret;167598;161077;176078;97226;60318;662297;86260;80133;86592;46806;23244;323035;81338;80944;89486;50420;37074;339262;2012
46;Lot;34475;31751;49269;34607;24244;174346;17630;16055;24135;16933;9688;84441;16845;15696;25134;17674;14556;89905;2012
47;Lot-et-Garonne;72020;68070;90471;59504;42054;332119;37062;33867;44016;28520;16618;160083;34958;34203;46455;30984;25436;172036;2012
48;Lozère;16365;15991;21887;13586;9060;76889;8489;8178;11349;6922;3600;38538;7876;7813;10538;6664;5460;38351;2012
49;Maine-et-Loire;210411;195867;206614;109537;73128;795557;106601;98146;102239;51642;27741;386369;103810;97721;104375;57895;45387;409188;2012
50;Manche;115749;104800;138453;82464;57874;499340;59210;53446;69849;39328;21788;243621;56539;51354;68604;43136;36086;255719;2012
51;Marne;139785;147988;152065;81158;47754;568750;71407;74900;74286;38366;17237;276196;68378;73088;77779;42792;30517;292554;2012
52;Haute-Marne;40483;39959;50962;30560;20172;182136;20871;20842;25406;14807;7481;89407;19612;19117;25556;15753;12691;92729;2012
53;Mayenne;79679;68336;81945;44852;32641;307453;40836;34786;41475;21371;12922;151390;38843;33550;40470;23481;19719;156063;2012
54;Meurthe-et-Moselle;176558;194317;194866;103237;64288;733266;90026;97798;95377;48675;23288;355164;86532;96519;99489;54562;41000;378102;2012
55;Meuse;45813;43957;53879;29686;19465;192800;23800;22807;27193;14415;7121;95336;22013;21150;26686;15271;12344;97464;2012
56;Morbihan;171475;157299;201248;124115;78235;732372;88198;80251;99891;58446;28670;355456;83277;77048;101357;65669;49565;376916;2012
57;Moselle;240933;264213;302790;150653;87879;1046468;123666;134624;149886;71537;32733;512446;117267;129589;152904;79116;55146;534022;2012
58;Nièvre;43635;41744;59695;42260;29452;216786;22472;21247;29537;20309;10726;104291;21163;20497;30158;21951;18726;112495;2012
59;Nord;695141;701190;668398;329371;193028;2587128;355877;348938;326751;151642;65872;1249080;339264;352252;341647;177729;127156;1338048;2012
60;Oise;216640;206017;225718;106105;55820;810300;110901;102789;111864;51781;20673;398008;105739;103228;113854;54324;35147;412292;2012
61;Orne;67702;59129;79123;49305;34756;290015;34725;29632;39431;23595;13316;140699;32977;29497;39692;25710;21440;149316;2012
62;Pas-de-Calais;386721;361469;394639;200483;120316;1463628;198791;180401;195104;92588;40555;707439;187930;181068;199535;107895;79761;756189;2012
63;Puy-de-Dôme;140891;158147;174641;101736;62677;638092;71315;80123;86207;48476;22836;308957;69576;78024;88434;53260;39841;329135;2012
64;Pyrénées-Atlantiques;143323;147961;185078;108687;75822;660871;73611;74446;90816;50601;28112;317586;69712;73515;94262;58086;47710;343285;2012
65;Hautes-Pyrénées;47633;45529;64529;41333;29830;228854;24767;23146;31536;19485;11181;110115;22866;22383;32993;21848;18649;118739;2012
66;Pyrénées-Orientales;103161;97285;120588;81679;55080;457793;53411;47104;57747;37745;21421;217428;49750;50181;62841;43934;33659;240365;2012
67;Bas-Rhin;265092;291503;311197;150271;86604;1104667;135668;143909;154720;72814;31281;538392;129424;147594;156477;77457;55323;566275;2012
68;Haut-Rhin;181956;183645;217985;107807;63809;755202;92991;91496;108709;52879;23581;369656;88965;92149;109276;54928;40228;385546;2012
69;Rhône;454872;508864;435053;224828;139249;1762866;230590;249404;210992;105469;51154;847609;224282;259460;224061;119359;88095;915257;2012
70;Haute-Saône;57386;52322;67447;39264;23331;239750;29708;26491;33981;19397;8796;118373;27678;25831;33466;19867;14535;121377;2012
71;Saône-et-Loire;122829;114476;154531;97359;65844;555039;63593;58086;76579;46777;24727;269762;59236;56390;77952;50582;41117;285277;2012
72;Sarthe;142176;129571;152595;84721;58319;567382;72719;65115;75767;40419;22393;276413;69457;64456;76828;44302;35926;290969;2012
73;Savoie;101541;101591;118186;62294;37493;421105;52654;51814;58940;29611;14264;207283;48887;49777;59246;32683;23229;213822;2012
74;Haute-Savoie;190609;198655;212159;101365;53713;756501;98063;99831;104978;48473;20225;371570;92546;98824;107181;52892;33488;384931;2012
75;Paris;445889;774355;563400;290090;166887;2240621;223689;371926;270875;129973;58872;1055335;222200;402429;292525;160117;108015;1185286;2012
76;Seine-Maritime;313758;314075;336614;178925;110559;1253931;160279;155740;163651;83319;39565;602554;153479;158335;172963;95606;70994;651377;2012
77;Seine-et-Marne;380313;362061;374431;158424;78717;1353946;194001;177169;184549;76943;29287;661949;186312;184892;189882;81481;49430;691997;2012
78;Yvelines;383459;362865;388468;181724;95840;1412356;196000;180004;189244;86900;36458;688606;187459;182861;199224;94824;59382;723750;2012
79;Deux-Sèvres;86479;80719;103430;59079;41876;371583;44478;40659;51831;28484;16842;182294;42001;40060;51599;30595;25034;189289;2012
80;Somme;141516;144268;152346;82826;50198;571154;72352;71950;75393;39301;18471;277467;69164;72318;76953;43525;31727;293687;2012
81;Tarn;84491;77818;104892;63919;47827;378947;43433;38819;51369;30421;18871;182913;41058;38999;53523;33498;28956;196034;2012
82;Tarn-et-Garonne;59538;54310;67885;38924;26314;246971;30659;26943;33641;18871;10448;120562;28879;27367;34244;20053;15866;126409;2012
83;Var;221871;218971;274648;188495;117684;1021669;114053;110076;131722;88725;46215;490791;107818;108895;142926;99770;71469;530878;2012
84;Vaucluse;132398;123303;149394;88434;52785;546314;67896;60725;72024;41682;19858;262185;64502;62578;77370;46752;32927;284129;2012
85;Vendée;154468;143198;173070;109777;68388;648901;79191;73096;86195;52682;26869;318033;75277;70102;86875;57095;41519;330868;2012
86;Vienne;100764;106465;113655;64788;44346;430018;51123;52624;55747;31096;17253;207843;49641;53841;57908;33692;27093;222175;2012
87;Haute-Vienne;80953;86411;101282;62673;44550;375869;41228;42628;49543;29804;16900;180103;39725;43783;51739;32869;27650;195766;2012
88;Vosges;88099;81861;106374;61811;39137;377282;45325;41435;52853;29681;14105;183399;42774;40426;53521;32130;25032;193883;2012
89;Yonne;80106;72267;94019;57320;38190;341902;40963;35800;46734;27906;14488;165891;39143;36467;47285;29414;23702;176011;2012
90;Territoire de Belfort;35258;37599;38487;20313;12283;143940;18200;19959;19175;9863;4467;71664;17058;17640;19312;10450;7816;72276;2012
91;Essonne;340015;333822;333454;151062;79154;1237507;173529;165837;164454;71905;30232;605957;166486;167985;169000;79157;48922;631550;2012
92;Hauts-de-Seine;402429;474213;413966;181445;114381;1586434;204961;230679;196649;83739;40621;756649;197468;243534;217317;97706;73760;829785;2012
93;Seine-Saint-Denis;444287;455451;396771;159399;82818;1538726;226485;222855;196306;79056;30666;755368;217802;232596;200465;80343;52152;783358;2012
94;Val-de-Marne;346680;388464;356232;157609;92846;1341831;176673;189348;172047;73317;33309;644694;170007;199116;184185;84292;59537;697137;2012
95;Val-d'Oise;338164;328591;319658;133024;67644;1187081;173116;160759;155046;64639;24544;578104;165048;167832;164612;68385;43100;608977;2012
France métropolitaine ;;15457656;15832562;17078048;9256053;5751652;63375971;7908343;7875308;8382174;4386217;2147128;30699170;7549313;7957254;8695874;4869836;3604524;32676801;2012
971;Guadeloupe ;114445;87738;119147;54639;27345;403314;58237;39115;53912;25070;10704;187038;56208;48623;65235;29569;16641;216276;2012
972;Martinique ;99846;82615;119413;55870;30620;388364;50482;36892;53894;25419;12137;178824;49364;45723;65519;30451;18483;209540;2012
973;Guyane;103030;70347;49394;13001;3876;239648;52514;34009;24896;6518;1601;119538;50516;36338;24498;6483;2275;120110;2012
974;La Réunion;272136;222890;228925;79157;30836;833944;139210;104954;110727;37357;11256;403504;132926;117936;118198;41800;19580;430440;2012
DOM;;589457;463590;516879;202667;92677;1865270;300443;214970;243429;94364;35698;888904;289014;248620;273450;108303;56979;976366;2012
France métropolitaine et DOM;;16047113;16296152;17594927;9458720;5844329;65241241;8208786;8090278;8625603;4480581;2182826;31588074;7838327;8205874;8969324;4978139;3661503;33653167;2012
;;;;;;;;;;;;;;;;;;;;2012
Source : Insee - Estimations de population ;;;;;;;;;;;;;;;;;;;;2012
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;2011
01;Ain;159835;148547;169154;80638;45653;603827;81727;75159;84957;39517;17501;298861;78108;73388;84197;41121;28152;304966;2011
02;Aisne;139855;127929;149525;76362;47631;541302;71704;64022;74243;36369;17205;263543;68151;63907;75282;39993;30426;277759;2011
03;Allier;72093;69610;95374;61184;44468;342729;36782;34966;47324;28995;16511;164578;35311;34644;48050;32189;27957;178151;2011
04;Alpes-de-Haute-Provence;36084;32111;45687;29231;17846;160959;18762;15752;22398;13945;7066;77923;17322;16359;23289;15286;10780;83036;2011
05;Hautes-Alpes;31787;29333;39926;22923;14636;138605;16151;14698;19782;11097;5770;67498;15636;14635;20144;11826;8866;71107;2011
06;Alpes-Maritimes;235488;250054;289044;179212;127446;1081244;121381;123050;138422;82141;47541;512535;114107;127004;150622;97071;79905;568709;2011
07;Ardèche;72947;66217;88790;54051;35272;317277;37522;32883;44460;26170;13480;154515;35425;33334;44330;27881;21792;162762;2011
08;Ardennes;70966;65875;79792;41100;25377;283110;36868;33047;39881;19654;9228;138678;34098;32828;39911;21446;16149;144432;2011
09;Ariège;32928;30923;43248;26315;18872;152286;17053;15477;21568;12786;7441;74325;15875;15446;21680;13529;11431;77961;2011
10;Aube;74078;71864;82045;46557;29453;303997;37717;36381;40535;22237;10782;147652;36361;35483;41510;24320;18671;156345;2011
11;Aude;80730;76088;97723;62925;42501;359967;41155;37769;47624;30194;16661;173403;39575;38319;50099;32731;25840;186564;2011
12;Aveyron;57504;55174;76354;49263;37518;275813;29793;28163;38532;23850;14847;135185;27711;27011;37822;25413;22671;140628;2011
13;Bouches-du-Rhône;478237;499827;527583;289038;181211;1975896;243553;245048;252069;135183;67837;943690;234684;254779;275514;153855;113374;1032206;2011
14;Calvados;170045;169040;183279;99658;63240;685262;87197;83693;90111;46563;22589;330153;82848;85347;93168;53095;40651;355109;2011
15;Cantal;28371;29573;42910;26683;20040;147577;14433;14956;21903;12875;7548;71715;13938;14617;21007;13808;12492;75862;2011
16;Charente;76569;74959;100354;59040;41783;352705;39538;37979;49314;28265;16024;171120;37031;36980;51040;30775;25759;181585;2011
17;Charente-Maritime;133909;132323;169627;114740;75083;625682;68833;66471;82161;54445;29243;301153;65076;65852;87466;60295;45840;324529;2011
18;Cher;68574;65544;87622;54360;35594;311694;35191;33163;43280;26067;13446;151147;33383;32381;44342;28293;22148;160547;2011
19;Corrèze;48561;50282;67379;42992;33240;242454;25058;26150;33377;20394;12492;117471;23503;24132;34002;22598;20748;124983;2011
2A;Corse-du-Sud;30037;33995;41809;24928;15077;145846;15593;16577;20496;12097;6050;70813;14444;17418;21313;12831;9027;75033;2011
2B;Haute-Corse;35362;41187;47134;28384;16573;168640;18373;21023;23559;13827;6480;83262;16989;20164;23575;14557;10093;85378;2011
21;Côte-d'Or;123702;135832;140908;76452;49037;525931;63392;67418;69514;36135;18083;254542;60310;68414;71394;40317;30954;271389;2011
22;Côtes-d'Armor;137950;122566;160193;103705;69961;594375;71125;61994;79889;48831;25169;287008;66825;60572;80304;54874;44792;307367;2011
23;Creuse;23068;22088;35065;23317;19022;122560;11968;11356;17652;11426;7218;59620;11100;10732;17413;11891;11804;62940;2011
