Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
81;76;2023;Tentatives d'homicides;Victime;9;0,0227176
82;76;2023;Tentatives d'homicides;Victime;8;0,0301973
83;93;2023;Tentatives d'homicides;Victime;43;0,0387959
84;93;2023;Tentatives d'homicides;Victime;51;0,0896779
85;52;2023;Tentatives d'homicides;Victime;25;0,0353936
86;75;2023;Tentatives d'homicides;Victime;25;0,0569881
87;75;2023;Tentatives d'homicides;Victime;15;0,0402752
88;44;2023;Tentatives d'homicides;Victime;25;0,0696961
89;27;2023;Tentatives d'homicides;Victime;26;0,0778686
90;27;2023;Tentatives d'homicides;Victime;4;0,0285547
91;11;2023;Tentatives d'homicides;Victime;88;0,0664379
92;11;2023;Tentatives d'homicides;Victime;88;0,0534164
93;11;2023;Tentatives d'homicides;Victime;157;0,0933565
94;11;2023;Tentatives d'homicides;Victime;99;0,0697413
95;11;2023;Tentatives d'homicides;Victime;99;0,0779009
971;1;2023;Tentatives d'homicides;Victime;159;0,4145278
972;2;2023;Tentatives d'homicides;Victime;89;0,2465244
973;3;2023;Tentatives d'homicides;Victime;261;0,9050496
974;4;2023;Tentatives d'homicides;Victime;50;0,0567313
976;6;2023;Tentatives d'homicides;Victime;48;0,1871214
1;84;2024;Tentatives d'homicides;Victime;24;0,0357521
2;32;2024;Tentatives d'homicides;Victime;33;0,0627904
3;84;2024;Tentatives d'homicides;Victime;9;0,0268885
4;93;2024;Tentatives d'homicides;Victime;7;0,0418713
5;93;2024;Tentatives d'homicides;Victime;3;0,0211749
6;93;2024;Tentatives d'homicides;Victime;80;0,071776
7;84;2024;Tentatives d'homicides;Victime;7;0,0210066
8;44;2024;Tentatives d'homicides;Victime;5;0,0187123
9;76;2024;Tentatives d'homicides;Victime;12;0,0772504
10;44;2024;Tentatives d'homicides;Victime;18;0,0578637
11;76;2024;Tentatives d'homicides;Victime;25;0,0661773
12;76;2024;Tentatives d'homicides;Victime;12;0,0428976
13;93;2024;Tentatives d'homicides;Victime;187;0,0903464
14;28;2024;Tentatives d'homicides;Victime;21;0,0298039
15;84;2024;Tentatives d'homicides;Victime;5;0,0346263
16;75;2024;Tentatives d'homicides;Victime;10;0,0284412
17;75;2024;Tentatives d'homicides;Victime;17;0,025443
18;24;2024;Tentatives d'homicides;Victime;6;0,0200337
19;75;2024;Tentatives d'homicides;Victime;4;0,0166583
21;27;2024;Tentatives d'homicides;Victime;26;0,0483652
22;53;2024;Tentatives d'homicides;Victime;23;0,0377298
23;75;2024;Tentatives d'homicides;Victime;2;0,0173117
24;75;2024;Tentatives d'homicides;Victime;9;0,0216177
25;27;2024;Tentatives d'homicides;Victime;39;0,071082
26;84;2024;Tentatives d'homicides;Victime;31;0,0594517
27;28;2024;Tentatives d'homicides;Victime;29;0,0482284
28;24;2024;Tentatives d'homicides;Victime;28;0,0646726
29;53;2024;Tentatives d'homicides;Victime;38;0,0409522
2A;94;2024;Tentatives d'homicides;Victime;16;0,0963594
2B;94;2024;Tentatives d'homicides;Victime;9;0,048588
30;76;2024;Tentatives d'homicides;Victime;53;0,0693708
31;76;2024;Tentatives d'homicides;Victime;85;0,0583687
32;76;2024;Tentatives d'homicides;Victime;1;0,0051908
33;75;2024;Tentatives d'homicides;Victime;64;0,0382094
34;76;2024;Tentatives d'homicides;Victime;103;0,0846113
35;53;2024;Tentatives d'homicides;Victime;42;0,037864
36;24;2024;Tentatives d'homicides;Victime;3;0,0138371
37;24;2024;Tentatives d'homicides;Victime;17;0,0275828
38;84;2024;Tentatives d'homicides;Victime;75;0,0580774
39;27;2024;Tentatives d'homicides;Victime;2;0,0077398
40;75;2024;Tentatives d'homicides;Victime;12;0,0280094
41;24;2024;Tentatives d'homicides;Victime;15;0,0455992
42;84;2024;Tentatives d'homicides;Victime;52;0,0673539
43;84;2024;Tentatives d'homicides;Victime;2;0,0087657
44;52;2024;Tentatives d'homicides;Victime;80;0,0543052
45;24;2024;Tentatives d'homicides;Victime;62;0,0902392
46;76;2024;Tentatives d'homicides;Victime;3;0,0170823
47;75;2024;Tentatives d'homicides;Victime;10;0,0301
48;76;2024;Tentatives d'homicides;Victime;4;0,0522855
49;52;2024;Tentatives d'homicides;Victime;34;0,0410553
50;28;2024;Tentatives d'homicides;Victime;13;0,0261667
51;44;2024;Tentatives d'homicides;Victime;40;0,0709085
52;44;2024;Tentatives d'homicides;Victime;5;0,0294351
53;52;2024;Tentatives d'homicides;Victime;8;0,026192
54;44;2024;Tentatives d'homicides;Victime;30;0,0409334
55;44;2024;Tentatives d'homicides;Victime;21;0,1161858
56;53;2024;Tentatives d'homicides;Victime;23;0,0296352
57;44;2024;Tentatives d'homicides;Victime;45;0,0428277
58;27;2024;Tentatives d'homicides;Victime;6;0,0296591
59;32;2024;Tentatives d'homicides;Victime;130;0,0496769
60;32;2024;Tentatives d'homicides;Victime;39;0,0469469
61;28;2024;Tentatives d'homicides;Victime;3;0,0108639
62;32;2024;Tentatives d'homicides;Victime;91;0,0623209
63;84;2024;Tentatives d'homicides;Victime;43;0,0647215
64;75;2024;Tentatives d'homicides;Victime;15;0,0214447
65;76;2024;Tentatives d'homicides;Victime;6;0,0259232
66;76;2024;Tentatives d'homicides;Victime;21;0,0425995
67;44;2024;Tentatives d'homicides;Victime;31;0,0267943
68;44;2024;Tentatives d'homicides;Victime;63;0,0820526
69;84;2024;Tentatives d'homicides;Victime;100;0,0524114
70;27;2024;Tentatives d'homicides;Victime;9;0,0384747
71;27;2024;Tentatives d'homicides;Victime;29;0,0528102
72;52;2024;Tentatives d'homicides;Victime;29;0,0512251
73;84;2024;Tentatives d'homicides;Victime;25;0,0561434
74;84;2024;Tentatives d'homicides;Victime;50;0,0588524
75;11;2024;Tentatives d'homicides;Victime;187;0,0884702
76;28;2024;Tentatives d'homicides;Victime;69;0,054753
77;11;2024;Tentatives d'homicides;Victime;51;0,0351143
78;11;2024;Tentatives d'homicides;Victime;65;0,0441943
79;75;2024;Tentatives d'homicides;Victime;13;0,0346283
80;32;2024;Tentatives d'homicides;Victime;25;0,0442055
81;76;2024;Tentatives d'homicides;Victime;9;0,0227176
82;76;2024;Tentatives d'homicides;Victime;7;0,0264227
83;93;2024;Tentatives d'homicides;Victime;49;0,0442093
84;93;2024;Tentatives d'homicides;Victime;35;0,0615437
85;52;2024;Tentatives d'homicides;Victime;40;0,0566297
86;75;2024;Tentatives d'homicides;Victime;18;0,0410314
87;75;2024;Tentatives d'homicides;Victime;14;0,0375901
88;44;2024;Tentatives d'homicides;Victime;17;0,0473934
89;27;2024;Tentatives d'homicides;Victime;8;0,0239596
90;27;2024;Tentatives d'homicides;Victime;4;0,0285547
91;11;2024;Tentatives d'homicides;Victime;109;0,0822923
92;11;2024;Tentatives d'homicides;Victime;89;0,0540234
93;11;2024;Tentatives d'homicides;Victime;198;0,1177363
94;11;2024;Tentatives d'homicides;Victime;102;0,0718547
95;11;2024;Tentatives d'homicides;Victime;100;0,0786878
971;1;2024;Tentatives d'homicides;Victime;202;0,5266328
972;2;2024;Tentatives d'homicides;Victime;212;0,5872267
973;3;2024;Tentatives d'homicides;Victime;262;0,9085172
974;4;2024;Tentatives d'homicides;Victime;33;0,0374426
976;6;2024;Tentatives d'homicides;Victime;58;0,226105
1;84;2016;Coups et blessures volontaires;Victime;1417;2,2195246
2;32;2016;Coups et blessures volontaires;Victime;1868;3,4841906
3;84;2016;Coups et blessures volontaires;Victime;795;2,3424793
4;93;2016;Coups et blessures volontaires;Victime;456;2,8050318
5;93;2016;Coups et blessures volontaires;Victime;409;2,8985096
6;93;2016;Coups et blessures volontaires;Victime;4428;4,0859866
7;84;2016;Coups et blessures volontaires;Victime;751;2,3096535
8;44;2016;Coups et blessures volontaires;Victime;919;3,3373158
9;76;2016;Coups et blessures volontaires;Victime;464;3,0313523
10;44;2016;Coups et blessures volontaires;Victime;1138;3,6839209
11;76;2016;Coups et blessures volontaires;Victime;1195;3,247062
12;76;2016;Coups et blessures volontaires;Victime;558;2,0021744
13;93;2016;Coups et blessures volontaires;Victime;8195;4,0574991
14;28;2016;Coups et blessures volontaires;Victime;1898;2,7361359
15;84;2016;Coups et blessures volontaires;Victime;274;1,8771109
16;75;2016;Coups et blessures volontaires;Victime;977;2,7654492
17;75;2016;Coups et blessures volontaires;Victime;1616;2,5163853
18;24;2016;Coups et blessures volontaires;Victime;797;2,5951613
19;75;2016;Coups et blessures volontaires;Victime;568;2,3516261
21;27;2016;Coups et blessures volontaires;Victime;1331;2,4961882
22;53;2016;Coups et blessures volontaires;Victime;1247;2,0819664
23;75;2016;Coups et blessures volontaires;Victime;223;1,8660776
24;75;2016;Coups et blessures volontaires;Victime;850;2,0492347
25;27;2016;Coups et blessures volontaires;Victime;1856;3,4462974
26;84;2016;Coups et blessures volontaires;Victime;1549;3,0491766
27;28;2016;Coups et blessures volontaires;Victime;1849;3,0672251
28;24;2016;Coups et blessures volontaires;Victime;1224;2,820738
29;53;2016;Coups et blessures volontaires;Victime;2078;2,2879188
2A;94;2016;Coups et blessures volontaires;Victime;454;2,942263
2B;94;2016;Coups et blessures volontaires;Victime;461;2,617058
30;76;2016;Coups et blessures volontaires;Victime;2280;3,0727514
31;76;2016;Coups et blessures volontaires;Victime;4218;3,1286554
32;76;2016;Coups et blessures volontaires;Victime;335;1,7570176
33;75;2016;Coups et blessures volontaires;Victime;4929;3,1461454
34;76;2016;Coups et blessures volontaires;Victime;4386;3,8729127
35;53;2016;Coups et blessures volontaires;Victime;2519;2,3949898
36;24;2016;Coups et blessures volontaires;Victime;523;2,3399924
37;24;2016;Coups et blessures volontaires;Victime;1422;2,3456715
38;84;2016;Coups et blessures volontaires;Victime;3728;2,9754683
39;27;2016;Coups et blessures volontaires;Victime;606;2,3261438
40;75;2016;Coups et blessures volontaires;Victime;874;2,1579714
41;24;2016;Coups et blessures volontaires;Victime;745;2,2387903
42;84;2016;Coups et blessures volontaires;Victime;2092;2,7454176
43;84;2016;Coups et blessures volontaires;Victime;444;1,9530305
44;52;2016;Coups et blessures volontaires;Victime;3728;2,6997825
45;24;2016;Coups et blessures volontaires;Victime;2085;3,0919579
46;76;2016;Coups et blessures volontaires;Victime;317;1,828702
47;75;2016;Coups et blessures volontaires;Victime;920;2,764149
48;76;2016;Coups et blessures volontaires;Victime;144;1,8842742
49;52;2016;Coups et blessures volontaires;Victime;1637;2,01866
50;28;2016;Coups et blessures volontaires;Victime;1064;2,1349942
51;44;2016;Coups et blessures volontaires;Victime;2114;3,7030355
52;44;2016;Coups et blessures volontaires;Victime;571;3,2063521
53;52;2016;Coups et blessures volontaires;Victime;655;2,1287798
54;44;2016;Coups et blessures volontaires;Victime;2358;3,2133177
55;44;2016;Coups et blessures volontaires;Victime;534;2,8245749
56;53;2016;Coups et blessures volontaires;Victime;1626;2,1751112
57;44;2016;Coups et blessures volontaires;Victime;2842;2,7189121
58;27;2016;Coups et blessures volontaires;Victime;489;2,3379119
59;32;2016;Coups et blessures volontaires;Victime;10895;4,1843929
60;32;2016;Coups et blessures volontaires;Victime;2776;3,3708056
61;28;2016;Coups et blessures volontaires;Victime;730;2,5586384
62;32;2016;Coups et blessures volontaires;Victime;5863;3,9864693
63;84;2016;Coups et blessures volontaires;Victime;1445;2,2206854
64;75;2016;Coups et blessures volontaires;Victime;1341;1,9896556
65;76;2016;Coups et blessures volontaires;Victime;499;2,1902392
66;76;2016;Coups et blessures volontaires;Victime;1831;3,8598644
67;44;2016;Coups et blessures volontaires;Victime;3187;2,8419655
68;44;2016;Coups et blessures volontaires;Victime;2203;2,8882599
69;84;2016;Coups et blessures volontaires;Victime;6936;3,7779774
70;27;2016;Coups et blessures volontaires;Victime;716;3,0180154
71;27;2016;Coups et blessures volontaires;Victime;1363;2,4557541
72;52;2016;Coups et blessures volontaires;Victime;1577;2,778556
73;84;2016;Coups et blessures volontaires;Victime;1130;2,629858
74;84;2016;Coups et blessures volontaires;Victime;1945;2,4269543
75;11;2016;Coups et blessures volontaires;Victime;10472;4,7810213
76;28;2016;Coups et blessures volontaires;Victime;3978;3,1678154
77;11;2016;Coups et blessures volontaires;Victime;4533;3,2432664
78;11;2016;Coups et blessures volontaires;Victime;3896;2,7210352
79;75;2016;Coups et blessures volontaires;Victime;734;1,9586757
80;32;2016;Coups et blessures volontaires;Victime;2020;3,5268811
81;76;2016;Coups et blessures volontaires;Victime;809;2,0934252
82;76;2016;Coups et blessures volontaires;Victime;673;2,619727
83;93;2016;Coups et blessures volontaires;Victime;4050;3,8358775
84;93;2016;Coups et blessures volontaires;Victime;1838;3,287932
85;52;2016;Coups et blessures volontaires;Victime;1408;2,0996217
86;75;2016;Coups et blessures volontaires;Victime;1007;2,3092676
87;75;2016;Coups et blessures volontaires;Victime;832;2,2187968
88;44;2016;Coups et blessures volontaires;Victime;967;2,6160518
89;27;2016;Coups et blessures volontaires;Victime;1303;3,826231
90;27;2016;Coups et blessures volontaires;Victime;527;3,6574617
91;11;2016;Coups et blessures volontaires;Victime;4181;3,2478075
92;11;2016;Coups et blessures volontaires;Victime;4616;2,8791194
93;11;2016;Coups et blessures volontaires;Victime;8801;5,4778236
94;11;2016;Coups et blessures volontaires;Victime;5007;3,6331287
95;11;2016;Coups et blessures volontaires;Victime;4440;3,6336168
971;1;2016;Coups et blessures volontaires;Victime;2501;6,345944
972;2;2016;Coups et blessures volontaires;Victime;2102;5,5832979
973;3;2016;Coups et blessures volontaires;Victime;2007;7,4512163
974;4;2016;Coups et blessures volontaires;Victime;4181;4,9019608
976;6;2016;Coups et blessures volontaires;Victime;1388;5,4109263
1;84;2017;Coups et blessures volontaires;Victime;1422;2,2103054
2;32;2017;Coups et blessures volontaires;Victime;1814;3,3938895
3;84;2017;Coups et blessures volontaires;Victime;935;2,7663704
4;93;2017;Coups et blessures volontaires;Victime;496;3,0259586
5;93;2017;Coups et blessures volontaires;Victime;374;2,6471504
6;93;2017;Coups et blessures volontaires;Victime;4143;3,8243901
7;84;2017;Coups et blessures volontaires;Victime;727;2,2320332
8;44;2017;Coups et blessures volontaires;Victime;925;3,3811075
9;76;2017;Coups et blessures volontaires;Victime;516;3,3691798
10;44;2017;Coups et blessures volontaires;Victime;1137;3,6675053
11;76;2017;Coups et blessures volontaires;Victime;1270;3,4300221
12;76;2017;Coups et blessures volontaires;Victime;579;2,0737377
13;93;2017;Coups et blessures volontaires;Victime;8431;4,1651805
14;28;2017;Coups et blessures volontaires;Victime;1857;2,6757848
15;84;2017;Coups et blessures volontaires;Victime;264;1,8188958
16;75;2017;Coups et blessures volontaires;Victime;1011;2,8694282
17;75;2017;Coups et blessures volontaires;Victime;1705;2,6462705
18;24;2017;Coups et blessures volontaires;Victime;890;2,9251683
19;75;2017;Coups et blessures volontaires;Victime;606;2,5096909
21;27;2017;Coups et blessures volontaires;Victime;1441;2,6994168
22;53;2017;Coups et blessures volontaires;Victime;1316;2,1976774
23;75;2017;Coups et blessures volontaires;Victime;200;1,6858005
24;75;2017;Coups et blessures volontaires;Victime;939;2,2702765
25;27;2017;Coups et blessures volontaires;Victime;1959;3,6340566
26;84;2017;Coups et blessures volontaires;Victime;1446;2,8266866
27;28;2017;Coups et blessures volontaires;Victime;1850;3,0738914
28;24;2017;Coups et blessures volontaires;Victime;1198;2,7652556
29;53;2017;Coups et blessures volontaires;Victime;2335;2,5686778
2A;94;2017;Coups et blessures volontaires;Victime;465;2,9570935
2B;94;2017;Coups et blessures volontaires;Victime;457;2,5719093
30;76;2017;Coups et blessures volontaires;Victime;2403;3,2290662
31;76;2017;Coups et blessures volontaires;Victime;4450;3,2656428
32;76;2017;Coups et blessures volontaires;Victime;409;2,1403415
33;75;2017;Coups et blessures volontaires;Victime;4929;3,112953
34;76;2017;Coups et blessures volontaires;Victime;4454;3,8903233
35;53;2017;Coups et blessures volontaires;Victime;2713;2,5589536
36;24;2017;Coups et blessures volontaires;Victime;549;2,4703913
37;24;2017;Coups et blessures volontaires;Victime;1469;2,4220501
38;84;2017;Coups et blessures volontaires;Victime;3740;2,9712677
39;27;2017;Coups et blessures volontaires;Victime;653;2,5097237
40;75;2017;Coups et blessures volontaires;Victime;969;2,3782409
41;24;2017;Coups et blessures volontaires;Victime;895;2,6964735
42;84;2017;Coups et blessures volontaires;Victime;2234;2,9281425
43;84;2017;Coups et blessures volontaires;Victime;430;1,8919145
44;52;2017;Coups et blessures volontaires;Victime;4060;2,9105841
45;24;2017;Coups et blessures volontaires;Victime;2239;3,3018485
46;76;2017;Coups et blessures volontaires;Victime;369;2,122788
47;75;2017;Coups et blessures volontaires;Victime;1013;3,0434861
48;76;2017;Coups et blessures volontaires;Victime;173;2,2584562
49;52;2017;Coups et blessures volontaires;Victime;1802;2,2151389
50;28;2017;Coups et blessures volontaires;Victime;1245;2,50562
51;44;2017;Coups et blessures volontaires;Victime;2143;3,7669517
52;44;2017;Coups et blessures volontaires;Victime;632;3,5982692
53;52;2017;Coups et blessures volontaires;Victime;719;2,3386297
54;44;2017;Coups et blessures volontaires;Victime;2424;3,3047891
55;44;2017;Coups et blessures volontaires;Victime;565;3,018372
56;53;2017;Coups et blessures volontaires;Victime;1812;2,4132232
57;44;2017;Coups et blessures volontaires;Victime;3135;3,0042491
58;27;2017;Coups et blessures volontaires;Victime;504;2,4326438
59;32;2017;Coups et blessures volontaires;Victime;11094;4,2597781
60;32;2017;Coups et blessures volontaires;Victime;2665;3,2322502
61;28;2017;Coups et blessures volontaires;Victime;771;2,7208052
62;32;2017;Coups et blessures volontaires;Victime;5909;4,025155
63;84;2017;Coups et blessures volontaires;Victime;1602;2,450508
64;75;2017;Coups et blessures volontaires;Victime;1534;2,2648451
65;76;2017;Coups et blessures volontaires;Victime;565;2,4723231
66;76;2017;Coups et blessures volontaires;Victime;1795;3,7833121
67;44;2017;Coups et blessures volontaires;Victime;3323;2,9523108
68;44;2017;Coups et blessures volontaires;Victime;2374;3,1072078
69;84;2017;Coups et blessures volontaires;Victime;6844;3,7128679
70;27;2017;Coups et blessures volontaires;Victime;644;2,7212149
71;27;2017;Coups et blessures volontaires;Victime;1466;2,6481453
72;52;2017;Coups et blessures volontaires;Victime;1698;2,9973204
73;84;2017;Coups et blessures volontaires;Victime;1124;2,6068362
74;84;2017;Coups et blessures volontaires;Victime;1913;2,3694511
75;11;2017;Coups et blessures volontaires;Victime;10916;4,9901121
76;28;2017;Coups et blessures volontaires;Victime;3907;3,1146911
77;11;2017;Coups et blessures volontaires;Victime;4823;3,4351925
78;11;2017;Coups et blessures volontaires;Victime;3966;2,7574871
79;75;2017;Coups et blessures volontaires;Victime;768;2,0515506
80;32;2017;Coups et blessures volontaires;Victime;2036;3,556686
81;76;2017;Coups et blessures volontaires;Victime;849;2,1887649
82;76;2017;Coups et blessures volontaires;Victime;690;2,6708058
83;93;2017;Coups et blessures volontaires;Victime;3843;3,6297863
84;93;2017;Coups et blessures volontaires;Victime;1847;3,3012857
85;52;2017;Coups et blessures volontaires;Victime;1461;2,1636527
86;75;2017;Coups et blessures volontaires;Victime;1077;2,4652304
87;75;2017;Coups et blessures volontaires;Victime;775;2,0698349
88;44;2017;Coups et blessures volontaires;Victime;869;2,3635132
89;27;2017;Coups et blessures volontaires;Victime;1408;4,1620971
90;27;2017;Coups et blessures volontaires;Victime;497;3,4847359
91;11;2017;Coups et blessures volontaires;Victime;4415;3,4062941
92;11;2017;Coups et blessures volontaires;Victime;4697;2,9186494
93;11;2017;Coups et blessures volontaires;Victime;9101;5,6071335
94;11;2017;Coups et blessures volontaires;Victime;4937;3,5571061
95;11;2017;Coups et blessures volontaires;Victime;4324;3,5194015
971;1;2017;Coups et blessures volontaires;Victime;2365;6,0601712
972;2;2017;Coups et blessures volontaires;Victime;2180;5,8508725
973;3;2017;Coups et blessures volontaires;Victime;2054;7,6442129
974;4;2017;Coups et blessures volontaires;Victime;4364;5,1121115
976;6;2017;Coups et blessures volontaires;Victime;1420;5,5356739
1;84;2018;Coups et blessures volontaires;Victime;1475;2,2775209
2;32;2018;Coups et blessures volontaires;Victime;2140;4,0126304
3;84;2018;Coups et blessures volontaires;Victime;1004;2,9777175
4;93;2018;Coups et blessures volontaires;Victime;523;3,1877027
5;93;2018;Coups et blessures volontaires;Victime;493;3,5039588
6;93;2018;Coups et blessures volontaires;Victime;4548;4,187001
7;84;2018;Coups et blessures volontaires;Victime;763;2,3361481
8;44;2018;Coups et blessures volontaires;Victime;947;3,4836028
9;76;2018;Coups et blessures volontaires;Victime;514;3,3580286
10;44;2018;Coups et blessures volontaires;Victime;1235;3,983614
11;76;2018;Coups et blessures volontaires;Victime;1327;3,5594921
12;76;2018;Coups et blessures volontaires;Victime;548;1,9622306
13;93;2018;Coups et blessures volontaires;Victime;9400;4,6206246
14;28;2018;Coups et blessures volontaires;Victime;2069;2,9810275
15;84;2018;Coups et blessures volontaires;Victime;309;2,1344938
16;75;2018;Coups et blessures volontaires;Victime;1062;3,0189495
17;75;2018;Coups et blessures volontaires;Victime;1857;2,8704717
18;24;2018;Coups et blessures volontaires;Victime;887;2,9234562
19;75;2018;Coups et blessures volontaires;Victime;630;2,6186389
21;27;2018;Coups et blessures volontaires;Victime;1542;2,8918645
22;53;2018;Coups et blessures volontaires;Victime;1396;2,3282809
23;75;2018;Coups et blessures volontaires;Victime;267;2,2722824
24;75;2018;Coups et blessures volontaires;Victime;1040;2,5156137
25;27;2018;Coups et blessures volontaires;Victime;2099;3,8765989
26;84;2018;Coups et blessures volontaires;Victime;1647;3,1997234
27;28;2018;Coups et blessures volontaires;Victime;1987;3,3118764
28;24;2018;Coups et blessures volontaires;Victime;1283;2,969928
29;53;2018;Coups et blessures volontaires;Victime;2436;2,671829
2A;94;2018;Coups et blessures volontaires;Victime;471;2,9837887
2B;94;2018;Coups et blessures volontaires;Victime;494;2,7337978
30;76;2018;Coups et blessures volontaires;Victime;2539;3,4059598
31;76;2018;Coups et blessures volontaires;Victime;4717;3,4164523
32;76;2018;Coups et blessures volontaires;Victime;461;2,4100417
33;75;2018;Coups et blessures volontaires;Victime;5288;3,3011933
34;76;2018;Coups et blessures volontaires;Victime;4630;3,994065
35;53;2018;Coups et blessures volontaires;Victime;2702;2,5270569
36;24;2018;Coups et blessures volontaires;Victime;622;2,8196469
37;24;2018;Coups et blessures volontaires;Victime;1636;2,691852
38;84;2018;Coups et blessures volontaires;Victime;4277;3,3848728
39;27;2018;Coups et blessures volontaires;Victime;694;2,671841
40;75;2018;Coups et blessures volontaires;Victime;1085;2,6440521
41;24;2018;Coups et blessures volontaires;Victime;866;2,6222717
42;84;2018;Coups et blessures volontaires;Victime;2315;3,0323234
43;84;2018;Coups et blessures volontaires;Victime;517;2,2720082
44;52;2018;Coups et blessures volontaires;Victime;4322;3,0598187
45;24;2018;Coups et blessures volontaires;Victime;2435;3,5869749
46;76;2018;Coups et blessures volontaires;Victime;392;2,2537932
47;75;2018;Coups et blessures volontaires;Victime;1145;3,4491068
48;76;2018;Coups et blessures volontaires;Victime;190;2,483011
49;52;2018;Coups et blessures volontaires;Victime;1909;2,3397963
50;28;2018;Coups et blessures volontaires;Victime;1174;2,3670166
51;44;2018;Coups et blessures volontaires;Victime;2190;3,8592893
52;44;2018;Coups et blessures volontaires;Victime;591;3,3952053
53;52;2018;Coups et blessures volontaires;Victime;747;2,4325592
54;44;2018;Coups et blessures volontaires;Victime;2672;3,6429624
55;44;2018;Coups et blessures volontaires;Victime;602;3,2478217
56;53;2018;Coups et blessures volontaires;Victime;2025;2,6825918
57;44;2018;Coups et blessures volontaires;Victime;2999;2,8739157
58;27;2018;Coups et blessures volontaires;Victime;506;2,4583633
59;32;2018;Coups et blessures volontaires;Victime;11796;4,526071
60;32;2018;Coups et blessures volontaires;Victime;2837;3,429837
61;28;2018;Coups et blessures volontaires;Victime;847;3,0078873
62;32;2018;Coups et blessures volontaires;Victime;6122;4,1738737
63;84;2018;Coups et blessures volontaires;Victime;1616;2,4520217
64;75;2018;Coups et blessures volontaires;Victime;1630;2,3977288
65;76;2018;Coups et blessures volontaires;Victime;665;2,9015101
66;76;2018;Coups et blessures volontaires;Victime;1976;4,1481494
67;44;2018;Coups et blessures volontaires;Victime;3703;3,2667227
68;44;2018;Coups et blessures volontaires;Victime;2446;3,197465
69;84;2018;Coups et blessures volontaires;Victime;7552;4,0612544
70;27;2018;Coups et blessures volontaires;Victime;779;3,3005957
71;27;2018;Coups et blessures volontaires;Victime;1461;2,6458524
72;52;2018;Coups et blessures volontaires;Victime;1767;3,1221122
73;84;2018;Coups et blessures volontaires;Victime;1329;3,0641606
74;84;2018;Coups et blessures volontaires;Victime;2269;2,7782574
75;11;2018;Coups et blessures volontaires;Victime;10520;4,8354455
76;28;2018;Coups et blessures volontaires;Victime;4370;3,4796235
77;11;2018;Coups et blessures volontaires;Victime;5114;3,62049
78;11;2018;Coups et blessures volontaires;Victime;4184;2,9027375
79;75;2018;Coups et blessures volontaires;Victime;724;1,9317021
80;32;2018;Coups et blessures volontaires;Victime;2483;4,351087
81;76;2018;Coups et blessures volontaires;Victime;988;2,5424863
82;76;2018;Coups et blessures volontaires;Victime;845;3,260987
83;93;2018;Coups et blessures volontaires;Victime;4266;3,9955156
84;93;2018;Coups et blessures volontaires;Victime;1980;3,5370217
85;52;2018;Coups et blessures volontaires;Victime;1542;2,2676771
86;75;2018;Coups et blessures volontaires;Victime;1110;2,5366442
87;75;2018;Coups et blessures volontaires;Victime;911;2,4410569
88;44;2018;Coups et blessures volontaires;Victime;973;2,6576567
89;27;2018;Coups et blessures volontaires;Victime;1473;4,3643927
90;27;2018;Coups et blessures volontaires;Victime;516;3,6375941
91;11;2018;Coups et blessures volontaires;Victime;4465;3,4435129
92;11;2018;Coups et blessures volontaires;Victime;5041;3,1134196
93;11;2018;Coups et blessures volontaires;Victime;9658;5,9154383
94;11;2018;Coups et blessures volontaires;Victime;5277;3,7776154
95;11;2018;Coups et blessures volontaires;Victime;4725;3,8148494
971;1;2018;Coups et blessures volontaires;Victime;2500;6,4494659
972;2;2018;Coups et blessures volontaires;Victime;2229;6,0442049
973;3;2018;Coups et blessures volontaires;Victime;2083;7,543603
974;4;2018;Coups et blessures volontaires;Victime;4606;5,3810863
976;6;2018;Coups et blessures volontaires;Victime;1346;5,2471951
1;84;2019;Coups et blessures volontaires;Victime;1583;2,4263065
2;32;2019;Coups et blessures volontaires;Victime;2216;4,1705483
3;84;2019;Coups et blessures volontaires;Victime;1073;3,19369
4;93;2019;Coups et blessures volontaires;Victime;596;3,627334
5;93;2019;Coups et blessures volontaires;Victime;425;3,0094887
6;93;2019;Coups et blessures volontaires;Victime;5097;4,6578445
7;84;2019;Coups et blessures volontaires;Victime;819;2,4948367
8;44;2019;Coups et blessures volontaires;Victime;1071;3,9581347
9;76;2019;Coups et blessures volontaires;Victime;598;3,9011788
10;44;2019;Coups et blessures volontaires;Victime;1403;4,5222762
11;76;2019;Coups et blessures volontaires;Victime;1312;3,5073649
12;76;2019;Coups et blessures volontaires;Victime;676;2,4177829
13;93;2019;Coups et blessures volontaires;Victime;10072;4,9297395
14;28;2019;Coups et blessures volontaires;Victime;2083;2,997532
15;84;2019;Coups et blessures volontaires;Victime;349;2,41202
16;75;2019;Coups et blessures volontaires;Victime;1175;3,3379259
17;75;2019;Coups et blessures volontaires;Victime;2061;3,1641586
18;24;2019;Coups et blessures volontaires;Victime;1025;3,3906042
19;75;2019;Coups et blessures volontaires;Victime;640;2,6658558
21;27;2019;Coups et blessures volontaires;Victime;1631;3,053598
22;53;2019;Coups et blessures volontaires;Victime;1537;2,5591843
23;75;2019;Coups et blessures volontaires;Victime;337;2,8898017
24;75;2019;Coups et blessures volontaires;Victime;1110;2,6862009
25;27;2019;Coups et blessures volontaires;Victime;2188;4,0222511
