Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
15;84;2017;Violences sexuelles;Victime;85
16;75;2017;Violences sexuelles;Victime;369
17;75;2017;Violences sexuelles;Victime;590
18;24;2017;Violences sexuelles;Victime;275
19;75;2017;Violences sexuelles;Victime;163
21;27;2017;Violences sexuelles;Victime;433
22;53;2017;Violences sexuelles;Victime;403
23;75;2017;Violences sexuelles;Victime;73
24;75;2017;Violences sexuelles;Victime;378
25;27;2017;Violences sexuelles;Victime;439
26;84;2017;Violences sexuelles;Victime;403
27;28;2017;Violences sexuelles;Victime;538
28;24;2017;Violences sexuelles;Victime;340
29;53;2017;Violences sexuelles;Victime;639
2A;94;2017;Violences sexuelles;Victime;79
2B;94;2017;Violences sexuelles;Victime;131
30;76;2017;Violences sexuelles;Victime;568
31;76;2017;Violences sexuelles;Victime;1081
32;76;2017;Violences sexuelles;Victime;151
33;75;2017;Violences sexuelles;Victime;1356
34;76;2017;Violences sexuelles;Victime;954
35;53;2017;Violences sexuelles;Victime;904
36;24;2017;Violences sexuelles;Victime;166
37;24;2017;Violences sexuelles;Victime;482
38;84;2017;Violences sexuelles;Victime;916
39;27;2017;Violences sexuelles;Victime;254
40;75;2017;Violences sexuelles;Victime;340
41;24;2017;Violences sexuelles;Victime;265
42;84;2017;Violences sexuelles;Victime;490
43;84;2017;Violences sexuelles;Victime;184
44;52;2017;Violences sexuelles;Victime;1272
45;24;2017;Violences sexuelles;Victime;684
46;76;2017;Violences sexuelles;Victime;135
47;75;2017;Violences sexuelles;Victime;266
48;76;2017;Violences sexuelles;Victime;51
49;52;2017;Violences sexuelles;Victime;749
50;28;2017;Violences sexuelles;Victime;516
51;44;2017;Violences sexuelles;Victime;473
52;44;2017;Violences sexuelles;Victime;196
53;52;2017;Violences sexuelles;Victime;258
54;44;2017;Violences sexuelles;Victime;608
55;44;2017;Violences sexuelles;Victime;195
56;53;2017;Violences sexuelles;Victime;509
57;44;2017;Violences sexuelles;Victime;750
58;27;2017;Violences sexuelles;Victime;179
59;32;2017;Violences sexuelles;Victime;2563
60;32;2017;Violences sexuelles;Victime;768
61;28;2017;Violences sexuelles;Victime;297
62;32;2017;Violences sexuelles;Victime;1645
63;84;2017;Violences sexuelles;Victime;393
64;75;2017;Violences sexuelles;Victime;389
65;76;2017;Violences sexuelles;Victime;135
66;76;2017;Violences sexuelles;Victime;436
67;44;2017;Violences sexuelles;Victime;876
68;44;2017;Violences sexuelles;Victime;588
69;84;2017;Violences sexuelles;Victime;1541
70;27;2017;Violences sexuelles;Victime;251
71;27;2017;Violences sexuelles;Victime;354
72;52;2017;Violences sexuelles;Victime;603
73;84;2017;Violences sexuelles;Victime;335
74;84;2017;Violences sexuelles;Victime;557
75;11;2017;Violences sexuelles;Victime;2754
76;28;2017;Violences sexuelles;Victime;1112
77;11;2017;Violences sexuelles;Victime;1252
78;11;2017;Violences sexuelles;Victime;1060
79;75;2017;Violences sexuelles;Victime;337
80;32;2017;Violences sexuelles;Victime;567
81;76;2017;Violences sexuelles;Victime;279
82;76;2017;Violences sexuelles;Victime;224
83;93;2017;Violences sexuelles;Victime;804
84;93;2017;Violences sexuelles;Victime;446
85;52;2017;Violences sexuelles;Victime;506
86;75;2017;Violences sexuelles;Victime;402
87;75;2017;Violences sexuelles;Victime;284
88;44;2017;Violences sexuelles;Victime;270
89;27;2017;Violences sexuelles;Victime;397
90;27;2017;Violences sexuelles;Victime;149
91;11;2017;Violences sexuelles;Victime;965
92;11;2017;Violences sexuelles;Victime;1055
93;11;2017;Violences sexuelles;Victime;1573
94;11;2017;Violences sexuelles;Victime;1009
95;11;2017;Violences sexuelles;Victime;986
971;1;2017;Violences sexuelles;Victime;398
972;2;2017;Violences sexuelles;Victime;380
973;3;2017;Violences sexuelles;Victime;404
974;4;2017;Violences sexuelles;Victime;1095
976;6;2017;Violences sexuelles;Victime;219
1;84;2018;Violences sexuelles;Victime;531
2;32;2018;Violences sexuelles;Victime;622
3;84;2018;Violences sexuelles;Victime;329
4;93;2018;Violences sexuelles;Victime;167
5;93;2018;Violences sexuelles;Victime;159
6;93;2018;Violences sexuelles;Victime;859
7;84;2018;Violences sexuelles;Victime;243
8;44;2018;Violences sexuelles;Victime;299
9;76;2018;Violences sexuelles;Victime;159
10;44;2018;Violences sexuelles;Victime;379
11;76;2018;Violences sexuelles;Victime;357
12;76;2018;Violences sexuelles;Victime;201
13;93;2018;Violences sexuelles;Victime;1957
14;28;2018;Violences sexuelles;Victime;773
15;84;2018;Violences sexuelles;Victime;186
16;75;2018;Violences sexuelles;Victime;388
17;75;2018;Violences sexuelles;Victime;634
18;24;2018;Violences sexuelles;Victime;305
19;75;2018;Violences sexuelles;Victime;193
21;27;2018;Violences sexuelles;Victime;524
22;53;2018;Violences sexuelles;Victime;536
23;75;2018;Violences sexuelles;Victime;105
24;75;2018;Violences sexuelles;Victime;350
25;27;2018;Violences sexuelles;Victime;521
26;84;2018;Violences sexuelles;Victime;479
27;28;2018;Violences sexuelles;Victime;669
28;24;2018;Violences sexuelles;Victime;446
29;53;2018;Violences sexuelles;Victime;786
2A;94;2018;Violences sexuelles;Victime;123
2B;94;2018;Violences sexuelles;Victime;110
30;76;2018;Violences sexuelles;Victime;598
31;76;2018;Violences sexuelles;Victime;1292
32;76;2018;Violences sexuelles;Victime;173
33;75;2018;Violences sexuelles;Victime;1651
34;76;2018;Violences sexuelles;Victime;1203
35;53;2018;Violences sexuelles;Victime;1033
36;24;2018;Violences sexuelles;Victime;187
37;24;2018;Violences sexuelles;Victime;596
38;84;2018;Violences sexuelles;Victime;1175
39;27;2018;Violences sexuelles;Victime;259
40;75;2018;Violences sexuelles;Victime;410
41;24;2018;Violences sexuelles;Victime;358
42;84;2018;Violences sexuelles;Victime;539
43;84;2018;Violences sexuelles;Victime;175
44;52;2018;Violences sexuelles;Victime;1431
45;24;2018;Violences sexuelles;Victime;720
46;76;2018;Violences sexuelles;Victime;179
47;75;2018;Violences sexuelles;Victime;316
48;76;2018;Violences sexuelles;Victime;67
49;52;2018;Violences sexuelles;Victime;836
50;28;2018;Violences sexuelles;Victime;562
51;44;2018;Violences sexuelles;Victime;553
52;44;2018;Violences sexuelles;Victime;201
53;52;2018;Violences sexuelles;Victime;325
54;44;2018;Violences sexuelles;Victime;743
55;44;2018;Violences sexuelles;Victime;182
56;53;2018;Violences sexuelles;Victime;664
57;44;2018;Violences sexuelles;Victime;845
58;27;2018;Violences sexuelles;Victime;197
59;32;2018;Violences sexuelles;Victime;3127
60;32;2018;Violences sexuelles;Victime;877
61;28;2018;Violences sexuelles;Victime;328
62;32;2018;Violences sexuelles;Victime;1936
63;84;2018;Violences sexuelles;Victime;495
64;75;2018;Violences sexuelles;Victime;496
65;76;2018;Violences sexuelles;Victime;192
66;76;2018;Violences sexuelles;Victime;436
67;44;2018;Violences sexuelles;Victime;1008
68;44;2018;Violences sexuelles;Victime;669
69;84;2018;Violences sexuelles;Victime;1814
70;27;2018;Violences sexuelles;Victime;244
71;27;2018;Violences sexuelles;Victime;464
72;52;2018;Violences sexuelles;Victime;809
73;84;2018;Violences sexuelles;Victime;394
74;84;2018;Violences sexuelles;Victime;639
75;11;2018;Violences sexuelles;Victime;3654
76;28;2018;Violences sexuelles;Victime;1285
77;11;2018;Violences sexuelles;Victime;1385
78;11;2018;Violences sexuelles;Victime;1230
79;75;2018;Violences sexuelles;Victime;331
80;32;2018;Violences sexuelles;Victime;704
81;76;2018;Violences sexuelles;Victime;361
82;76;2018;Violences sexuelles;Victime;255
83;93;2018;Violences sexuelles;Victime;912
84;93;2018;Violences sexuelles;Victime;513
85;52;2018;Violences sexuelles;Victime;626
86;75;2018;Violences sexuelles;Victime;435
87;75;2018;Violences sexuelles;Victime;321
88;44;2018;Violences sexuelles;Victime;376
89;27;2018;Violences sexuelles;Victime;453
90;27;2018;Violences sexuelles;Victime;146
91;11;2018;Violences sexuelles;Victime;1123
92;11;2018;Violences sexuelles;Victime;1289
93;11;2018;Violences sexuelles;Victime;2076
94;11;2018;Violences sexuelles;Victime;1287
95;11;2018;Violences sexuelles;Victime;1199
971;1;2018;Violences sexuelles;Victime;412
972;2;2018;Violences sexuelles;Victime;432
973;3;2018;Violences sexuelles;Victime;446
974;4;2018;Violences sexuelles;Victime;1132
976;6;2018;Violences sexuelles;Victime;301
1;84;2019;Violences sexuelles;Victime;620
2;32;2019;Violences sexuelles;Victime;712
3;84;2019;Violences sexuelles;Victime;377
4;93;2019;Violences sexuelles;Victime;160
5;93;2019;Violences sexuelles;Victime;146
6;93;2019;Violences sexuelles;Victime;1000
7;84;2019;Violences sexuelles;Victime;282
8;44;2019;Violences sexuelles;Victime;326
9;76;2019;Violences sexuelles;Victime;176
10;44;2019;Violences sexuelles;Victime;372
11;76;2019;Violences sexuelles;Victime;374
12;76;2019;Violences sexuelles;Victime;244
13;93;2019;Violences sexuelles;Victime;2121
14;28;2019;Violences sexuelles;Victime;891
15;84;2019;Violences sexuelles;Victime;131
16;75;2019;Violences sexuelles;Victime;414
17;75;2019;Violences sexuelles;Victime;815
18;24;2019;Violences sexuelles;Victime;343
19;75;2019;Violences sexuelles;Victime;248
21;27;2019;Violences sexuelles;Victime;556
22;53;2019;Violences sexuelles;Victime;549
23;75;2019;Violences sexuelles;Victime;130
24;75;2019;Violences sexuelles;Victime;415
25;27;2019;Violences sexuelles;Victime;588
26;84;2019;Violences sexuelles;Victime;609
27;28;2019;Violences sexuelles;Victime;724
28;24;2019;Violences sexuelles;Victime;506
29;53;2019;Violences sexuelles;Victime;928
2A;94;2019;Violences sexuelles;Victime;138
2B;94;2019;Violences sexuelles;Victime;157
30;76;2019;Violences sexuelles;Victime;753
31;76;2019;Violences sexuelles;Victime;1382
32;76;2019;Violences sexuelles;Victime;183
33;75;2019;Violences sexuelles;Victime;1821
34;76;2019;Violences sexuelles;Victime;1225
35;53;2019;Violences sexuelles;Victime;1096
36;24;2019;Violences sexuelles;Victime;220
37;24;2019;Violences sexuelles;Victime;705
38;84;2019;Violences sexuelles;Victime;1322
39;27;2019;Violences sexuelles;Victime;297
40;75;2019;Violences sexuelles;Victime;468
41;24;2019;Violences sexuelles;Victime;408
42;84;2019;Violences sexuelles;Victime;594
43;84;2019;Violences sexuelles;Victime;192
44;52;2019;Violences sexuelles;Victime;1550
45;24;2019;Violences sexuelles;Victime;852
46;76;2019;Violences sexuelles;Victime;185
47;75;2019;Violences sexuelles;Victime;377
48;76;2019;Violences sexuelles;Victime;78
49;52;2019;Violences sexuelles;Victime;993
50;28;2019;Violences sexuelles;Victime;667
51;44;2019;Violences sexuelles;Victime;613
52;44;2019;Violences sexuelles;Victime;234
53;52;2019;Violences sexuelles;Victime;397
54;44;2019;Violences sexuelles;Victime;869
55;44;2019;Violences sexuelles;Victime;200
56;53;2019;Violences sexuelles;Victime;890
57;44;2019;Violences sexuelles;Victime;889
58;27;2019;Violences sexuelles;Victime;253
59;32;2019;Violences sexuelles;Victime;3737
60;32;2019;Violences sexuelles;Victime;997
61;28;2019;Violences sexuelles;Victime;328
62;32;2019;Violences sexuelles;Victime;2090
63;84;2019;Violences sexuelles;Victime;631
64;75;2019;Violences sexuelles;Victime;556
65;76;2019;Violences sexuelles;Victime;187
66;76;2019;Violences sexuelles;Victime;569
67;44;2019;Violences sexuelles;Victime;1159
68;44;2019;Violences sexuelles;Victime;798
69;84;2019;Violences sexuelles;Victime;2099
70;27;2019;Violences sexuelles;Victime;296
71;27;2019;Violences sexuelles;Victime;471
72;52;2019;Violences sexuelles;Victime;921
73;84;2019;Violences sexuelles;Victime;435
74;84;2019;Violences sexuelles;Victime;710
75;11;2019;Violences sexuelles;Victime;3711
76;28;2019;Violences sexuelles;Victime;1470
77;11;2019;Violences sexuelles;Victime;1478
78;11;2019;Violences sexuelles;Victime;1408
79;75;2019;Violences sexuelles;Victime;386
80;32;2019;Violences sexuelles;Victime;825
81;76;2019;Violences sexuelles;Victime;393
82;76;2019;Violences sexuelles;Victime;251
83;93;2019;Violences sexuelles;Victime;985
84;93;2019;Violences sexuelles;Victime;503
85;52;2019;Violences sexuelles;Victime;675
86;75;2019;Violences sexuelles;Victime;481
87;75;2019;Violences sexuelles;Victime;360
88;44;2019;Violences sexuelles;Victime;362
89;27;2019;Violences sexuelles;Victime;428
90;27;2019;Violences sexuelles;Victime;158
91;11;2019;Violences sexuelles;Victime;1208
92;11;2019;Violences sexuelles;Victime;1444
93;11;2019;Violences sexuelles;Victime;2032
94;11;2019;Violences sexuelles;Victime;1372
95;11;2019;Violences sexuelles;Victime;1435
971;1;2019;Violences sexuelles;Victime;453
972;2;2019;Violences sexuelles;Victime;495
973;3;2019;Violences sexuelles;Victime;603
974;4;2019;Violences sexuelles;Victime;1312
976;6;2019;Violences sexuelles;Victime;352
1;84;2020;Violences sexuelles;Victime;671
2;32;2020;Violences sexuelles;Victime;790
3;84;2020;Violences sexuelles;Victime;397
4;93;2020;Violences sexuelles;Victime;165
5;93;2020;Violences sexuelles;Victime;148
6;93;2020;Violences sexuelles;Victime;1055
7;84;2020;Violences sexuelles;Victime;333
8;44;2020;Violences sexuelles;Victime;319
9;76;2020;Violences sexuelles;Victime;258
10;44;2020;Violences sexuelles;Victime;568
11;76;2020;Violences sexuelles;Victime;384
12;76;2020;Violences sexuelles;Victime;306
13;93;2020;Violences sexuelles;Victime;1985
14;28;2020;Violences sexuelles;Victime;966
15;84;2020;Violences sexuelles;Victime;138
16;75;2020;Violences sexuelles;Victime;537
17;75;2020;Violences sexuelles;Victime;874
18;24;2020;Violences sexuelles;Victime;313
19;75;2020;Violences sexuelles;Victime;285
21;27;2020;Violences sexuelles;Victime;590
22;53;2020;Violences sexuelles;Victime;553
23;75;2020;Violences sexuelles;Victime;158
24;75;2020;Violences sexuelles;Victime;446
25;27;2020;Violences sexuelles;Victime;587
26;84;2020;Violences sexuelles;Victime;473
27;28;2020;Violences sexuelles;Victime;783
28;24;2020;Violences sexuelles;Victime;552
29;53;2020;Violences sexuelles;Victime;1050
2A;94;2020;Violences sexuelles;Victime;126
2B;94;2020;Violences sexuelles;Victime;178
30;76;2020;Violences sexuelles;Victime;785
31;76;2020;Violences sexuelles;Victime;1397
32;76;2020;Violences sexuelles;Victime;193
33;75;2020;Violences sexuelles;Victime;1998
34;76;2020;Violences sexuelles;Victime;1257
35;53;2020;Violences sexuelles;Victime;1247
36;24;2020;Violences sexuelles;Victime;235
37;24;2020;Violences sexuelles;Victime;695
38;84;2020;Violences sexuelles;Victime;1388
39;27;2020;Violences sexuelles;Victime;306
40;75;2020;Violences sexuelles;Victime;512
41;24;2020;Violences sexuelles;Victime;381
42;84;2020;Violences sexuelles;Victime;669
43;84;2020;Violences sexuelles;Victime;224
44;52;2020;Violences sexuelles;Victime;1693
45;24;2020;Violences sexuelles;Victime;840
46;76;2020;Violences sexuelles;Victime;204
47;75;2020;Violences sexuelles;Victime;391
48;76;2020;Violences sexuelles;Victime;100
49;52;2020;Violences sexuelles;Victime;1003
50;28;2020;Violences sexuelles;Victime;588
51;44;2020;Violences sexuelles;Victime;606
52;44;2020;Violences sexuelles;Victime;251
53;52;2020;Violences sexuelles;Victime;404
54;44;2020;Violences sexuelles;Victime;859
55;44;2020;Violences sexuelles;Victime;242
56;53;2020;Violences sexuelles;Victime;995
57;44;2020;Violences sexuelles;Victime;931
58;27;2020;Violences sexuelles;Victime;262
59;32;2020;Violences sexuelles;Victime;3527
60;32;2020;Violences sexuelles;Victime;957
61;28;2020;Violences sexuelles;Victime;405
62;32;2020;Violences sexuelles;Victime;1963
63;84;2020;Violences sexuelles;Victime;592
64;75;2020;Violences sexuelles;Victime;572
65;76;2020;Violences sexuelles;Victime;196
66;76;2020;Violences sexuelles;Victime;571
67;44;2020;Violences sexuelles;Victime;1123
68;44;2020;Violences sexuelles;Victime;921
69;84;2020;Violences sexuelles;Victime;2046
70;27;2020;Violences sexuelles;Victime;269
71;27;2020;Violences sexuelles;Victime;544
72;52;2020;Violences sexuelles;Victime;776
73;84;2020;Violences sexuelles;Victime;492
74;84;2020;Violences sexuelles;Victime;849
75;11;2020;Violences sexuelles;Victime;3427
76;28;2020;Violences sexuelles;Victime;1469
77;11;2020;Violences sexuelles;Victime;1444
78;11;2020;Violences sexuelles;Victime;1363
79;75;2020;Violences sexuelles;Victime;489
80;32;2020;Violences sexuelles;Victime;770
81;76;2020;Violences sexuelles;Victime;451
82;76;2020;Violences sexuelles;Victime;327
83;93;2020;Violences sexuelles;Victime;1045
84;93;2020;Violences sexuelles;Victime;529
85;52;2020;Violences sexuelles;Victime;786
86;75;2020;Violences sexuelles;Victime;592
87;75;2020;Violences sexuelles;Victime;338
88;44;2020;Violences sexuelles;Victime;429
89;27;2020;Violences sexuelles;Victime;503
90;27;2020;Violences sexuelles;Victime;158
91;11;2020;Violences sexuelles;Victime;1216
92;11;2020;Violences sexuelles;Victime;1502
93;11;2020;Violences sexuelles;Victime;1885
94;11;2020;Violences sexuelles;Victime;1332
95;11;2020;Violences sexuelles;Victime;1386
971;1;2020;Violences sexuelles;Victime;471
972;2;2020;Violences sexuelles;Victime;549
973;3;2020;Violences sexuelles;Victime;545
974;4;2020;Violences sexuelles;Victime;1308
976;6;2020;Violences sexuelles;Victime;328
1;84;2021;Violences sexuelles;Victime;833
2;32;2021;Violences sexuelles;Victime;893
3;84;2021;Violences sexuelles;Victime;436
4;93;2021;Violences sexuelles;Victime;248
5;93;2021;Violences sexuelles;Victime;246
6;93;2021;Violences sexuelles;Victime;1283
7;84;2021;Violences sexuelles;Victime;425
8;44;2021;Violences sexuelles;Victime;418
9;76;2021;Violences sexuelles;Victime;233
10;44;2021;Violences sexuelles;Victime;469
11;76;2021;Violences sexuelles;Victime;588
12;76;2021;Violences sexuelles;Victime;295
13;93;2021;Violences sexuelles;Victime;2523
14;28;2021;Violences sexuelles;Victime;1216
15;84;2021;Violences sexuelles;Victime;178
16;75;2021;Violences sexuelles;Victime;553
17;75;2021;Violences sexuelles;Victime;1095
18;24;2021;Violences sexuelles;Victime;378
19;75;2021;Violences sexuelles;Victime;315
21;27;2021;Violences sexuelles;Victime;757
22;53;2021;Violences sexuelles;Victime;721
23;75;2021;Violences sexuelles;Victime;190
24;75;2021;Violences sexuelles;Victime;577
25;27;2021;Violences sexuelles;Victime;741
26;84;2021;Violences sexuelles;Victime;679
27;28;2021;Violences sexuelles;Victime;994
28;24;2021;Violences sexuelles;Victime;680
29;53;2021;Violences sexuelles;Victime;1297
2A;94;2021;Violences sexuelles;Victime;142
2B;94;2021;Violences sexuelles;Victime;212
30;76;2021;Violences sexuelles;Victime;976
31;76;2021;Violences sexuelles;Victime;1857
32;76;2021;Violences sexuelles;Victime;226
33;75;2021;Violences sexuelles;Victime;2516
34;76;2021;Violences sexuelles;Victime;1694
35;53;2021;Violences sexuelles;Victime;1424
36;24;2021;Violences sexuelles;Victime;358
37;24;2021;Violences sexuelles;Victime;988
38;84;2021;Violences sexuelles;Victime;1610
39;27;2021;Violences sexuelles;Victime;338
40;75;2021;Violences sexuelles;Victime;630
41;24;2021;Violences sexuelles;Victime;497
42;84;2021;Violences sexuelles;Victime;870
43;84;2021;Violences sexuelles;Victime;283
44;52;2021;Violences sexuelles;Victime;2215
45;24;2021;Violences sexuelles;Victime;1138
46;76;2021;Violences sexuelles;Victime;209
47;75;2021;Violences sexuelles;Victime;506
48;76;2021;Violences sexuelles;Victime;113
49;52;2021;Violences sexuelles;Victime;1294
50;28;2021;Violences sexuelles;Victime;738
51;44;2021;Violences sexuelles;Victime;847
52;44;2021;Violences sexuelles;Victime;317
53;52;2021;Violences sexuelles;Victime;421
54;44;2021;Violences sexuelles;Victime;1114
55;44;2021;Violences sexuelles;Victime;285
56;53;2021;Violences sexuelles;Victime;1147
57;44;2021;Violences sexuelles;Victime;1085
58;27;2021;Violences sexuelles;Victime;305
59;32;2021;Violences sexuelles;Victime;4450
60;32;2021;Violences sexuelles;Victime;1286
61;28;2021;Violences sexuelles;Victime;528
62;32;2021;Violences sexuelles;Victime;2514
63;84;2021;Violences sexuelles;Victime;734
64;75;2021;Violences sexuelles;Victime;805
65;76;2021;Violences sexuelles;Victime;346
66;76;2021;Violences sexuelles;Victime;761
67;44;2021;Violences sexuelles;Victime;1453
68;44;2021;Violences sexuelles;Victime;1066
69;84;2021;Violences sexuelles;Victime;2366
70;27;2021;Violences sexuelles;Victime;269
71;27;2021;Violences sexuelles;Victime;590
72;52;2021;Violences sexuelles;Victime;1068
73;84;2021;Violences sexuelles;Victime;605
74;84;2021;Violences sexuelles;Victime;1010
75;11;2021;Violences sexuelles;Victime;4401
76;28;2021;Violences sexuelles;Victime;1768
77;11;2021;Violences sexuelles;Victime;1765
78;11;2021;Violences sexuelles;Victime;1800
79;75;2021;Violences sexuelles;Victime;618
80;32;2021;Violences sexuelles;Victime;958
81;76;2021;Violences sexuelles;Victime;540
82;76;2021;Violences sexuelles;Victime;357
83;93;2021;Violences sexuelles;Victime;1373
84;93;2021;Violences sexuelles;Victime;631
85;52;2021;Violences sexuelles;Victime;893
86;75;2021;Violences sexuelles;Victime;632
87;75;2021;Violences sexuelles;Victime;490
88;44;2021;Violences sexuelles;Victime;570
89;27;2021;Violences sexuelles;Victime;608
90;27;2021;Violences sexuelles;Victime;193
91;11;2021;Violences sexuelles;Victime;1525
92;11;2021;Violences sexuelles;Victime;1807
93;11;2021;Violences sexuelles;Victime;2525
94;11;2021;Violences sexuelles;Victime;1873
95;11;2021;Violences sexuelles;Victime;1532
971;1;2021;Violences sexuelles;Victime;618
972;2;2021;Violences sexuelles;Victime;737
973;3;2021;Violences sexuelles;Victime;680
974;4;2021;Violences sexuelles;Victime;1590
976;6;2021;Violences sexuelles;Victime;434
1;84;2022;Violences sexuelles;Victime;911
2;32;2022;Violences sexuelles;Victime;963
3;84;2022;Violences sexuelles;Victime;480
4;93;2022;Violences sexuelles;Victime;264
5;93;2022;Violences sexuelles;Victime;248
6;93;2022;Violences sexuelles;Victime;1474
7;84;2022;Violences sexuelles;Victime;457
8;44;2022;Violences sexuelles;Victime;436
9;76;2022;Violences sexuelles;Victime;279
10;44;2022;Violences sexuelles;Victime;527
11;76;2022;Violences sexuelles;Victime;609
12;76;2022;Violences sexuelles;Victime;345
13;93;2022;Violences sexuelles;Victime;2768
14;28;2022;Violences sexuelles;Victime;1285
15;84;2022;Violences sexuelles;Victime;198
16;75;2022;Violences sexuelles;Victime;584
17;75;2022;Violences sexuelles;Victime;1058
18;24;2022;Violences sexuelles;Victime;391
19;75;2022;Violences sexuelles;Victime;383
21;27;2022;Violences sexuelles;Victime;854
22;53;2022;Violences sexuelles;Victime;961
23;75;2022;Violences sexuelles;Victime;173
24;75;2022;Violences sexuelles;Victime;632
25;27;2022;Violences sexuelles;Victime;737
26;84;2022;Violences sexuelles;Victime;806
27;28;2022;Violences sexuelles;Victime;1023
28;24;2022;Violences sexuelles;Victime;737
29;53;2022;Violences sexuelles;Victime;1250
2A;94;2022;Violences sexuelles;Victime;159
2B;94;2022;Violences sexuelles;Victime;213
30;76;2022;Violences sexuelles;Victime;1117
31;76;2022;Violences sexuelles;Victime;2023
32;76;2022;Violences sexuelles;Victime;283
33;75;2022;Violences sexuelles;Victime;2898
34;76;2022;Violences sexuelles;Victime;1833
35;53;2022;Violences sexuelles;Victime;1661
36;24;2022;Violences sexuelles;Victime;351
37;24;2022;Violences sexuelles;Victime;1141
38;84;2022;Violences sexuelles;Victime;1825
39;27;2022;Violences sexuelles;Victime;500
40;75;2022;Violences sexuelles;Victime;722
41;24;2022;Violences sexuelles;Victime;580
42;84;2022;Violences sexuelles;Victime;926
43;84;2022;Violences sexuelles;Victime;274
44;52;2022;Violences sexuelles;Victime;2292
45;24;2022;Violences sexuelles;Victime;1218
46;76;2022;Violences sexuelles;Victime;317
47;75;2022;Violences sexuelles;Victime;482
48;76;2022;Violences sexuelles;Victime;128
49;52;2022;Violences sexuelles;Victime;1338
50;28;2022;Violences sexuelles;Victime;799
51;44;2022;Violences sexuelles;Victime;955
52;44;2022;Violences sexuelles;Victime;300
53;52;2022;Violences sexuelles;Victime;522
54;44;2022;Violences sexuelles;Victime;1269
55;44;2022;Violences sexuelles;Victime;326
56;53;2022;Violences sexuelles;Victime;1237
57;44;2022;Violences sexuelles;Victime;1239
58;27;2022;Violences sexuelles;Victime;303
59;32;2022;Violences sexuelles;Victime;4657
60;32;2022;Violences sexuelles;Victime;1299
61;28;2022;Violences sexuelles;Victime;502
62;32;2022;Violences sexuelles;Victime;2719
63;84;2022;Violences sexuelles;Victime;832
64;75;2022;Violences sexuelles;Victime;862
65;76;2022;Violences sexuelles;Victime;362
66;76;2022;Violences sexuelles;Victime;899
67;44;2022;Violences sexuelles;Victime;1658
68;44;2022;Violences sexuelles;Victime;1445
69;84;2022;Violences sexuelles;Victime;2704
70;27;2022;Violences sexuelles;Victime;348
71;27;2022;Violences sexuelles;Victime;611
72;52;2022;Violences sexuelles;Victime;1011
73;84;2022;Violences sexuelles;Victime;601
74;84;2022;Violences sexuelles;Victime;1119
75;11;2022;Violences sexuelles;Victime;5142
76;28;2022;Violences sexuelles;Victime;2114
77;11;2022;Violences sexuelles;Victime;1940
78;11;2022;Violences sexuelles;Victime;1991
79;75;2022;Violences sexuelles;Victime;615
80;32;2022;Violences sexuelles;Victime;969
81;76;2022;Violences sexuelles;Victime;619
82;76;2022;Violences sexuelles;Victime;345
83;93;2022;Violences sexuelles;Victime;1471
84;93;2022;Violences sexuelles;Victime;711
85;52;2022;Violences sexuelles;Victime;1090
86;75;2022;Violences sexuelles;Victime;788
87;75;2022;Violences sexuelles;Victime;506
88;44;2022;Violences sexuelles;Victime;568
89;27;2022;Violences sexuelles;Victime;641
90;27;2022;Violences sexuelles;Victime;180
91;11;2022;Violences sexuelles;Victime;1839
92;11;2022;Violences sexuelles;Victime;1998
93;11;2022;Violences sexuelles;Victime;2937
94;11;2022;Violences sexuelles;Victime;1984
95;11;2022;Violences sexuelles;Victime;1791
971;1;2022;Violences sexuelles;Victime;660
972;2;2022;Violences sexuelles;Victime;697
973;3;2022;Violences sexuelles;Victime;675
974;4;2022;Violences sexuelles;Victime;1719
976;6;2022;Violences sexuelles;Victime;431
1;84;2023;Violences sexuelles;Victime;871
2;32;2023;Violences sexuelles;Victime;982
3;84;2023;Violences sexuelles;Victime;572
4;93;2023;Violences sexuelles;Victime;293
5;93;2023;Violences sexuelles;Victime;293
6;93;2023;Violences sexuelles;Victime;1553
7;84;2023;Violences sexuelles;Victime;476
8;44;2023;Violences sexuelles;Victime;490
9;76;2023;Violences sexuelles;Victime;285
10;44;2023;Violences sexuelles;Victime;453
11;76;2023;Violences sexuelles;Victime;650
12;76;2023;Violences sexuelles;Victime;402
13;93;2023;Violences sexuelles;Victime;3155
14;28;2023;Violences sexuelles;Victime;1375
15;84;2023;Violences sexuelles;Victime;231
16;75;2023;Violences sexuelles;Victime;741
17;75;2023;Violences sexuelles;Victime;1193
18;24;2023;Violences sexuelles;Victime;450
19;75;2023;Violences sexuelles;Victime;382
21;27;2023;Violences sexuelles;Victime;919
22;53;2023;Violences sexuelles;Victime;886
23;75;2023;Violences sexuelles;Victime;198
24;75;2023;Violences sexuelles;Victime;749
25;27;2023;Violences sexuelles;Victime;767
26;84;2023;Violences sexuelles;Victime;847
27;28;2023;Violences sexuelles;Victime;1135
28;24;2023;Violences sexuelles;Victime;838
29;53;2023;Violences sexuelles;Victime;1452
2A;94;2023;Violences sexuelles;Victime;176
2B;94;2023;Violences sexuelles;Victime;196
30;76;2023;Violences sexuelles;Victime;1072
31;76;2023;Violences sexuelles;Victime;2306
32;76;2023;Violences sexuelles;Victime;295
33;75;2023;Violences sexuelles;Victime;3243
